ParlaMint-BE_2014-11-19-54-commissie-ic026x.u1	Mrs. Capoen, are you ready to ask your question? We know you have maternal obligations.
ParlaMint-BE_2014-11-19-54-commissie-ic026x.u67	Mr. President, Mr. Crusnière, an amount of €4 million is planned for the UNDP basketball fund. However, we wish to make the payment of all or part of this amount subject to conditions. The sum will come from the development cooperation budget and the decision will therefore have to be taken in collaboration with my colleague in charge of the department. We are under constant discussion with our European colleagues on the issue of the elections in Burundi. Some European countries, including the Netherlands and France, also intend to support the electoral process through the UNDP basketball fund. The European Union itself has provided EUR 8 million in support from the EDF budget. We would have liked the EDF Committee to postpone its decision on the release of this amount, but the Committee nevertheless took a positive decision on 29 October. However, the Committee's decision does not automatically imply payment of the amount to the basketball fund. Indeed, a meeting of the dialogue – Article 8 strengthened – between the European Union and Burundi will take place in Bujumbura in a few weeks' time. Following this meeting, the Heads of Mission of the European Union will issue recommendations. It is on the basis of these recommendations that the European Union will decide whether or not to contribute this amount to the UNDP account. With regard to your second question, we have planned to impose conditions for at least half of our support for the elections. These conditions are not yet precisely determined, but they will certainly relate to the opening of the electoral process, respect for the rights of the opposition, the Constitution and the Electoral Code. Unfortunately, the government crisis and the budgetary problems we experienced in 2014 did not allow us to release funds to support civic education projects, as you mentioned, in Burundi. In April, a report by BNUB, a United Nations mission in Burundi, fled to the press; it reported the delivery of arms to Imbonerakure, however, mainly on the basis of testimonies. A few weeks later, it was Pierre Claver Mbonimpa, head of APRODH, who circulated photos in the press which, according to him, proved the training of militiamen on the other side of the border in South Kivu, which gave him his problems with Justice. Again, it was not possible to provide material evidence, which leaves us with only suspicions. It was regrettable that the Burundian authorities had not investigated those allegations, which would have made it clearer and, no doubt, alleviated the climate. However, I would like to recall that the Burundian and Congolese armies had long denied the presence of a battalion of the Burundian army in South Kivu, in the Kiliba Onds area. It was the Burundian military hierarchy that finally recognized this presence itself, officially to fight in the region the FNL elements. The battalion withdrew from Kiliba Onds on 7 October, replaced by a Congolese battalion. Some observers suspect elements of the Burundian army have taken advantage of their presence on the spot to train Imbonerakure. I do not know whether they alone pose a threat to regional stability. What is certain is that mass violence, or even a civil war in Burundi, would have a significant impact on neighbouring countries, even as a result of population displacement. However, I note that several opposition parties also have youth groups and that violence can come from their side. That is why we call on all actors in the electoral process to ensure the peaceful conduct of the electoral process. This is part of the commitments set out in the code of conduct for the elections they have all signed. I have spoken on several occasions for the defence of fundamental freedoms in Burundi. I refer, for example, to my press release of 8 September on human rights defender Pierre Claver Mbonimpa, in which I recall the importance of opening up the political space in Burundi and of the inclusiveness of the electoral process, as well as our country's commitment to freedom of the press. Pierre Claver Mbonimpa received parole on September 26. There is no doubt that the pressure of the international community is for something. It should be noted, however, that this is not a final release. He is still under threat of a sentence of up to five years in prison. Apart from him, who is still awaiting trial, the European Parliament is not talking about the condemnation of other human rights defenders. The convicts mentioned in point E of the resolution are activists of the MSD opposition party, who were arrested following the March 8 demonstration, which degenerated into clashes with the police. I spoke in a press release on 26 March on these very heavy convictions. Since then, convicted persons have been able to appeal, but their appeals are still being processed. In addition, a number of opposition leaders are prosecuted. I hope, of course, that their case will be dealt with in a transparent manner and with due regard for the law and procedures. It would be regrettable if all opposition tenors were excluded from the electoral process as a result of irregular trials. Finally, I agree with you on the importance of a long-term policy with regard to Burundi but also with regard to the entire Great Lakes region in collaboration with other departments. That is why the government agreement provides for the drafting of a strategic note on our socio-economic, cultural and political relations with the countries of the region to assess, in particular, the results of our policy in recent years, which will allow us to consider new avenues for the future. It is clear that the synergies between foreign affairs, cooperation and defence must be maintained, as the government agreement also points out.
ParlaMint-BE_2014-11-19-54-commissie-ic026x.u68	Thank you, Minister, for all this information. I would just like to point out to the other groups that we have tabled a motion for a resolution on the situation in Burundi. I invite you to learn about it and to support it when it is put on the agenda.
ParlaMint-BE_2014-11-19-54-commissie-ic026x.u69	Mr President, Minister, this is a shorter question. For a few weeks now, we have seen a trend whereby European governments and parliaments wishing to recognise the Palestinian State. On 13 October, MEPs in the House of Commons adopted a motion to that effect. The Irish Senate also asked his government to officially recognise Palestine as a state. Yesterday, the Spanish Parliament also did this. On 30 October, the Swedish Government officially recognised Palestine as a state. The High Representative of the Union for Foreign Affairs, Federica Mogherini, indicated that she would be happy if a Palestinian State existed at the end of her term of office. I will then come to my question to you. What is your position on this matter regarding the recognition of Palestine as a state? What do you think is the impact of this trend on the European Union's mediation position in the conflict?
ParlaMint-BE_2014-11-19-54-commissie-ic026x.u70	Mr President, Mrs Claerhout, our position on the recognition of Palestine is clear and is in line with the statement made by the EU High Representative, Mrs Federica Mogherini. Belgium has always supported the two-state solution and the establishment of a sovereign Palestinian state, which lives in peace and security with and alongside Israel. This position of principle does indeed mean, at the end of a negotiation process, the recognition of a Palestinian State. So the question is not about the principle of recognition, but is when to do so. We believe that the recognition of Palestine should be considered in the context of a negotiation process, after both parties have agreed on the main points of these negotiations, including the demarcation of the border and the status of the city of Jerusalem. Any recognition of a Palestinian State must be in relation to the facts. We must be sure that the future Palestinian State will have a territory - I have repeatedly condemned the settlements - that the security of the State can be assured, that there will be a government that can exercise its authority over the territory, including the Gaza Strip, and that the State will have an economic future. Recognising Palestine in itself will not produce any of these minimum requirements of a state to the Palestinians. We remain committed to continuing the peace process and bearing in mind the role that Belgium can play in this process in close cooperation with our European and other partners. The EU has also placed the peace process in the Middle East on the political agenda, as was discussed at the Foreign Affairs Council on 17 November. Mrs Mogherini and most Foreign Ministers expressed concern about the current situation. It also discussed the role that the EU can play in re-launching the peace talks. The recognition or non-recognition of the State of Palestine is a competence of individual states and does not prevent the EU from acting as an intermediary. We will have further discussions on this in the Foreign Affairs Council, and then perhaps there will be a debate in the Belgian Parliament, as has happened in Spain, Great Britain, France and many other parliaments. There is only one new recognition, namely that of Sweden. Furthermore, several parliaments have made recommendations that have been adopted or discussed, but so far there is only one official recognition of one European country, Sweden. As far as Belgium is concerned, I have repeated our official position for several years, supported by several majorities with almost all parties, with the exception of the far right.
ParlaMint-BE_2014-11-19-54-commissie-ic026x.u71	Debates of the European Parliament 499 by Mr Koen Metsu was postponed.
ParlaMint-BE_2014-11-19-54-commissie-ic026x.u72	Mr President, Minister, the use of prison isolation by the United States does not have such an important equivalent in other democratic countries. According to Amnesty International, more than 80,000 people are held in solitary confinement, including 25,000 prolonged detentions in very high-security prisons. This practice violates many international norms and treaties, including the right to be protected from torture and other cruel, inhuman and degrading treatment or punishment enshrined in the Convention against Torture and the International Covenant on Civil and Political Rights. Minister, what is Belgium's position in the case of a request for extradition from the United States since, according to section 2a, paragraph 2, of the Act of 15 March 1874, as amended by an Act of 15 May 2007, extradition cannot be granted if there is a serious risk that the extradited person will be subjected, in the requesting State, to a flagrant denial of justice, torture or inhuman or degrading treatment? Paragraph 3 of the same article further provides that, where the offence for which extradition is requested is punishable by the death penalty in the requesting State, extradition may be granted only if the requesting State gives formal assurances that the death penalty will not be carried out. In addition, very high-security prisons are not subject to any external supervision. President Barack Obama, in a speech at the United Nations headquarters in September 2014, said that the United States was in favour of international surveillance. Minister, do you support Amnesty International's request and President Barack Obama's call for UN Special Rapporteurs on torture and other cruel, inhuman or degrading treatment or punishment to visit these high-security prisons in the country and meet with those detained in such conditions? Finally, can you tell me if you had the opportunity to address these issues in your bilateral discussions with the US Embassy?
ParlaMint-BE_2014-11-19-54-commissie-ic026x.u73	Mr President, Mrs Grovonius, so far there has been no discussion with the United States Embassy on this subject, but this may still be the case. I can at any rate remind you that it is obvious that a request for extradition from the United States is a rather exceptional phenomenon. In each case, an application will be thoroughly investigated under the responsibility of my colleague, the Minister of Justice. The issue of solitary confinement has recently been addressed by the committee that oversees the implementation of the Convention against Torture within the United Nations. The United States has submitted its periodic report on the implementation of the Convention. During the dialogue between the United States and the Committee on this report, the delegation of the United States stated that solitary confinement was prohibited in the United States as cruel treatment. However, the authorities are aware of cases of violation of this prohibition. The delegation of the United States also stressed that the current Government had continued its efforts to address past shortcomings and to ensure that they did not happen again. It was solemnly reaffirmed that all detainees should be treated with humanity. The United States is committed to ensuring that offenders are held accountable. With regard to the visit of a United Nations Special Rapporteur to a country, I would remind you that it is appropriate for the Special Rapporteur and the country concerned to agree on the modalities (time, duration, place to visit) of a visit. If Mr Obama wants to go in that direction, I think that must be possible. From this point of view, we are still in favour of an agreement between the State concerned and a special rapporteur, but it is up to the US authorities to reach this agreement as soon as possible. If, as you say, President Obama wishes, this should be done quite quickly.
ParlaMint-BE_2014-11-19-54-commissie-ic026x.u74	Mr President, Minister, I dare not say that President Barack Obama will do so. Things are complicated enough. On the other hand, in my opinion, one element remains mysterious: who is responsible for these imprisonments? Perhaps the US authorities condemn something for which they themselves are responsible? Or do other authorities have jurisdiction over such actions? I do not understand the answer. I hear yours.
ParlaMint-BE_2014-11-19-54-commissie-ic026x.u75	I'm just sending you the comment that was given, where they recognize the facts; they recognize gaps and try to explain how to address them.
ParlaMint-BE_2014-11-19-54-commissie-ic026x.u76	I take note of this and thank you. I understand the limits as far as you're concerned. However, I hope that this issue can be addressed in bilateral relations that you may have with the United States.
ParlaMint-BE_2014-11-19-54-commissie-ic026x.u77	I shall now give the floor to Mr Bellens, who will receive the price of sacrifice and perseverance.
ParlaMint-BE_2014-11-19-54-commissie-ic026x.u78	Mr President, thank you very much, but this is certainly due to the fellow Members who are still here, but who no longer have a question to ask. Minister, at the end of September 43 students disappeared in Mexico following a planned protest against the speech by the wife of the mayor of Iguala. Research revealed that they were arrested by the police on behalf of the mayor and apparently were extradited to a drug cartel. Apparently, they were brutally murdered by this drug cartel. After the ties between the mayor, the local police department and the drug cartel have become clear, the mayor has fled and a number of agents have been arrested. Meanwhile, Mexico is under the spell of the umpteenth disappearance of yet another case of corruption. It is clear that Mexico is in the power of the drug cartels. This weekend there were protests again, and citizens and students were asked to clarify this dossier. People would have been injured again, and even a dead man would have died. My question is this. Has there been any contact with the Mexican embassy on this file? What did they say about security in that region? What is Belgium's position on this matter? What forms of assistance could Belgium possibly provide to the Mexican Government? We have noticed that the travel advice for the Land of Guerrero has changed since 5 November. Are there any Belgian tourists on the spot? How will their situation be monitored? Are there still Belgian expats present in the region, whether resident or temporary? How will their situation be monitored? Finally. The problem of drug cartels is, of course, not confined to one region. What means does the Foreign Office have to monitor the situation in Mexico on the ground?
ParlaMint-BE_2014-11-19-54-commissie-ic026x.u79	Mrs. Bellens, there has been no contact with the Mexican embassy on this file. The usual way of working to gather information in Mexico is through our post in Mexico. Our embassy is on the ground and has the necessary networks and contacts with the Mexican government, local civil society and the colleagues of the diplomatic corps. Through a coordinated European action in Mexico, Europe and the Member States, including Belgium, have expressed their deepest concern about the events that have taken place in the state of Guerrero and have welcomed the statements and efforts made by the Mexican authorities and the President who state that there is no place for impunity. Monitoring committees were set up in the Senate and in the Chamber of Representatives, which are related to the Iguala file, and arrests took place. Investigations were opened. Belgium trusts that those responsible will be subject to severe sanctions. Mexico has not requested any kind of assistance from Belgium. Fortunately, our services have no experience in such an extremely violent and widespread problem of drug cartels and the associated corruption. No Belgian tourist with the state of Guerrero has so far reported to the Belgian embassy. Most Belgian tourists go to Cancun and the Yucatan peninsula on the Mexican east coast, which is in the opposite direction of the west coast state of Guerrero. There are 17 Belgians, eleven of whom are registered at the Belgian Embassy. They live in Guerero. They haven't called on our services so far. There are no known Belgian investments or NGOs with Belgian expats in Guerero. As a preventive measure, the embassy checked the contact details of these registered Belgians. A police attaché authorized for Mexico with residence in Washington visits Mexico on a regular basis. He has his local network and is in constant consultation with his colleagues from friendly embassies on the ground. In Mexico itself, we have our embassy with its local and diplomatic network, as well as a network of six honorary consuls spread throughout the country.
ParlaMint-BE_2014-11-19-54-commissie-ic026x.u80	Thank you, Minister, for your answer to this last question from today's committee meeting.
ParlaMint-BE_2014-11-19-54-commissie-ic026x.u81	Thank you. This has also put an end to our committee meeting. I would like to thank the Minister and my fellow Members for their speedy cooperation.
