ParlaMint-ES_2021-02-03-CD210203.u1	Good morning, ladies and gentlemen. The meeting was resumed.
ParlaMint-ES_2021-02-03-CD210203.u160	Thank you very much, Minister. [[Pause.-A cleaning service worker proceeds to disinfect the speaker's rostrum]] Mr Rufián Romero has the floor.
ParlaMint-ES_2021-02-03-CD210203.u161	Thank you very much, President. I have taken some notes of what you have said, Mr Iceta, because I think parliamentaryism is about this. I'm very surprised when I see a deputy with the script made in a replica, it's like a screenwriter, an actor and an actress. And I thank you because I believe that you have done the same as I did in the reply to my speech. That's why I was telling you at the beginning that you're skilful in Parliament, in fact, I'm telling you with respect. I went to school and you were already in the atrium of an institution, so it's a pleasure to discuss it with you. It is still governed by the principle of legality and someone so unsuspecting of being a dangerous secessionist or a socialcommunist like Mr Aitor Esteban, yesterday repeated it again: it is a mistake. And it is a mistake because in democracy, the law has to adapt to democracy. He's very handy, but I'll tell him again. Under that conception would he react tremendously to someone who qualifies himself as a socialist, what would have happened to the eight-hour workday? What happened to the abortion? What would have happened to gay marriage? Please, we ask you to stop using that reactionary argument that only uses the right. You also mention the demonstration against the secessionist attempt - again use that language, a mental frame of the right -. I tell you clearly something that my admired and dear leader, one of the best leaders who has given Republican Left in the Catalan policy of recent times, Joan Tardà - I hope you will also make it clear -: Just as you cannot proclaim a republic against 50% of the population against, you cannot impose an autonomy against 50% of the population. [[Applauds]] You can't, you can't. Don't hang that from throwing the Constitution and legality at your head, we have to do our job. He has spoken of his support or his lack of support for Susana Díaz. Don't make me talk, because I think everyone knows what they did those days. He refers to what you were defending in the 2012 referendum and tells me something like that Mr Rubalcaba - in peace, an extraordinary politician - warned them that with a referendum of self-determination we wanted the self-determination of Catalonia. He's got us. [[Laughter]] Imagine that you also wanted to defend - I hope - federalism in Spain and say: No, we do not vote, because you want to be federalist and want federalism. Man, I respect your ideas. I wish the PSOE were - I repeat - federalist. He comes to say that because of us you are not presiding over the Senate. Well, you'll thank me because you've done a little better, won't you? You're a minister and I think that's what you wanted. I'm done with this. He talks about a part of independence, he talks about this space of dialogue and negotiation that we create together with the PSOE in the service of both governments, the Government of the Generalitat and the Government of Spain, about that space that represents a consensus of the entire Catalan population between 70 and 80% - the vote to which I vote - who knows that this is not solved by sticks or by judges, but by recognizing us and talking to us. They come to blame a part of independence, to the Catalan independence right, and they tell us to talk to them, because they don't want it. You may be right, but you have them in DIBA, in the Barcelona Diputation. You rule with them against us, so they're not that bad anyway. Please do your job. Thank you very much. [[Applauds]]
ParlaMint-ES_2021-02-03-CD210203.u162	Thank you very much, Mr. Rufián. [[Pause.-A cleaning service worker proceeds to disinfect the speaker's rostrum]] To conclude the debate, the Minister for Territorial Policy and Public Service has the floor on behalf of the Government.
ParlaMint-ES_2021-02-03-CD210203.u163	Thank you very much, Madam President. I'll be brief, but I'll answer what you said. Let me first make a criticism - I think it is constructive - of all your interventions: they are more focused on the past than on the present and the future. I believe that we are called - you, we, all - to build a future capable of overcoming the problems we have experienced and some that you have described with cruelty, but also with truth. As I was saying, I take time, yes, to my friends I tell them that I have a certain vocation of eternity, or at least of permanence, but of course a vocation of public service for a long, long time. Then I allow myself to disagree with you, do not confuse legality with immobilism, it is not so. Laws can and must be changed. I told him that we would love to undertake a constitutional reform. However, laws can be changed through the procedures and majorities established by the laws themselves. It is not the people, it is the Chambers, the representatives elected by the citizens, who, through the established procedures, agree on the need to improve, review and reform a law. And if so, they do. I have said it many times and I say it here again: I believe that the vitality of the Spanish Constitution would be strengthened if it were reformed; I believe it. But what I'm not going to do, because I don't have to, is impose a reform, and of course without majorities who can do it. The history of Spain must be known, it must be lived. Fortunately, the times when one came, imposed his constitution, and when the other came, changed it to impose his. We must recognize that even with its shortcomings - which do not hurt me to recognize - the Spanish Constitution has marked the period of prosperity, peace, coexistence and progress of the peoples of Spain greater in the last two or three centuries. He does not like to use the secessionist word, but when there is a part of the territory that separates or intends to separate from the State of which he is a party, it is called succession. I see no intention in the word secessionism, if I had told him separatist I would have understood his kind counterclaim, but I have said secessionist because it is the technical name. It is true that we sometimes get a little insistent on legality, but we have to. Out of legality we have Trump, we have the idea that it can be imposed, because people want it, whatever it is. It is true, then, that sometimes legality implies procedures and consensus. I always say that democracy is slow, some say that that is why the non-democratic systems are superior. There is that discussion about the power, for example, of China, but I am - and I thank you for it - a Democrat, I believe that democracy implies conviction. It is true that 50% versus 50% democracies do not serve. You told me that we discovered them, that when they said right to decide, they meant self-determination. If they'd started there, surely we wouldn't have been wrong. But in the end - and I finish - I never rule against anyone. My party does not rule against anyone, not in a city hall, not in a parliament, not in an autonomous community, not when it rules the state. We govern in favour of what we understand to be the general interest. Of course, we may be wrong, but what happens is that, for good or for bad, the longing time of the absolute majority will not return and we must practice all - perhaps much more than we would like and much more than we know - dialogue and consultation with other groups. What I want to offer you - as the President of the Government did - is the will of this Government and of the parliamentary groups that give you their support to continue to try, through dialogue, to solve the most problems best. Thank you, Madam President, ladies and gentlemen. [[Applauds]]
ParlaMint-ES_2021-02-03-CD210203.u164	Thank you very much, Minister. [[Pause.-A cleaning service worker proceeds to disinfect the speaker's rostrum]] - the People's Parliamentary Group at the Congress, so that the Government can explain the steps it is taking to resolve THE FINANCING PROBLEM - CURRENT AND FUTURE - OF THE AUTOMOUS COMMUNITIES. [[File number 172/000071]]
ParlaMint-ES_2021-02-03-CD210203.u165	Urgent inquiry by the People's Parliamentary Group in Congress to explain the steps it is taking to solve the current and future financing problem of the autonomous communities. Mr Garcés Sanagustín has the floor for his defence.
ParlaMint-ES_2021-02-03-CD210203.u166	Good morning, President. Madam Minister, good morning and thank you for your attendance. First of all, and in order not to be repeated by the deputies of VOX, I express my most absolute condemnation of any physical or verbal aggression against any political group and any person who is running for election. Of course, and very much. [[Applauds]] That said, the truth is that today I have begun to attend curious conversion and transfiguration processes. It is true that trying to answer questions in Parliament is beginning to be a chimera, Minister. We have asked several questions and there has been no answer. The classic question-answer dialectic, which should govern any kind of rhetorical and dialectical movement in parliamentary office, we have not succeeded, but, as you have surely already known what the morning debate was, perhaps you can answer me. What happened to the Council of State's opinion? I have been politically responsible and I assure you that I had scrupulous respect for the technical and legal opinion of the Council of State every time we proposed a rule. I would like to know whether, between Mr. Iceta's path to the Senate, from the Senate to Mr. Iceta, from camel to mountain, from mountain to camel, perhaps the opinion of the Council of State has fallen. We would like someone to give us some information to find out where the Council of State's opinion is. On the other hand, if you want in the reply I will tell you what are the main irregularities of that decree-law. Secondly, this is, really, like The Court of Miracles. Every time I come here I witness amazing ideological transformations and transmutations. Today we no longer know whether Spain is plurinational, whether there are six nations, whether this is a rugby tournament, or really what model we are facing. In addition, Mr. Rufián's sudden closure of federalism and independence, and his reliance on the government's tax harmonization bank, is surprising. That those of the United Nations We can - who have become the monarchy too - suddenly have thought that we must also go to a model of fiscal centralization no wonder, of course, if fiscal centralization unequivocally implies the increase of fiscal pressure and that thirteen new taxes are created. By the way, these are the thirteen taxes that exist in Catalonia, which do not exist in other autonomous communities, and which are permanently penalizing the investment and residence of both natural and legal persons. But, above all, Minister, I'd like to tell you something. Since we were aware yesterday that you will once again support the formation of that bilateral table with the Government of Catalonia, an extra-parliamentary - and extra-legal form also because it is political, it is meta-political, you will see what you are doing - of trying to solve what is a problem for you in Catalonia, a political conflict in your opinion, will Catalonia join the model of autonomous financing on the basis of a multilateral negotiation? Are you going to negotiate bilaterally with Catalonia a specific funding model? We know that the Generalitat has refused to go to multilateral forums - you know perfectly well - on the last fiscal and financial policy councils, but does that mean that it is a permanent resignation? Does that mean that the government of Sanchez and you as spokesman and finance minister are going to accept that resignation? Should we break multilateralism? Do we accept a pseudoreality from now on? Exactly, where do we want to go, what do we want to answer? [[The Lord]] The ultimate goal - I insist - of Republicans, now converted to fiscal harmonization, is independence. Let us speak clearly, Republicans of Republican Left; let us speak clearly, gentlemen of Bildu; let us speak clearly, gentlemen of the UPC. Is an independent Catalonia really viable? Can you tell them? Can you end that morbid dream of independence, knowing perfectly well that it is impossible to sustain an independent State? Who's gonna pay the pensions? Why has the Basque Nationalist Party, permanently anchored in nationalist professionalism, not wanted to break the single Social Security box? Because someone has to pay the pensions of the Basques; we all pay them, because their demographic peak does not, of course, support the situation right now for the payment of pensions. And the same thing happens in Catalonia. Why don't we all start explaining rationally - everyone, also the Spanish Socialist Workers' Party - that it is impossible to do so at those tables? Every time I see a television debate, it really looks like Berlanga's national shotgun: independents who demand fiscal harmonization, socialists who demand out-of-law tables, those of VOX who don't know exactly what they're doing there, still claiming their own position. It's like we're in the national shotgun. Why don't we put a little order? Mr. Iceta said he was born to bargain, I really think we're going to have a lot of fun with what was born to bargain. There is already a pact, gentlemen, the constituent pact, that they want to turn it into a'removal' pact. And that's where I want to go in, Minister. The State model emanates from the Moncloa Covenants and the Constitution of 78 and is an autonomous model. You will see how we will have the opportunity to listen to Mr.Iceta proliferating all kinds of adjectives: compound, complex, etc. We have realized that here in seventeen minutes you have said absolutely nothing. What a wonder, tow here directly and say absolutely nothing. If we agree that Spain is an autonomous state, fiscal autonomy, financial autonomy is a basic, inspiring principle, constituting the autonomous state. I would like to remind you, Minister, of the statements you made last year: 'Tax autonomy is something - exactly what you said - that must be pursued'. Well, today I'm starting to worry if fiscal autonomy is something to be pursued. We'll have a different concept of fiscal autonomy, but we don't have to pursue it. What is fiscal autonomy? What is fiscal autonomy, Minister? I don't know whether to ask the tax advisor of Andalusia or ask the tax minister right now. I've seen that you have two completely different versions, and it's good to be consistent because time gives us and takes away reasons for all of us. I too have been a tax advisor, as you know, minister, and of course my speech has been the same permanently. The question is this, let's see, if there is fiscal autonomy, that means that the autonomous communities can modulate their tax capacity, in the same way that they have the capacity to determine their volume of expenditure, what their volume of relative indebtedness, whenever it is approved by the Ministry of Finance, and what their spending policies are. Minister, if there is fiscal dumping, is there budgetary dumping? Is there budgetary dumping or is it just fiscal and are those of Madrid, as we will see below? We proposed a new funding model at the time and it is true that as a result of the previous crisis we were not able to carry out the work in a relevant way, because we felt that something different had to be done, which was to inject liquidity into the autonomous communities. Do you know how much liquidity we inject through the FLA, the Supplier Payment Fund - you do, Minister - and through the ICO? A total of 268 billion euros. Do you know which autonomous community received the most money from the liquidity funds? Catalonia, which received €77 billion. Do you know how much, for example, the Community of Madrid received? Only EUR 7 billion. Catalonia received €77 billion, while Madrid received only €7 billion. Ah, but here we had to keep composing that famous sprainy and falsifying narrative of 'Spain steals us'. The 'Spain steals from us' came so well. Spain didn't steal. Now, as he cannot steal Spain because he governs the PSOE and they are his allies, he steals Madrid and we reopen the chain of territorial clashes. Since they have opened the chain of confrontation with the past, now what we do is confront the territories in a permanent dialectic chain to confront the Madrid that does not surrender, the Madrid of freedoms. [[Applauds]] Having said that, Minister, the new funding model was already proposed in a motion that was approved by all political parties, except the Spanish Socialist Workers' Party, in 2018. By the way, two months earlier you claimed in a press release, when you were a Finance Advisor to the Board of Andalusia, a new model of financing based on equality, equity, transparency, fiscal co-responsibility, and I would obviously add, in solidarity, of course. Do you agree to start those jobs again that were very developed already? Don't you think it is important to start them at a time when the deliveries made during these two years are going to represent, as the AIReF has said, that the autonomous communities will have to return in 2022 or 2023, as a result of budgetary misadjustment and tax revenues, EUR 5 billion each year? How will the autonomous communities return EUR 5 billion each year in a state of absolute economic collapse and loss of tax revenues? Don't you think it's time to start this job? I would like to conclude this first part on the subject of tax dumping. I say this because it is not present in the funding model, we start from absolutely objective criteria. There is no fiscal dumping, and let us be clear. Firstly, there is no such thing as a political concept. I ask you for political coherence, you are a constituent party, you are a political party of state. Political and financial administrative autonomy is the consubstantial basis of this State and each autonomous community has the capacity to modulate its taxes and those who respond to a liberal policy will lower taxes, and those who respond to an interventionist or invasive policy will increase taxes and respond to their communities of voters, what they have called, Mr.Iceta, national community. I see that Mr.Iceta between so many verbs still does not know how to distinguish between what is nation and nationality, but since he is not here, I will not insist. I will insist when I am at some point to explain to me whether you know the difference between nation and nationality. That said, we're going to give you data you know. From the general taxes of the system - VAT, IRPF and excise - are collected in Madrid 84 billion euros. Do you know how much the Community of Madrid is left? Only EUR 19 billion, 22%. Of the taxes transferred, 25% - I am finishing - goes to other autonomous communities, in Catalonia only 10%. However, from the funds of the tax system transferred, do you know how much from the Community of Madrid is going to attach the solidarity fund to serve the general health, social services and education services of the Autonomous Communities, which are not the Community of Madrid? 68 %. 68% of taxes transferred to Madrid do not go to Madrid...
ParlaMint-ES_2021-02-03-CD210203.u167	Your Honor, your time is up.
ParlaMint-ES_2021-02-03-CD210203.u168	The corporal. Thank you very much, Mr President. Therefore, I ask you, please, in this regard, to start the work and to do so with loyalty. We will be loyal, minister, applying the principles, but let us not resell with spurious, completely unjust speeches the well done work of some autonomous communities that only fight for freedom and equality in our country. Thank you so much. [[Applauds]]
ParlaMint-ES_2021-02-03-CD210203.u169	Thank you. [[Pause.-A cleaning service worker proceeds to disinfect the speaker's rostrum]] I now have the floor on behalf of the Government, the Minister of Finance.
ParlaMint-ES_2021-02-03-CD210203.u170	Thank you, Mr. President. Mr. Garcés, you go up to this rostrum and, as is often the case with other members of your party when they go up, I wonder from the seat who you represent, to the PP in Madrid? You rise to the rostrum to defend the management of the Madrid PP, it seems that we are in the Madrid Assembly, while the PP here is alien to the problems that exist in other communities, even those that you govern. You don't talk about Andalusia, you don't talk about Galicia, you don't talk about Castile and León, you don't talk about Murcia, you only talk about the Community of Madrid. Has this PP been transmuted to the PP of Madrid or is it that they have a leadership problem within your party, Your Honor? [[Applauds]] For the speeches that take place in this forum, it seems that we have moved from the Chamber, but we can see - and that is done invariably every time one of your spokespersons goes up to the gallery - that, of course, what they have lost is the sense of country, Mr Garcés. Can you explain to me how a political party that has had responsibilities of government during democracy, the People's Party, in the face of the most important, most dramatic event that Spanish society has suffered, such as a health pandemic that knows no precedents, with an associated economic crisis that has caused our GDP to fall in 2020 by 11%, in the face of that situation, continues to vote against budgets, voting against European funds reaching the whole of the productive fabric and society, facing territories, making conflict with everything that happens because they have subscribed to 'the fall of Spain that we will already raise it', Mr Garcés? This is the reply that we always have to make from this rostrum because you prove that you have no sense of state. And that is very serious in a party, the main opposition party, which seeks, or that I thought, Your Honor, to be an alternative or an option of government in the future. Look, what we are not going to do in Catalonia, Mr Garcés - I say this because today it seems that this Chamber is going through the Catalan elections - is what you did. What we are not going to do in Catalonia is to create a situation and not to commit a conflict, hiding our heads like an ostrich, which has made Catalan society polarized, which will make it difficult to live together and ultimately intensify the conflicts that we are experiencing in such an important part of Spanish territory. What we are not going to do, ladies and gentlemen, is look elsewhere while a referendum was being convened, acting later, as we saw. What we are not going to do in any case, Your Honor, is to do what you did, which is to let things pass, as Mr Rajoy's premise was, trying to make time solve everything, without any capacity for political intervention that would allow us to put an end to the conflict that was looming and above all preventing, hindering, not giving facilities to a necessary political dialogue that has to be produced in a part of the Spanish territory that brings prosperity, brings coexistence, which brings values to society as a whole. Ladies and gentlemen, every time you talk about autonomous financing - which is the reason for the inquiry - you do so for the sole purpose of confronting the territories, and today we have seen it here, Mr Garcés. If not, why does the Madrid Community come to the fore in the debate on autonomous financing as if everything revolves around the capital of the kingdom? Mr Garcés, Madrid has its specificity, complexity and response, but the rest of Spain exists, Mr Garcés. Mrs Ayuso said: Spain is Madrid and Madrid is Spain. Spain is much more than Madrid. Spain has the vocation, Your Honor, to converge territorially, to increase its economic growth, to increase the well-being of all citizens. Your Honor, of the notes I have been able to take from your intervention, it is simply clear to me that your political party is leading to drifting away from each solution by trying to make a conflict, without applying and without contributing any useful to political life, and now in a competition with its VOX partners in some autonomous communities, where they give you lessons regarding the inescapable responsibility that we all have as a country, and you remain the same because you are involved in the dispute over the vote of the ultra-right in Catalonia. That is the reality of all the speeches we have heard this morning and during the last few days. You asked, Mr. Garcés, what fiscal autonomy is. I do not believe that anyone in the context of autonomous financing, who has responsibilities in economic matters or in the field of public finances, has any doubts as to what fiscal autonomy is. Mr. Garcés, you have said several times that fiscal autonomy has to be used to modulate. He has used several times that verb, modular, which I share. Do you think modular is to take a tax practically to its elimination? Do you think so? [[Mr. Garcés Sanagustín makes affirmative gestures]] Then we have a different perception of what modular is. Modular cannot be eliminated, they are two different verbs. What you want is to eliminate the fiscal capacity that a territory has is understood that because you have sufficient resources to finance public services. Or it could also be understood, Your Honor, that it does not care about the intensity of the use of public services and therefore withdraws economic contribution to health, education or dependence. One of two, because of course, Your Honor, you can't blow and sip at the same time. That is what you were asking for in Europe, what we are asking for in Spain and what the People's Party has always asked for in Spain, because you have changed your position, Mr Garcés, and you have done so because you are afraid of the People's Party in Madrid. They haven't changed it for a conceptual theme. Or do you not think that we also have to fight for autonomous communities, such as Andalusia, that in order to collect the same amount that is collected, for example, in a community such as Madrid they are forced to raise tax rates or increase the tax burden of citizens? Mr. Garcés, if you listen to me, I think we can agree on this. It is not fair fiscally that there are autonomous communities that are forced to raise tax rates three times because their per capita income level is lower than other autonomous communities that, using tax dumping, are making it possible to transfer businesses or capital from one region to another. And I'm not talking about the regions governed by the Socialist Party, Mr. Garcés, I'm talking about Andalusia, Castile and León, Galicia, Murcia; I'm talking about the part of Spain that goes beyond what is the capital of Spain. Since Mr. Sánchez arrived in Moncloa after winning the motion of censure, you have been demanding from day one what you have not done since 2013. They had five or six years, Mr. Garcés, to reform a model of autonomous financing that had expired. And you say that the economic crisis at the time did not recommend a reform of the model. And the current one does advise you? Yes, the current one is, Mr. Garcés. Of course, because the People's Party uses a different funnel. When it comes to good use the wide part, when it comes to applying it to another use the narrow part. With that argument, which I do not share, we would also be condemned, in the coming years, not to push forward the revision, the reform of the autonomous financing model. But it's not true, Mr. Garcés, why what happened in Spain in 2015, 2016 and 2017? Didn't the GDP go up, Mr. Garcés? So why didn't you think about reforming the funding model at the time? For simply because you did not have leadership in the country to promote a debate that must be an honest debate that we all look forward to constructively and knowing that never a financing model can be perfect for each specific territory, it must be sufficiently inclusive to allow for the elimination of territorial divergences, but above all that the aim of the model is to ensure the provision of public services. In that, Mr. Garcés, that's what we have to work on. Your Honor, if we start by making the policy of this debate a confrontation between Spain and Catalonia, between Spain and Madrid or between Madrid and Andalusia, we will never be able to move forward and the autonomous communities will continue to be condemned to have a financing system that has been unfair to some territories and that has been able to benefit - or at least not harm so much - other territories. The truth, Mr Garcés, is that it was not the economic crisis that discouraged the People's Party from reforming. You did not do the reform because you took advantage of the financial crisis to produce a cut in public services. You took advantage of the financial crisis to burden the autonomous communities, in a model of territorial decentralization that the People's Party never accepted, which always played against the model of territorial decentralization, the tremendous fiscal adjustment that had to be made during those years, and you charged it precisely in those communities and in those providing administrations no more than health, education or dependence. I conclude this first intervention, Your Honor, by telling you that my Government's road map has been clearly different. This government, in the face of the financial crisis, does not lend to the autonomous communities, which also, because the FLA remains in force. You can't confuse between loans and transfers because you would be cheating on the whole citizenry. It is the first time in history that the autonomous communities have the support of the Government of Spain for 16 billion so that they can fight the crisis and that it goes without effect on essential public services. This is what this Government is doing, and it is what it will continue to do, driving the necessary autonomous funding, trying to bring the territories together and not confronting them. Thank you very much. [[Applauds]]
ParlaMint-ES_2021-02-03-CD210203.u171	Thank you very much, Minister. [[Pause.-A cleaning service worker proceeds to disinfect the speaker's rostrum]] Mr Garcés Sanagustín has the floor.
ParlaMint-ES_2021-02-03-CD210203.u172	Thank you very much, Mr President. Thank you, Minister. Every time you talk about dialogue, I get nervous, and even more so when you say dialogue within the law. Dialogue within the law to pervert the law! It's the usual thing about you. That is the dialogue proper to bilateralism, and you know it, then you come here to say whatever you want. By the way, Minister, it's okay. He has said several times here, in this rostrum, and will be able to repeat it all he wants, the word adjustment. The word adjustment is on the website of the Spanish Socialist Workers Party in a May 2010 note, which is when they approved the largest adjustment plan in the history of democracy in this country. That's what there is, which they constantly forget. [[Applauds]] By the way, whoever proposed the reform of article 135 of the Constitution is called the Spanish Socialist Workers Party, and that's it. [[Applauds]] It's worth so much teasing. You can't come up here to make a painting budget speech; here we are for something else completely different. Modular - and I'm not going to go into brown grammar issues with you -, I can assure you that for liberals it is abolishing taxes and bringing them to type zero. But I'm going to tell you something else, so much so that you like the big fortune tax, the estate tax. How many European countries have property taxes, even those governed by socialists? I'm telling you, Liechtenstein, Norway and Switzerland. There are no more countries. You know why? Because in most countries it has even been declared unconstitutional. Do you know what the average collection capacity is? 0.012 per cent. If you make this a war... By the way, the inter-territory war is yours, you encourage the inter-territory war. It is also a diluent permanent mechanism of opinion on its part and on the part of its President. You face the territories; you face them systematically through a permanent talk that has nothing to do with the natural state of this country. We do not know if we are a nation, if we are seven nations, if this is plurinational, if today we are a region, if today we have fiscal autonomy, if we must pursue fiscal autonomy, which you have said. Anyway, you quickly end up with autonomy. Of course, when you presented your new regulation for the management of the funds, in which 50% of the votes were directly held by the Ministry of Finance and you also had a high-quality vote... Nor in the Franchise autarchy, Minister. I don't know, you learn quickly; I'm not surprised, seeing the things I've been seeing lately. How many natural persons change homes for inheritance and donation tax? Will you have any studies at the Ministry of Finance, or are you no longer studying? Do we read Fedea's studies? Practically no one. Do you know why resources are displaced in Catalonia? By the process. The national wealth in Catalonia fell by 45% by the process, because fifteen years ago in Catalonia there was wealth, it was the locomotive of this country. By the way, of course I'm going to talk to you about other autonomous communities, for example Andalusia. Fuck if we start talking about Andalusia, minister, we don't stop! Yes, Minister, your intellectual ambivalence; what you were saying when you were a counselor and what you are saying now; what you were doing with the hospitals and what we are doing with the military hospitals, which you were also doing when you were a health counselor. [[Applauds]] But, of course, in a year of government, the public deficit ended, which, by the way, had to be corrected as a result of the very adjustment made by the General State Intervention, which is dependent on you, Minister, as a result of the unaccounted operations of your management. Look at what's going on! But you don't care about everything, I know. This is the painting estate; here is anything. Tax autonomy means anything; get up here, say anything and turn technicians into what they are no longer. But, look - and ended the regulation, the famous royal decree-law last week - we are waiting waiting for the Council of State. You guys have done amazing things. Article 1 of the Decree-Law uses a real decree-law-and sure will be said by the Council of State - to structurally modify the entire legal regime of Community aid from now on to infinity, that is not just the Recovery Fund. That is absolutely unconstitutional because it cannot be done through a decree-law. And, Madam Vice President, the famous Losers. I mean, you can present part and the criteria for assessing the Losses are going to put you later with VOX? Because here, in the decree-law, it is only said: that the losers are presented, that we will already accept them, but the criteria appear unweighted. We'll consider the criteria when they're all presented! What is this? Is that Cuba? This I have not seen in my life, and some knowledge of public law I have, minister. This is intolerable. Hey, what about mixed-economy societies? I'm shocked to hear the CUP. What are the mixed-economy societies of the royal decree-law, which has voted for it also VOX? What model do we go back to? The last thing I said to you, Minister, was that I held your hand...
ParlaMint-ES_2021-02-03-CD210203.u173	Mr. Garcés, you must finish.
ParlaMint-ES_2021-02-03-CD210203.u174	The last sentence. ... to negotiate that model and that wars between territories only open them you have opened it, you have opened it, it has opened it the worst president of the history of this country, because in your foolishness and in your miserable behavior the only thing you can do is face territories. Thank you very much. [[Applauds]]
ParlaMint-ES_2021-02-03-CD210203.u175	Thank you. [[Pause.-A cleaning service worker proceeds to disinfect the speaker's rostrum]] To conclude the debate, the Minister of Finance has the floor on behalf of the Government.
ParlaMint-ES_2021-02-03-CD210203.u176	Thank you very much, Mr President. Mr. Garcés, what problem do you have with the dialogue? You have said that every time we talk about dialogue - I imagine it is in this House - they get their hair pointed. The essence of democracy is dialogue. The People's Party must not abandon the path of dialogue. That's the problem you have. You have decided not to dialogue; not to dialogue for the good of Spain, not to dialogue to combat the virus, not to dialogue to resurrect the economic situation, not to dialogue to be able to face the territorial conflicts that this country has; not to dialogue, because you have settled in the strategy of harassment and destruction. I have told you many times, Mr Garcés, we will not move forward until you recognize the electoral results that the people have twice spoken, until you admit that you are in the opposition because the people have put you there. And they are in the opposition not for a strategy of delegitimization, of harassment and overthrow, they are in the opposition so that from their legitimate convictions they bring to this government and to this parliamentary arc constructive solutions that allow for progress. Stop throwing floor pallets and tie your shoulder, because right now, Your Honor, this country needs it. But I'll tell you more, we're able to keep moving without the People's Party. We are demonstrating that the People's Party has decided to isolate itself, to escape, to fight the far right. Today all you have said here is to scratch vows in Catalonia, which you believe - and you are concerned - that the ultra-right can take them down, and you continue in that conflict trying to make the speech of sophlamas, incendiary, hoist vows, instead of seeking harmony, coexistence and the peaceful solution of the problems that our society has raised at this time. You play polarization; you play polarization because you're in VOX's electoral environment; you don't play polarization because it was the natural framework of your political formation. And you are able to go up to this rostrum saying that while I was ruling the People's Party you gave more loans - which is what you gave through the FLA: loans, no transfers -, and you come up here taking out the chest that you gave Catalonia the largest volume of loans because you are in the campaign. Mr Garcés, if it had ever happened, when this government allocated money, that the most important part of the resources would have taken it from Catalonia, you would have accused us from this rostrum of agreeing with independence and of grabbing power above the interests of Spain. But no, that's not when you do it; you measure - I know - the political activity and the action depending on how it goes to you and depending on the position you maintain: when you're in the government everything is understandable and when you're in the opposition the only interest, according to you, of this government is to agree with the independenceists, the terrorists or I don't know very well what you call all those with whom you then vote, because you vote with Bildu, you vote with VOX, you vote with Esquerra, you vote with Junts per Cat, but, yes, when the Socialist Party does it: oh, betrayal of the whole of Spain! If for you to modulate taxation is to eliminate it, you have mistaken the verb, and also I am surprised at you, because you know perfectly well that the term modular technically in fiscal policy in no case can imply elimination. So who do we cheat on, Mr. Garcés? If you are making it possible or saying that you prefer as a party to defend the fiscal position of Madrid because it turns out that for you, for internal reasons of your own political formation, it is more convenient to approach the People's Party of Madrid, explain it to the citizens. What you cannot do is do this and in turn force Andalusia, for example, to choose between a lower provision of public services or'to raise the tax rates in order to prevent a capital flight from one autonomous community to another, the same as we ask in Europe. Or would it seem to you that other European countries have zero taxation, Mr Garcés, and that we are in that sort of tax dumping? I'm done, ladies and gentlemen. When I arrived at the Ministry of Finance I did not find any political documents regarding autonomous financing; none. They had five years to, at least, present politically the model schemes, ladies and gentlemen. There were only meetings of the technical groups, never a political position, because there was a lack of leadership on the part of Mr Rajoy and the People's Party. We are going to boost autonomous financing, we are going to ensure that the autonomous communities have and can provide quality public services. We have already demonstrated our commitment to the territorial model. The economic crisis in terms of collection has not affected the autonomous communities, ladies and gentlemen, because we have given them the deliveries on account as if there had been no crisis and because we have added EUR 16 billion, something unthinkable for a People's Party government. Term, Your Honor, with the sentence you've finished with. Are you going to call the behavior of the president of the government miserable? How then would this bench have to qualify Mr. Married's behavior? I imagine, sir, that there are no qualifications, and even if there were, I have enough respect for this House so as not to verbalise today. Thank you very much. [[Applauds]]
ParlaMint-ES_2021-02-03-CD210203.u177	Thank you very much. [[A cleaning service worker disinfects the speaker's rostrum]] - the Joint Parliamentary Group on the development of the CORONAVIRUS COVID-19 vaccination camp to try to immunize the Spanish population in the shortest possible time and to [[MR. MARTINEZ OBLANCA]] THE SECOND TRAGICS OF THE ACCOUNT. [[File number 172/000072]]
ParlaMint-ES_2021-02-03-CD210203.u178	Urgent inquiry by the Joint Parliamentary Group, Mr Martínez Oblanca, on the development of the campaign to immunize the Spanish population in the shortest possible time and to curb the tragic consequences of the infection. For your defence, Mr Martínez Oblanca has the floor.
