ParlaMint-ES_2018-10-30-CD181030.u1	Ladies and gentlemen, the sitting is open.
ParlaMint-ES_2018-10-30-CD181030.u137	Thank you very much, Mr. Candon Adam. For the defence of the amendment made by your group, Mr Campuzano i Canades is speaking by the Joint Parliamentary Group - which will also fix its position at this time.
ParlaMint-ES_2018-10-30-CD181030.u138	Thank you, Madam President. Ladies and gentlemen, if we had to set our position on this motion solely on the basis of the text that the Group of the European People's Party offers us, we could hardly oppose it. The content of the motion is correct, but if one listens to the speech of the spokesman for the People's Group and analyzes the positions that the People's Group has been holding since it is in opposition to migration, then there is concern. There is concern about this speech because, instead of taking a responsible attitude to perhaps one of the main State policies such as immigration policy, the People's Party has decided almost from the moment of zero in this matter to place itself in the discourse of exaggeration of facts and in the transmission of more concern to the citizens of which it was strictly necessary. Furthermore, the People's Party seems to forget that the increase in migratory flows and pressure in the Strait of Gibraltar and in the cities of Ceuta and Melilla began long before the change of Government. It is therefore not serious to attribute to the present Government the situation on the southern shores of the peninsula. And if we had to be alarmed about some issue in migration policy we should be alarmed and outraged by the deaths of 3,000 people in the Mediterranean every year; that should be part of our indignation. These are arguments that we will take into account when setting our position. But there are also the elements of the amendment that we have made to them. Firstly, we must recover the fund for policies for the reception and integration of immigrants. It was a fund created in 2009 if I remember correctly, in times of the Zapatero Government, and that with the arrival of the crisis the People's Government suppressed. It is necessary to recover this instrument, which allows autonomous communities and municipalities to develop policies of reception and integration, which are essential in the management of migration flows. Secondly, the European resources of the asylum, migration and refuge fund must be allocated to the autonomous communities that manage this policy. We are living these days with discrimination towards Catalonia, for example, the management of the flow of unaccompanied minors. There are resources coming from Europe that must also be invested in these integration and reception policies. Finally, we are awaiting a reform of the regulation to combat the irregularity that has occurred, one of the main consequences of the mismanagement of the Government's migration policy during these years. Such reform is essential. If the People's Party accepts our amendments, it will have our support and, if it does not, it will not have our support. Thank you.
ParlaMint-ES_2018-10-30-CD181030.u139	Thank you very much, Mr. Campuzano. Mr Bataller i Ruiz has the floor.
ParlaMint-ES_2018-10-30-CD181030.u140	I will not intervene on this point.
ParlaMint-ES_2018-10-30-CD181030.u141	Perfect. Thank you very much. Mrs Alconchel Gonzaga has the floor for the Socialist Parliamentary Group.
ParlaMint-ES_2018-10-30-CD181030.u142	Thank you very much, Madam President. Ladies and gentlemen of the People's Party, you are striving to present initiatives full of incendiary expressions, full of alarmist falsehoods, and that is why we have tabled an amendment from responsibility because we try to reach agreements on this matter of state, but you reject it because the only thing you are looking for is confrontation at any cost. They talk of bandages and bandages is to move from the right to the extreme right, bandages is to say that 50 million people come to invade us and immediately take the picture with migrants who have just arrived in our country using suffering without indecent. There has already been an increase in migratory flows with you in the Government. Different international agencies and Frontex warned that the closure of other routes was causing an increase in the arrival at our shores, but what did the People's Party do in the government? Nothing, they only saw irregular immigration very biasedly in the 2013 National Security Strategy as a risk and a threat to the security of this country. In practice, human and technical resources have decreased - and I take advantage of it to recognize the great work of police, civilian guards, NGOs and other people working on the border and on our coasts -, they have not coordinated with other States to properly channel migration flows, they have jibarized funds for cooperation and humanitarian aid, they have charged the Fund for the reception and integration of immigrants and they have convened the last Sectoral Conference on Immigration in 2015 and that is where you really left autonomous communities and municipalities to their fate, and that is not to mention the non-compliance with all asylum commitments. They're talking about the effect called. The only dangerous call is that of his party to xenophobia, populism and extremism, casting falsehoods and generating alarm. [[Applauds]] This country is supportive and tolerant, and you are committed to radicalizing your discourse towards the far right, lighting a very dangerous wick. Read Frontex's reports and there you will see how many factors influence migratory flows. A person takes years to reach our borders fleeing from conflicts and humanitarian catastrophes, most of whom are trafficked and what is, therefore, a flight effect of those humanitarian dramas. But you use an unscrupulous humanitarian gesture like that of the Aquarius to attack the government. They speak of unaccompanied minors, which is precisely a priority for this Government, which has approved a fund of 40 million to strengthen the resources of the autonomous communities in the care, reception and integration of children. Let's see if you, gentlemen of the PP, convince the autonomous communities where you govern to assume your responsibility, that that's what Andalusia and its president are demanding because it's not a question of voluntarism, it's a matter of responsibility for all the autonomous communities, not just those that by their geographical location are gateways. With the socialist government, we finally have again migration policies in this country from responsibility, respect for human rights and strict law enforcement; at last, we have a socialist president who leads matters in the European Union, who has so much to say in this area, who brings solutions and who, in addition, receives public recognition from the Union for this work. The Government works for safe, orderly and legal migration, promoting cooperation and dialogue with countries of origin and transit, reaching agreements with border countries for border control, and addresses this phenomenon from a comprehensive, multilateral approach, reaching agreements for the fight against mafia trafficking in human beings. We work on the safe channels of migration and we work for the reception and integration of the people who can legally stay in our country, while at the same time we are committed to development cooperation. Do you know the difference between the Socialist Party and the People's Party? That the government defend the values that constitute the pillars of European construction and its development while you embrace the discourses of the extreme radical, xenophobic, dangerous right that proliferates by other countries of the European Union and that already has name and organization in this country. We demand that they be responsible, that they abandon false and alarmist discourse and that they support the Government in this matter of State. Thank you very much. [[Applauds]]
ParlaMint-ES_2018-10-30-CD181030.u143	Thank you very much, Mrs. Alconchel Gonzaga. Mr Legarda has the floor at the time of the Basque Parliamentary Group's fixing of positions. [[EAJ-PNV]]
ParlaMint-ES_2018-10-30-CD181030.u144	Thank you very much, President. The People's Parliamentary Group is presenting a motion on migration policies urging the Government to adopt a series of measures which, in principle, seem obvious by their general nature and which apparently should not produce rejection, but if we separate from the apparent and deepen it a little further, the issue acquires another nuance, for in politics, as in other life orders, it is just as important what is said, who says it and with what intent does it. Thus, if the Government is urged to do something, it is because it is its own that it is not doing it. The motion calls for the implementation of a series of measures that are already being undertaken with greater or lesser intensity and success. It also draws attention to the fact that it is the People's Parliamentary Group that urges the conduct of actions in which it was not minimally diligent while governing, which leads us to infer that its motivation is now palmarially partisan on an issue such as migration crises, in which the policies to address them must be shared and surpassing approaches in which the particular calculation is the guiding thread. We face a structural problem of enormous complexity in which there is above all human pain and whose origin derives from an economic model in the third world based on inequality and generating poverty and exodus to regions where a better way of life plays as a vital project. And here we must add the climate crises and their famines, armed conflicts and other causes that anoint economic-based migration movements with those seeking refuge and asylum that are difficult to separate as the causes of granting asylum and refuge expand; migratory movements that demand common, non-unilateral responses, because, as we see day by day in the West and Europe, they have divisive potential for our societies by exciting xenophobic and confrontational responses, as the President of the Government pointed out last week in this House. In this respect, the framework within which we must tackle this issue is that of the European Union, both for the establishment of a common asylum policy - and, if it is not possible, for enhanced cooperation between the countries that are willing to do so - and for so-called economic migration, in a rethinking of the return directive on illegal economic immigration and political cooperation for security and development with Africa, as the origin and transit of most of these flows of movement. Ladies and gentlemen, it cannot be said that no progress is being made in these areas and is being made both within the Union and in the control of the Union's external borders, as well as in the fight against migrant trafficking networks. In this context, the motion of the People's Parliamentary Group is not understood, as it is still a disfigurement of reality, of what is really happening, and without the fact that it means complacency with the Government in this matter, as much work is ahead of us. Thus, we are awaiting the development of paragraph 2 of the tenth additional provision of the Aliens Act as regards hot returns. We are also awaiting the general development of this same Aliens Act; the establishment of legal and safe routes, so that refuge and asylum can be sought in embassies and consulates, avoiding inhumane dangers to their applicants; greater support for NGOs, which save lives in the Mediterranean, where it is already the world's deadliest border; a review of the Union's agreements with Libya, since their action with migrants does not meet minimum standards of respect for human rights, as the international and non-State humanitarian aid and defence organizations inform us day by day; the regulation of those economic migrants who have contracts of employment, as Portugal has recently done, or coordination policies with respect to unaccompanied minors, in order not only to finance in part the autonomous communities that host them, but also to establish quotas between the autonomous communities, which are pending, and the same as we propose for the relocation and resettlement of asylum seekers between the member countries of the Union. Finally - I am finalizing, Madam President - there is much work to be done, but from there to present a motion such as the debate there is a long stretch, because it is also not true that nothing is being done or that what is done can be described as bandages, lack of direction, tumbles, political marketing, erratic activity, populism, demagogy, improvisations and another series of expressions based on exaggeration and on what is not true. Thank you very much, President.
ParlaMint-ES_2018-10-30-CD181030.u145	Thank you very much, Mr. Legarda Uriarte. For the Parliamentary Group of the Republican Left, I have the floor, Mrs. Surra Spadea.
ParlaMint-ES_2018-10-30-CD181030.u146	Thank you, Madam President. Ladies and gentlemen, it seems a lie that the People's Party, which has been in the government until a few months ago, is bringing us today this motion as a result of urgent questioning about migration policy when in all the years of its government it has done nothing but implement an alien law that only benefited big capital. The first cause of emigration to Europe is the permanent expoliation of natural resources, which leave countries originating in immigrants in poverty and war on the part of European capitals. Therefore, the problem is not solved by putting fences, however high they may be, or armed armies to the teeth at the borders, or by paying third countries to get us away from the problem. I will refer to the immigration situation that is already here, which represents a lot of people who are already part of our citizenship and who have been crushed and will continue to be so if we do not put an end to the Aliens Act. Because the People's Party, contrary to what it says, allowed immigration, but with the Aliens Act, by not providing papers or doing it late, badly and never, kept it in the submerged economy, working from sun to sun with wages of misery. And who benefits from this? The big capital, which has cheap labor and no rights. And who gets hurt? The State, which we are all, because no one pays Social Security or Finance. This Aliens Act, the People's Party, has been amending it to its liking, as it has increasingly placed obstacles on immigrants not being able to regularize their administrative situation. We have gone from normal, rapid and accessible procedures to obstacles such as the non-recognition of bilateral treaties with other countries; limitations on the number of daily files that caused huge night queues to obtain quotas; procedures for family reunification with extreme requirements, which made them humanly impossible to access; delays of months for obtaining appointments, as well as years for their favorable resolution. When we finally threw them out of the Government, the status of their immigration policy was: requests for appointments of aliens only on the Internet with the systems always blocked; residences linked to the employment situation, so that when the job was lost automatically the same was lost; generalization of the cases called undocumented occurred, that is, after having been resident for many years some accidental incident was sought in previous years and the person and his whole family lost their residence and became again undocumented or had to leave the country overnight. As for the application for nationality, Latin Americans, who by law need two years to obtain it, hopefully do so in four or five. The wait for a resolution that started being one year, today the majority of unsolved applications take seven or eight years. And the worst thing about nationality is that if it is a free process, it becomes a payment and, in addition, adding unnecessary and irritating exams, another round-up business that did not ensure the reduction of resolution deadlines either. All this was being perpetrated while a media campaign presented immigration as the cause of all the evils of mankind. This prevented the real culprits from being sought for cuts, lack of jobs, housing, etc., and created an unfavorable public opinion about the phenomenon and also towards migrants. But everyone knows that this is not true and that even today new social security contributors are needed if we want to ensure pensions and their permanent equality with the CPI. We propose some measures that can already be implemented: regularizing undocumented workers who already live in the territory; granting them a residence and work permit without contract; eliminating the three years of waiting for the application of the first residence card; speeding up and facilitating family reunification procedures; disengaging the residence permit from the employment situation; eliminating the possibility of indoctrination; improving and expediting access to nationality and eliminating fees and examinations; eliminating immediately detention centres for foreigners, CIE; granting the right to vote to foreigners with more than five years of residence and not linking it to reciprocity agreements. These are solutions to improve migration policy. I end with the saying of the street: The Aliens Act kills people every day; prison, CIE, raids and borders, this is how European wealth is built. Thank you. [[Applauds]]
ParlaMint-ES_2018-10-30-CD181030.u147	Thank you very much, Mrs. Surra. Mr Gutiérrez Vivas has the floor for the Citizens' Parliamentary Group.
ParlaMint-ES_2018-10-30-CD181030.u148	Thank you, President. Ladies and gentlemen, ladies and gentlemen of the People's Party, the truth is that when you saw your motion, it seemed that one could expect or anticipated that in your speech you would go a little further and be somewhat pro-active. The truth is that they have limited themselves to making the same simplistic debate, the same debate we have always been listening to in this House for a long time, both when they were in the government and since the opposition, and it seems to me to be a pity. And it's a shame because you, on the responsible criterion, seem to have nothing to say. Ladies and gentlemen, we are talking about a drama. We are talking about a drama of human beings, which I believe we all shrink our hearts every time we have to see that Mediterranean, which is an countless tomb of human beings. I would like this debate to run away from the flaming rhetoric, from the toxic discourse, but I see that neither you nor, on the other hand, the Socialist Party come to offer anything other than the usual: how much you; how much I. You are throwing numbers of people at the head, making opportunistic, recurring announcements, but in the end neither the People's Party nor the Socialist Party have a real solution of the future and courageous to deal with the tragedy of migration. Ladies and gentlemen, at this time and with your old and expired debates, only the mafias who trade with people - they alone are the ones who are winning - win, and in the face of that, nothing new. In the face of this frentist debate, from Citizens we would like to propose a modern approach that represents a genuine state policy. The Socialist Party tells us that they are doing state policy with migration. Where is that state policy? Because for me state policy is the policy that is agreed with the rest, not the policy that expects a follow-up from the rest of the parliamentary groups. Where have your calls to the consensus of the rest of the parliamentary groups been? Who have you talked to to design that state policy? I say this to you: with no one, because you do not make a narrative responsible for the problem of migration right now. Faced with this lack of model that both the People's Party and the Socialist Party have not faced for years on the migration debate, in the face of this reactive policy and without any planning, we want to propose to you an active debate, a pro-active debate, a debate that really talks about facilitating integration and that favors migration in order to bring out talent, because in this country external talent is very necessary. Ladies and gentlemen, we need to design a system that contributes to the sustainability of our pensions and the welfare state, and we do not see migrants as a problem, which is what you have brought here, we see them as an opportunity. Migration has to be an opportunity for this country - real migration - and I believe that the issue is to focus work and planning above one another's goodism and above the empty and improvised gestures of the others. We want a system based on law enforcement and law enforcement that is essential for migration policy to be effective. I propose to combine two values that are key to us: responsibility and solidarity. Ladies and gentlemen, solidarity, because it is the policy that is most faithful to the liberal values that exist. Is there anything more liberal than the dignity of the human being? Is there anything you consider more liberal than the dignity of people? I believe that Spain has proved to be a country of solidarity. He has shown it in the past and shows it in the present. We do not want people who play their lives on a journey full of dangers that only the mafia take advantage of do not have the opportunity to see that one can be supportive of them, because this country needs to show that solidarity. And responsibility, ladies and gentlemen, because without responsibility in the end we put our country's cohesion at risk. We have the close example of Italy, where you are already seeing how migrations are the food of that xenophobic populism. We do not want this to happen in our country, because our country is not; our country is a country of solidarity. So, ladies and gentlemen, I propose to you a new policy, a courageous policy, a modern policy - not like the one you are talking about - a policy that is based on several pillars, one of which is legal immigration, a controlled immigration, channelled through a point system, as has been done for example in Canada; a liberal model that, by the way, has been successful in properly managing migration. I am talking about a model where there is a short road to the integration of these migrants and where, in addition, we prevent illegal immigration at source, an issue essential for the maintenance of effective policies; a model with an effective system of significant return, return of irregular migrants, from the law and with the law. Ladies and gentlemen, the role of Spain as a leader in European migration policies must finally be enhanced. We didn't hear any of that. This is a courageous debate that I propose to you. At some point, I would like this government to really talk to this parliamentary group, and I hope that it will also talk to others about migration, to do so courageously and modernly; and not, as always, to throw the mess at each other. That's old enough, that's the past. Migrants do not need to go back to that past. Thank you very much, ladies and gentlemen. [[Applauds]]
ParlaMint-ES_2018-10-30-CD181030.u149	Thank you very much, Mr Gutiérrez Vivas. For the Confederal Parliamentary Group of the United Podemos-En Comú Podemos-En Marea, I give the floor to Mr. Exposito Prieto.
ParlaMint-ES_2018-10-30-CD181030.u150	Thank you very much, President. Colleagues and fellow Members of Parliament, it is said topically that Parliament is the home of the word, but during the long years in which the gap that separates citizens from democratic institutions has been widened, Parliament has often become the place where the word has been devalued. Words in politics are a disputed territory. Politics consists on many occasions, in fact, in the struggle to impose the meaning that one desires on the terms that form a common sense, but the strip and loosens by giving content to vital words such as security, legality or order has sometimes reached the extreme of turning these common words into political lies. We hear about security from governments that inflict pain on citizens and call for an order to destroy social consensus, dividing common people between friends and enemies. If there is a mandate that we have received from the 15-M, from the feminist movement, from the citizen movements that demand us to rebuild the institutions, that mandate is to give a real meaning to words like democracy, and in the debate that now affects us, in the discussion on migration policies, security, regularity, order, responsibility, solidarity or cooperation are a battlefield between two irreconcilable extremes, between lies and rights. The People's Party's motion on government action in migration policy is an example of how the right when radicalised in Spain, Europe and elsewhere in the world implements vital issues such as immigration or public security with the same way of operating: firstly, a real problem is identified - in this case, the increase in migratory flows and the lack of reception policies -; secondly, that problem is isolated from more general circumstances and is amplified to generate alarm by insufficient or directly false information, for example, the ghost of the effect called or the statements of a Pablo Casado - it is not possible for Spain to absorb millions of Africans -, building a threatening image of an absurd invasion of millions of undocumented people. The aim is nothing other than to oppose real, false solutions that run counter to respect for rights and the strengthening of democracy. More rights and more democracy are the conditions necessary to build us as a cohesive and fearless community. The problems that the right-wing tool when radicalized, however, can be solved through reasonable, inclusive and guaranteed public policies. Two ideas in particular form a topic that is being repeated recently when they want to justify even more aggressive and anti-rights migration policies. The first idea is the insistence that own migration policies cannot be expanded without prior coordination with the European Union and a comprehensive plan for Africa. This in his motion means fortifying our borders in exchange for a toast to the sun. What European coordination is the People's Party talking about if we in this House reproach two ministers of the previous government for failing to comply with the agreements on the relocation of refugees entered into with Europe? [[Applauds]] And a government whose president, Mariano Rajoy, enthusiastically defended the infamous agreement with Turkey to keep Syrian refugees at bay. What comprehensive plan do you propose for Africa if for a decade the Spanish cooperation policy has deteriorated? There have been 55% cuts in seven years to push Spain's Official Development Assistance to an exceptional situation among the countries in our environment, below 0.2% since 2012. Over the past ten years, as a result of austerity policies, our funding for humanitarian aid, education for development and global citizenship and agreements with non-governmental organizations for development has plummeted. The second idea is that which expresses different variations of 'we first' or 'we first defend our own'. I'm going to tell you, to conclude, a story. A few days ago the number two of the People's Party, Teodoro García Aegean, blamed the mayor of Barcelona for not having avoided the terrorist attacks that took place in our city. On 12 February 2013, a popular legislative initiative on decent housing was discussed in this Chamber by nearly 1.5 million citizens of our country. It was Teodoro García Aegean who came up to this very rostrum of speakers to explain to the spokespersons of the initiative that the People's Party was going to press the button of destruction. Among the spokespersons of the initiative to which he went up there, from this very rostrum, among the public was precisely the current mayor of Barcelona, and that detonation that the People's Party provoked to the suffering of thousands of families in our country. It was then the hundreds of citizens who fought for the right to housing and it was the dozens and dozens of men and, above all, immigrant women from Latin America who came out to defend our compatriots from a violent wave of evictions. [[Applauds]] That is what you did for ours at the moment of truth. That means for the right, when it becomes xenophobic, 'our first', to stand by the powerful to exert force against the weak. I'm done, President. The government's lack of coordination in migration policies has us, this Confederal Parliamentary Group, among discontented and irritated. We are not going to be lukewarm about the negligence of this Government; and of course we need major agreements on migration policies, but these agreements have to be made on the basis of restoring the democratic truth to the words security, regularity, solidarity, order and rights. In the meantime, because your motion means the opposite of what you say and because of the respect for the mandate we have received to restore a true meaning to important words, we are going to vote against it today. One final question on the use of the word bonanism. Goodness is the word that Salvini constantly uses to justify his aggressive policy against immigrants. [[Applauds]] Do you know, Mr. Gutiérrez, what the decent Italian people answer? I'm not a good guy, you're a racist. [[Applauds]]
ParlaMint-ES_2018-10-30-CD181030.u151	Thank you very much, Mr. Prieto Exposito. Mr Candon Adam, for the sole purpose of accepting the amendments or not, you have the floor.
ParlaMint-ES_2018-10-30-CD181030.u152	That of the Socialist Party does not, and that of the addition of the PDECAT, yes.
ParlaMint-ES_2018-10-30-CD181030.u153	Thank you very much.
ParlaMint-ES_2018-10-30-CD181030.u154	We move on to the agenda item on the request for an extension of the deadline of four months for the adoption of the opinion of the Committee of Inquiry concerning the accident at flight JK 5022 from Spanair. This agreement is adopted without debate and will be put to the vote at the end of this afternoon.
ParlaMint-ES_2018-10-30-CD181030.u155	We come to the new point which we have included concerning the opinion of the proposal for an organic law amending the Organic Law 6/1985 of 1 July 1985 on the Judiciary [[formerly known as the proposed Organic Law amending the Organic Law 6/1985 of 1 July of the Judiciary, partial reform of the licensing and licensing regime]] In order to defend the particular amendments and votes made to this legislative initiative, I have the floor by the Joint Parliamentary Group, which will also adopt a position this time, Mr Bataller i Ruiz. [[Rumors]]
ParlaMint-ES_2018-10-30-CD181030.u156	Ladies and gentlemen, please, shall we remain silent?
ParlaMint-ES_2018-10-30-CD181030.u157	Thank you, President. When we talk about the Judicial Power in Spain we lack a photograph, the photograph of the democratic transition. And I explain: we all remember that famous photo of Dolores Ibarruri, La Passionaria, presiding over the Age Table of this Congress after the first legislative elections in 1977; photography that became an icon of the passage to a new democratic situation in the Legislative Power. We all remember also the photograph of Felipe González when he took over Calvo Sotelo as president of the government; a photograph that also became an icon of democratic normality in the executive branch. But I ask you, that photograph in the Judiciary, where is it? What would that be? I don't think we have it. And for this we should go to the root, we should start, even if timidly, to understand that a renewal of the concepts, of the ideas on which our Judicial Power has been based, especially in its relationship with the public, with citizenship is necessary. The correlation of current parliamentary forces allows nothing more than the very timid steps that have been taken in the reform that we are now debating, a reform that began with a regime of permits and licences, which has transcended that title and has come to more things that aim at at least to remove the rarity, hierarchical and opaque conception that had clearly presided over the General Council of the Judiciary, and which is evident on the street. That is why we welcome the fact that this reform addresses very important issues such as that the full Council assumes greater powers and the standing committee ceases to be an omnibus body with competitive views on others. It is also commendable that all the members, without distinction, have exclusive dedication and rotate for at least one year by the standing commission, or that the judicial memory includes data that provides transparency to the president's performance and expenses and vowels. Similarly, the use of co-official languages in justice is reported. In short, we have taken, as I say, timid steps towards a more transparent, more democratic judiciary in its internal and external functioning and more rooted in territorial plurality. A little has been achieved, more should be done; but in any case, as I say, this progress will be supported and Compromís will vote in favour of the opinion. Thank you very much.
ParlaMint-ES_2018-10-30-CD181030.u158	Thank you very much, Mr Bataller. Mr Campuzano i Canadés has the floor.
ParlaMint-ES_2018-10-30-CD181030.u159	Thank you, Madam President. In this debate, ladies and gentlemen, I must start by reminding Oriol Junqueras and Joaqin Forn. This week it is going to be a year that they are unjustly imprisoned, and in a debate on the General Council of the Judiciary we could not avoid that reality. [[applause]] It is an injustice that is projected in Catalan society with the conviction of many citizens that in this matter there is no justice, but there is revenge. What is needed to regain the confidence of many citizens in the Spanish judicial system is that this absurd process, which will surely be again news this week, with the presentation of the writings of the Office of the Attorney-General and the Attorney-General of the State, ends in the acquittal of the persons accused today. We also hope that this temporary detention, which is being extended in an absolutely unacceptable manner, will end at once and that all political prisoners will be able to enter the disgraceful trial under way. Having made these considerations, ladies and gentlemen, first of all, and in connection with this bill, we must say that it is not surprising that a bill originally designed to compensate the members of the judiciary for permits will become a substantial reform of the General Council of the Judiciary; moreover, to the extent that our rapporteur on this bill, Mrs Ciuro, has not had a participation, let us say, informed by other groups, leads us prudently to abstain from this process. We feel very little participative in the reforms that are being adopted, regardless of whether we can share any of them. But we do want to note that if a few seconds ago he spoke to them about the contempt that the judiciary has in Catalonia, we must also remember this week, in these days, that what has been lived in the Supreme Court in relation to the ruling that is already final and that will be reviewed, neither invites the confidence of the citizen in the proper functioning of justice. Therefore, ladies and gentlemen, apart from the parliamentary debate that we have today and that, I hope, the reforms that are being implemented today are useful, what is very clear is that a rule of law needs to operate citizens' confidence in the functioning of that rule of law, and that does not exist today. I hope that this reform will be useful and I hope that the recent reform or renewal of the General Council of the Judiciary will serve to correct what has undoubtedly been a history of horror in recent years. Thank you very much.
ParlaMint-ES_2018-10-30-CD181030.u160	Thank you very much, Mr. Campuzano. For the Parliamentary Group of the Republican Left, Mrs Telechea i Lozano has the floor.
ParlaMint-ES_2018-10-30-CD181030.u161	Thank you, President. Good afternoon, deputies and deputies. First of all, I would like to remind you that this Friday, on 2 November, Oriol Junqueras and Joaquim Forn, friends and companions, will serve a year of unjust imprisonment. [[Applauds]] Free political prisoners! We are here because we have all taken advantage of a proposal for a law that was initially aimed at reforming the permits and licenses of judges and prosecutors to modify those aspects that are most urgent and of extreme need of the Organic Law of the Judiciary. We all take advantage of this situation because our group believes that there is a need for a series of reforms that democratize judicial bodies, especially the General Council of the Judiciary. Also, because it was urgent to comply with the requirements of the Greek report and to give the judicial system more independence and transparency, but we still have a long way to go. It is true that many of our amendments have been accepted and negotiated, but the main amendments that we keep alive, those relating to the change of model in the election of the members of the General Council of the Judiciary, were rejected by the main groups in this House. We are presenting these amendments because we believe that it is urgent and extremely necessary to change this system of appointments of the General Council of the Judiciary, which is currently bipartisan, and becomes a plural model, more transparent and where the members of the Council are the plural reflection of society, but also more urgently because of the discredit that the Supreme Court and the high judicial bodies are having lately between citizenship and institutions. I understand that there is a need for courage and for breaking internal agreements and pacts with certain people for personal favors, but society is calling for it in a cry when it is increasingly in disagreement with the guidelines that have certain judgments in certain cases of great impact and social significance. [[Rumors]] The model we are proposing could be like any other, so we are open to talking about another model, to dialogue and to agree on what should be the most optimal model and which will satisfy us all, but not one group in the House has come close to commenting on these amendments. The second of our amendments which we are keeping alive are those relating to the Council of Justicia de Catalunya, a body which is provided for in our Statute of Autonomy of Catalonia in Articles 97 et seq. The Council of Justice of Catalonia is a disconcentrated body of the General Council of the Judiciary, recognized in our legal system, which we had functions under our powers in the field of justice, but which most of its functions have been appealed to the Constitutional Court. This is a clear example of centralisation and the increasing cut-off of competences to the autonomous communities, especially Catalonia. The Constitutional Court brought him down like many other issues, for example, vigour. But he knocked him down, not out of unconstitutionality, but because he considered that the Statute of Autonomy of Catalonia was not the mechanism. [[The Rumors Continue]]
ParlaMint-ES_2018-10-30-CD181030.u162	Wait a minute, Mrs. Telechea. Ladies and gentlemen, while Mrs Telechea was addressing the rostrum, everyone was silent. When she has begun to speak, to intervene from the rostrum because for that it is her turn, everyone has begun to speak as well. I would ask you, please, a little silence because I see you looking at one side and another because I don't think you can concentrate on what you're saying, and I think we're here to hear what she's saying because it's who's in the use of the word. Thank you very much. Go on.
ParlaMint-ES_2018-10-30-CD181030.u163	Thank you, President. Therefore, we now have the opportunity - we had the opportunity - to rectify through the reform of the Organic Law of the Judiciary to return the competences to Catalonia in the regulation of the Council of Justicia of Catalonia. That is why we keep them alive, because we believe in this model of the benefits that it can bring to the transparency of the judicial system. Despite all this, our group is going to abstain in today's vote, although it might deserve a negative vote because, although some amendments were negotiated, they did not even address our group to discuss or put on the table the two most important issues that we have brought up and that we are now defending. This reform of the appointment system of the General Council of the Judiciary and the Council of Justice of Catalonia. But, out of responsibility, Esquerra is going to abstain. I personally appreciate the effort, but it is not enough for us. It remains short, lacks boldness and above all will of understanding with Catalonia. Thank you very much. [[Applauds]]
ParlaMint-ES_2018-10-30-CD181030.u164	Thank you very much, Mrs. Telechea. Mr Prendes Prendes has the floor for the Citizens' Parliamentary Group.
ParlaMint-ES_2018-10-30-CD181030.u165	Madam President, ladies and gentlemen, it may be of interest to know the citizens, and certainly many of you, that this morning, day-to-day and light-heartedly, the agenda of this plenary has been altered to introduce this bill into this debate. And it is that this law, which has had many names since it began to be processed, I would like to qualify it, and allow me the film license, ladies and gentlemen, with a more appropriate name. In my view, this is a MacGuffin law. As you will know, a MacGuffin is a narrative trick that is used in cinema, an excuse, a lure that really lacks importance but which allows the main characters to advance in the development of the plot. Hitchcock is considered the king of MacGuffin. But perhaps from today it would be appropriate to review such honor in the light of the mastery for the lure displayed during the processing of this bill by the Socialist Party, the People's Party, Podemos and the PNV. Let us speak clearly, ladies and gentlemen: this law is a giant lure, a lure that hides its true intention. This law was told that it would be useful for judges to recover certain permits and licenses but in reality it is an excuse that serves PSOE, PP, Podemos, PNV and others to distribute once again the political cake of the renewal of the judiciary. [[Applauds]] Ladies and gentlemen of the PSOE, ladies and gentlemen of the PP, for many years you have been exchanging the chromosomes of the General Council of the Judiciary and now, with this law, you have prepared the baptism of Podemos to be incorporated into the chasm of the politicization of justice. When this law began to be processed, which was called the Law on Partial Reform of the Permits and Licenses Regime, it consisted exclusively of the partial amendment of two articles of the Organic Law on the Judiciary. Today, when we arrive here at the final point of its processing, it turns out that it has become the amendment of more than fifty articles of that law, some of them of important importance and significance. Since 1985, there have been fifty-three amendments to the Organic Law on the Judiciary. None has ever been done in this way, by this procedure and with this democratic abuse of the legislative procedure. And of course it's a law of silence; a law of silence that steals preceptive reports, that steals the participation of legal operators and an informed debate... [[The Rumors Continue]]
ParlaMint-ES_2018-10-30-CD181030.u166	Wait a minute. Please, I beg you to remain silent. We have very few minutes left; please, let's keep quiet. Thank you. Go on.
