ParlaMint-ES_2017-05-10-CD170510.u1	The meeting was resumed.
ParlaMint-ES_2017-05-10-CD170510.u156	Thank you very much. I give the floor to the Minister for Health, Social Services and Equality.
ParlaMint-ES_2017-05-10-CD170510.u157	Thank you, Madam President. Mrs Reyes, thank you for your question because it gives me the opportunity to deal with an issue that is very important to me because of your social burden and sensitivity, as you have explained, and with which the Spanish Government is deeply committed, which is the protection of minors. The protection of minors is a top priority for the Government of Spain. Childhood is the most precious good of a society, and there is no better way to protect it than to give children the opportunity to have a home, a family, that can grow up within a family that teaches them and provides them security, love and affection and guides them in their development as individuals. It is true that the process of adoption, both national and international, is many years old and that this time of waiting and uncertainty for the parents of that beloved child becomes eternal and frustrating. We have important legislative instruments that enable us to provide, in the best conditions and with the greatest security, that protection that children demand and meet the expectations of families who want to host and/or adopt within their home. In particular, the Organic Law of 22 July 2015 on the Legal Protection of Minors, adopted by the Government and which entered into force in August 2015, reinforces the right of the minor to a priority interest. You were talking to me about the interest of the child and, indeed, it is a priority and is thus included in the organic law of 2015. This law reflects the observations of the United Nations and for the first time in our country establishes flexible and open interpretation criteria that allow defining what is to be understood in the best interests of the child, a principle that must be adapted and responsive to the essential rights that assist children in the various circumstances that may affect them. The law identifies the need for children's life and development to take place in an adequate and violence-free family environment in order to meet the right integrated in that best interest. In this context, the law gives priority to family care in front of the residential, that of the reception centers, because we really want our children in Spain to be in families and not in foster care or care centers. In the same vein, the 2015 law amending the system for the protection of children and adolescents, adopted by the Government in July of that year, carries out a thorough review of the institutions of the system for the protection of children, incorporating into our system the United Nations guidelines on alternative forms of care for children both in terms of national and international adoption. This law simplifies the constitution of family care in such a way that the intervention of a judge is not mandatory. As with adoptive families, welcoming women will also be assessed to determine their suitability. The goal is that at least all children under three years of age can live with a family without passing through a reception centre and, in addition, if there are several brothers, they always stay together. In this sense of child protection, both temporary care, which will no longer be necessary in the face of the simplification of family care, and pre-adoptive care, which is ultimately a stage in the adoption procedure, is abolished. The law, therefore, introduces improvements in adoption procedures, which are complemented by more guarantees. Thus, for helpless minors, the consent of biological parents will not be necessary if they have not tried to reverse this situation for two years. The criteria for the suitability of adoptive families are thus unified, including the impossibility of adopting those who are deprived of the parental power of a child, and new developments such as open adoption, which means that some form of relationship or contact with some member of their family of origin can be maintained. With this new law of 2015 we want more Spanish families to have access to family care and adoption without having to look for alternatives in other countries. We are well aware of the difficulties families face throughout the adoption process, but we are also fully committed to each and every child and adolescent in a vulnerable situation. We are working to ensure that no minor has to live his childhood and adolescence in a reception centre, as you well said. With regard to intercountry adoptions, the 2015 law significantly amends Law 54/2007 on Intercountry Adoption. The changes introduced by the law are aimed at ensuring respect for the rights of the child at the various stages of the adoption process. The pre-adoption phase defines future adopters not as applicants but as persons offered to adopt, placing child protection at the centre of the process. It sets out the eligibility requirements and details the obligations of prospective adopters. At the post-adoptation stage, legal consequences are laid down for non-compliance with the obligations with the countries of origin of minors, especially with regard to follow-up reports. It also strengthens the right of access to the origins of adopted persons, requiring the competent public authorities to retain the available information on the origins of the adopted child. The law reinforces the guarantee provisions for intercountry adoptions by requiring the processing to be carried out through the above-mentioned accredited intermediation agencies for intercountry adoption. Moreover, the law provides that it will be the competence of the General Administration of the State, in the terms and under the procedure prescribed by law, to accredit intermediation bodies in international adoption. What does this decision offer? It offers advantages: centralised accreditation, therefore, to a body's attention to citizens residing throughout the national territory, homogenising the requirements and costs for the same country of origin; it also facilitates collaboration in the control and monitoring of accredited bodies; it facilitates a single decision for the initiation and suspension of processing with the countries of origin; the registration of complaints and incidents at national level, as well as a single contract model between applicants and those bodies. The new law introduces other important developments in the rules of private international law, such as the amendment and revision of adoption, consular adoptions, and claudicative adoptions. The law also states that there will be no recognition in Spain of adoptions constituted abroad when Spanish public order is violated, understood for this purpose as the preservation of the best interests of the child, particularly in cases of minors not adoptable because there is no informed, free and free consent of their legal representatives. In cases of adoptions carried out by a Spanish adopter but resident in the country of origin of the adopted person, the law regulates cooperation between the competent authorities of the States concerned and provides for the recognition of dual nationality in cases of international adoption in which the legislation of the country of origin provides for the preservation of their nationality by the adopted child. Your Honor, this ministry is working on the regulatory development of the law, whose approval has indeed been delayed by the time the Government was in office. The drafting of the regulation is of considerable technical complexity, as it confers on the State powers, as you quite rightly said, which have been carried out to date by the autonomous communities, which requires closer cooperation with them. It is the General Administration of the State - you said so too - that assumes, with the cooperation of the Autonomous Communities, the decision to initiate, suspend or limit the processing of adoptions with certain countries, as well as the accreditation, control and monitoring of accredited bodies for adoption. We have already started, and I can tell you that right now the draft legislation is being posted on the website of the Ministry of Health, Social Services and Equality, open for public consultation, and will soon be forwarded to the ministries concerned and the autonomous communities for analysis at the next meeting of Directors General for Children and Family and subsequently referred to accredited agencies and other agents. From the Government we are fully aware of the discomfort caused by the delay in the adoption of this regulation, which is why we have started, and that is why we can now say that the draft regulation is in public consultation. I would like to make it very clear that this delay in no way paralyzes the ongoing or forthcoming international adoption processes. Agencies accredited by the public entities of the communities have continued their activities while maintaining their accreditation. Moreover, processing through the competent public authorities has not been affected by this reason, but by changes in the reality of international adoption: the decrease in the number of international adoptions or the change in the profile of adoptable minors in the countries of origin. Your Honor, in recent years international adoption - and you explained it very well - has become complex and has nothing to do with what happened between 1997 and 2004. The very significant changes that have taken place in recent years have resulted in a sharp global and steady decline in the number of adoptions. International adoption experienced a very strong growth from 1997 to 2004. In 2004, the number of children adopted by Spanish families reached a total of 5541 adoptions, compared to 942 adopted in 1997. This figure placed Spain as the second country in the world in international adoptions, after the United States. From 2005 there has been a decrease in adoptions, reaching 2216 adoptions in 2015. In comparison, this decline has been more significant in our country, as you said, a decline of 86% since 2004, compared to 74% overall. This difference is explained by the fact that the starting figures in Spain were very high compared to those in the rest of the countries. For example, in the United States, international adoptions in 2004 amounted to 22,000 people, now falling to 5,600 people. In France, in the same period, there were 4000 people and now there are 815 people. In Sweden it fell from 1100 adoptions to 333. In Germany, 749 minors were adopted in 2004 and now, in 2015, there have been 200 adoptions. On many occasions this decrease in the number of adoptions is motivated by legislative changes in the countries of origin, giving priority to adopters over foreigners. It has also contributed to the ratification or accession of more and more countries to the Hague Convention on Intercountry Adoption, while its effective implementation constitutes real progress, especially through the development of alternative care measures at the national level. Together with this decline, there has been an increase in the number of proposals for allocation by countries of origin of children with special needs: older children, groups of siblings, health and development problems. Only in some countries are these minors proposed for international adoption because they do not have suitable adoptive families in their country, and it is a pleasure to see the solidarity and generosity of many Spanish adoptive families. The best interest of the child is the focus of our policies on foster care and adoption, and their well-being is to help them find a family environment suitable for their development as individuals. My commitment and that of the Government is to ensure that no child is left without a family. Thank you very much, Mrs. Reyes. [[Applauds]]
ParlaMint-ES_2017-05-10-CD170510.u158	Thank you very much. I give the floor to Mrs Reyes Rivera.
ParlaMint-ES_2017-05-10-CD170510.u159	Thank you, President. We thank you, Minister, for making an extensive presentation of the law, but the truth is that we know it. You do not stop breast-feeding by this law, but you and I both know that it is practically useless if the necessary regulatory development is not affected. You have already made too many rules that are not met either because you lack legal instruments or because you do not have a budget. You say that the rules have come to public information. This is not a regulation, Your Honor. [[Show a document]] About a year ago we were told that this regulation was practically done. The truth is, we still don't see it. Anyway, I tell you that we are very happy that you want to push it and we will continue to insist on everything that is necessary and more. Last year, because of an interpellation on child poverty by Mrs Belarra of the United Group of the European People's Party, you assumed that law and recognized that such a regulation was necessary in terms of reception and adoption. It's been six months since you said it here and there's no record of the rules. We've been listening for a long time now that you're working on it. What's the problem with him not coming out? Please tell us. The reality that we are living is not the one that appears in the law. The reality that we are living is what I explained in my first intervention. Does it seem reasonable to you that international adoption procedures may take ten years? Many adopters fail to meet age requirements and have to give up. Is it reasonable for national adoptions to be closed in several autonomous communities such as Madrid? Is it reasonable that if someone in Madrid wants to adopt a child, it cannot be a child in Granada, for example? That's what they tell potential adopters in some social services. You are shielded from the fact that children in the centres do not meet the expectations of adoptive families. That is how they answered a written question we asked the Government. Is this really like this? I know several families who want and are able to adopt older children or children with diseases or pathologies. In the autonomous community in which they live, they are told that they do not have children of these characteristics and that they cannot access information from other autonomous communities. Is this not a lack of coordination? This is currently happening because the Government is not acting with sufficient diligence. For many people, international adoption is the only alternative to forming a family, as I have said, in the same way that for many minors it is the only possible measure of protection when they do not find an adequate family environment in their country of origin. We cannot close the possibility for the Spaniards to adopt and those children to have a home. You spoke of the difficulty of international adoptions. He said that the fact that the number of adoptions in Spain fell more than in other countries was due to the fact that at the time we adopted a lot. You mean this we want to adopt less now? Because we have 33,000 families waiting, minister. Does it not seem to you at least curious that the rest of the European Union adopts in 45 countries that Spain keeps closed? Haiti, Sri Lanka, Ghana, Nigeria, Kenya, Taiwan, South Africa, Ukraine, Cameroon, and could continue reading. They are countries that are open to such suspicious places as France, Germany, Denmark or Switzerland, for example. Are you going to consider opening up these countries to adoption? If so, what body will authorize it and what will be the mechanism? From Citizens we believe that there is a lack of function in this area because out of the 35 open countries, in practice, they only move effectively Vietnam, China, Russia, Bulgaria and Ethiopia, and now I explain to you what happens in each one because in many of them they are about to close down. In China, current forecast, average wait, ten years. In Russia, the average waiting time has been five years and now the allocations are only for children with severe medical diagnoses. Some autonomous community has even closed it because of the serious difficulties in the processing of files. In Ethiopia, they can no longer be applied for. Only adoptions for children with special needs are processed in Vietnam, which you also do not promote through information campaigns. In the Philippines, processing is becoming increasingly complicated, with an average waiting period of six years. Isn't it that, since you don't process the files, you don't have real knowledge of what's going on? Listen at least to the bodies dealing with this matter. Madam Minister, you must now put the necessary means in place to stop the adoption process from being blocked in our country. And, minister, let's not be afraid of the different family models either. There is the traditional family, which we too will defend, but there are other models such as families with adopted children and even coming to this world through subrogated gestation, families with heterosexual couples or homosexual couples. Open your eyes to changes in society. Finally, I repeat what I said at the beginning of the inquiry: from Citizens we will not stop insisting until the adoption processes are unblocked, Minister. Thank you very much. [[Applauds]]
ParlaMint-ES_2017-05-10-CD170510.u160	Madam Minister.
ParlaMint-ES_2017-05-10-CD170510.u161	Thank you, Madam President. Ladies and gentlemen, Mrs Reyes, as I said in my first speech, the best interests of the child are our top priority. Why have I explained the law well? Because you asked me about the child's interest and I wanted to answer that we made that law, which is the first law in democracy that defends the protection of the child's interest. In the past legislature we amended the Adoptions Act to speed up foster care and adoptions, surely. Now I'm going to talk to you about the processes, which have to be safe to protect the child's interest. I would like to make it clear, as you have spoken of different countries, that the International Adoption Act provides that applications for adoption will not be processed in the following circumstances: where the country in which the child has his or her habitual residence is in war conflict or immersed in a natural disaster, where there is no specific authority in the country to control and ensure adoption and where adequate guarantees for adoption and the practices and procedures of adoption in the country do not respect the interests of the child or comply with international ethical and legal principles. I listened to her very carefully, but I didn't hear her talk about security and protection, about security in the proceedings. On the basis of these considerations that I have just made, adoption is open in Spain to 34 countries and by 2015 adopted children have arrived in our country from 28. The five most significant countries of origin are: China, Russian Federation, Vietnam, Ethiopia - of this special case I will deal with later - and the Philippines. After analysing the situation in countries, one of the Government's greatest concerns is to ensure that adoptions are made with the necessary guarantees, the first and basic being the adoption of minors. In other words, we must ensure that the child is orphaned, that he or she has actually been abandoned by his or her parents or that they have given consent for his or her adoption without being subjected to pressure or unaware of the consequences of it. We must be aware that there can be a case that behind an apparently correct adoption mafia and child trafficking can be hidden. Due to the lack of guarantees in the adoption process and within the framework of the Inter-Self-Governing Commission on Children and Family Affairs, two measures have been taken: the suspension of adoptions with the following countries: Cape Verde, Ethiopia, Guatemala, Haiti, Nepal and Ukraine, as well as the non-initiation of cases in Cambodia, Kyrgyzstan and other countries. Furthermore, on 21 April 2017, the Ethiopian Government decreed the temporary suspension of international adoptions on the grounds that it had received several complaints of corruption and trafficking in children. This suspension affects all files, regardless of the situation in which they are located. In Spain there are 460 families awaiting allocation and 46 families with a minor allocation. In addition, I am pleased to inform you that the Spanish Embassy in Addis Ababa has managed to release the situation of the six families with a final adoption decision. However, the rest of the files remain paralysed until further notice. This ministry is in constant contact through the Ministry of Foreign Affairs and Cooperation with the Spanish Embassy in Addis Ababa, which keeps us informed of developments. Finally, I should like to inform you that a meeting with the Autonomous Communities concerned will be held in the near future to study the situation in Burundi, where 30 adoptions have been committed for the bankruptcy of an accredited body. Sometimes things from here look one way and there from another and get complicated, but what we are clear is that we must always protect safety and guarantee in the procedure. In the world there are many children waiting for a home and in Spain there are many families who are willing to provide them with the protection, care and love they need for their development as people. This is why the Ministry is continuously working on the study of new countries for international adoption that guarantee the best interests of the child and the legal certainty of the procedures. We are currently working for the opening of Slovakia and South Africa and are in the process of studying Haiti and South Korea. I end with a message of thanks to the Spanish adoptive families for their generosity and example, because every day they show the values that define this great country of solidarity. That they have no doubt that, by submitting to public consultation the draft regulation, this Government and this minister are committed to speeding up, always with the maximum guarantees, both of reception and of international adoption. We are very clear that we need to reduce the number of children in our reception centres and that they need to be with families, because it is in the family home where they can best grow and be educated. They have no doubt that we will continue to work. We have already put in place this draft and I am at the disposal of your parliamentary group to talk about this regulation. We have to do this together with the autonomous communities so that I have commented on the competences, which have been re-stated, but I want to coordinate and dialogue with them because it is an issue that affects the General Administration of the State, the Government of Spain, but above all the autonomous communities. We cannot forget the competence of the autonomous communities both in reception centres and in the issue of adoptions. I would therefore like to do so by dialogue with political groups and also with the autonomous communities, which are a key element in the processes of reception and national and international adoption. Thank you very much, Mrs. Reyes. [[Applauds]]
ParlaMint-ES_2017-05-10-CD170510.u162	Thank you very much. - THE SOCIALIST PARLIAMENTARY GROUP, TO THE MINISTER OF JUSTICE ON POLITICAL RESPONSIBILITIES THINKING OF THE CONSEQUENCE OF MANIOBRAGES IN THE FISCAL MINISTER ADDRESSED TO OBSTACULATE DETERMINED JUDICIAL CAUSES AGAINST CORRUPTION AND THE MINISTER'S PROPOSALS IN RELATION TO THESE CAUSES. [[File number 172/000042]]
ParlaMint-ES_2017-05-10-CD170510.u163	We now turn to the Socialist Parliamentary Group's urgent appeal to the Minister of Justice on the political responsibilities he intends to assume as a result of the manoeuvres that have taken place within the prosecutor's office aimed at impeding certain judicial cases against corruption and the Minister's own actions in relation to these cases. For your defense, Mr. Rallo Lombarte has the floor.
ParlaMint-ES_2017-05-10-CD170510.u164	Thank you, President. Minister, with the PP in the government we thought we had seen everything in Spanish justice, but you have multiplied our astonishment capacity. By telling him that it has made his predecessor good - I don't tell him anymore - I think it should be enough for him. I will just remind you of some recent episodes that we have already had well in mind today. In mid-February you were caught in fraganti informing today's resigned former president of Murcia of the proceedings of the Anti-Corruption Prosecutor's Office. You were caught giving the clap, the good news, to your party partner, advancing that the new attorney general had managed to impose himself on the prosecutors of Murcia to avoid their initial imputation. To be so, the serious thing about that slippery episode was not that you knew the steps of the prosecution and acted as a correveidile between the prosecutor and the former president of Murcia; the worst thing was that you professionally assaulted the prosecutors, flagrantly violating the autonomy of the prosecutor's office and causing an unknown answer to date in the fiscal career and the Fiscal Council. I'll tell you more. Even worse, it was found that a prosecutor-general who had been unexpectedly appointed by the government a few weeks earlier - on his proposal, minister - orchestrated an operation aimed at a single purpose: to undermine the efforts of prosecutors in the fight against corruption and to guarantee the impunity of a leader of the PP against allegations of corruption. It was an operation that culminated a few days later, without sight of blush or guilt or complex of the attorney general, with the cessation of the chief prosecutor of Murcia; and not only that, as we will see below. Minister, a few days later, on February 22, you appeared in this House. As I have just told you, Mrs Isabel Rodríguez, who denounced this intolerable interference, this contempt for the autonomy of the prosecutor's office and this absolute lack of knowledge of the law, had to hear from my colleague. You unchanged, as usual, appealed to the credit and respect of the institutions. In that same session I reminded him of Mr. TorresDulce's clamorous resignation, the same as months ago he warned that he would resign the day he felt threatened by his autonomy by the Government. I reminded her of the non-renewal of Mrs. Madrigal, surprising for everyone because she is a woman of long and recognized professional career. Finally, I denounced Mr. Maza's appointment as an obedient, docile and domesticated attorney general. I confess to you, Minister, that having hit these hard - almost cruel - qualifying ones does not cause me any satisfaction. But you, minister, again showed your unchanging pose and did not show any signs of blush. I recognize you, Minister, that few people in our public life handle this technique of self-control just like you do. You got involved in the constitutional flag and dedicated some phrases worth remembering here today. He asked how a professor of constitutional law could question the functioning of justice or the presumption of innocence, or how I dared to qualify the Attorney General as a docile and domesticated person. Really, minister, with the phone conversations we've met these days, aren't you going to change the rictus even minimally? Maybe we'll get something before this debate is over. But what could seem like a regrettable episode, an isolated government control operation of the prosecution to save one of its own, soon a whole long-term strategy, a strategy to instrumentalize the prosecution for its political benefit, and to guarantee impunity for the PP's charges in all pending criminal cases for corruption was revealed. Two days after that debate, on 24 February, the Council of Ministers ceased the Chief Prosecutor of Murcia and committed two unsuspected appointments: that of Mr Moix, as Chief Prosecutor of Anti-Corruption, without any experience in this area and in the face of solvent and recognized candidates, and that of the Chief Prosecutor of the National Court, Mr Alonso, who has not yet played any starring role in this tragedy, but I imagine that everything will come. Mr Alonso replaced Mr Zaragoza, who aspired to renew in a post he had been playing without a stain and with the recognition of all. Such unheard-of appointments found no better justification in the Attorney General than the need to incorporate new airs and new impulse, and those new airs and new impulses - to scandal of their own and strangers - did not take long to be evident in Mr. Moix's scarce two months at the post. Two months in which he has tried to avoid searches and listening to those investigated in Operation Lezo, in which he has tried to remove the chief prosecutor from Operation Lezo, in which he has tried to remove prosecutors who have investigated corruption in Catalonia, in which he has stopped allegations of accused of corruption against the anti-corruption prosecutors themselves, and in which he has proposed to punish the media to gag freedom of the press in the fight against corruption. And all that in two months, by the way, minister, emulating you, the same journalistic gag you proposed on April 29. You are creating a school in defense of our constitutional rights. Fortunately, minister, in this country there are great professionals, in the press, in the prosecution and in the judiciary, free and full journalists at the service of democracy, self-sacrificed prosecutors and committed to the fight against corruption and independent judges who guarantee, in spite of you, the functioning of our rule of law. To all of them our gratitude and gratitude; Spanish society is undoubtedly indebted to them. Minister, it is not necessary for you to go up to this rostrum to read us a retahíla of articles of the Constitution, of the Organic Law of the Judiciary, of the Organic Statute of the Ministry of Public Prosecutions. [[Protests]] We all know that. Do not go up to this rostrum to overact by appealing to the autonomy of the public prosecutor's office. Don't bother reminding us of article 27 of the organic statute, don't want to enhance the constitutional value of independence, don't fly the banner of the presumption of innocence as a mantra that still protects them. On the presumption of innocence I will remind you, Minister, of you and some unknown member of your group, that everything has an end, that the presumption of innocence is not eternal, and that there are not a few of the co-religionaries, your co-religionaries of the PP, who are already in prison - with firm convictions or not - and are going to be for decades. As a Valencian, I could remind you of some cases. Although, yes, I must admit that your number, compared to the long list of illustrious PP names that are currently in pre-trial detention, is still not significant. But everything will come. Do not engage in the presumption of innocence, which we teach in the classrooms of law schools to unbelieving students, who unfortunately you have engaged in unbelief, forging the presumption of indecency in the face of the presumption of innocence. [[Applauds]] Indecency because no other name has how you have manipulated and corrupted the functioning of the central institutions of our democracy, in particular that which we are dealing with today, the Public Prosecutor's Office. Minister, how do you describe the obscene talks of Mr Zaplana, Mr Cerezo and Mr González? He's not going with you, apparently. How much I have told you would seem curses, cursing conjectures if the clumsy reality did not turn this story into an indisputable reality, because six months ago Ignacio González already knew that Moix would be appointed Anti-Corruption Prosecutor and that Alonso would go to the National Court. That's very clear-cut! That sounds to you, doesn't it, minister? You've been reminded of it here today, too. I think we can put the D.A. Anti-corruption case: if it comes out, it's lame; it's called Moix. And adding: I don't cut out to tell Rafa that the state apparatus and the media either have them controlled or you're dead. And today your text to Ignacio González, Minister, has full meaning. The troubles I wanted to get rid of were the judicial troubles. But this is not an isolated episode, it is part of a bold strategy between Moncloa and Genoa, inspired by Mr Rajoy, from which you are merely an executioner, who pursues a single objective: the impunity of the PP against corruption. You have not been able with the judges, in particular with the investigating judges, independent in our country, and you want to make the prosecution your Trojan horse in justice to control the criminal charge, without concealing your desire to suppress the popular charge and to condition the precautionary measures taken by the investigating judges. You are indifferent to the enormous cost that this degradation of justice generates in the credibility of our rule of law. This is a desperate attempt to achieve impunity, not only political but personal, and it is a very sad conclusion, Minister. Today you here, with a minimum of dignity, should assume your political responsibilities, before Mr Rajoy drops you, because you do not hesitate, sooner it will happen later. Thank you, President. [[Applauds]]
ParlaMint-ES_2017-05-10-CD170510.u165	Thank you very much. On behalf of the Government, I now call on the Minister for Justice.
ParlaMint-ES_2017-05-10-CD170510.u166	Thank you, President. Ladies and gentlemen, Mr Rallo, thank you very much for telling me what I must not talk about in this rostrum. In any case, I will try to defend my arguments, regardless of whether you believe yourself in possession of the truth, and therefore tell me what we can and cannot talk about. [[Applauds]] Dostoyevski said that in order for the truth to be credible, you have to add some lies, and reading his interpellation and listening to his intervention seems to me to have gone a bit out of hand the use of lies, because in each sentence, in each paragraph there is an uncertainty or something that is not true. It seems to me that if we want to find the truth in any matter - and this may be a very important matter - it cannot be done from the lack of rigour, from manipulation and from demagoguery, as you have done, Your Honor. You have come to this plenary with the intention of generating confusion; you have not come to seek answers, you have come to intoxicate; you have not come to clarify, you have come to destroy and not to build, and that is as obvious as this afternoon the appearance of the Attorney General of the State and myself is called, and you, without waiting for those appearances, have considered that this urgent inquiry made sense without waiting as I say to the appearances this afternoon. I believe that these kinds of approaches do much harm to the institutions because they create mistrust, because if you sow the doubt of the work on the Attorney General's Office you do harm, Your Honor, to the daily work of 2500 prosecutors who every day protect citizens' rights and protect law enforcement. You say that there are continuous references to corruption and that the Government and the prosecution are covering up this corruption. I am not going to go in and give you the review of the more than six hundred investigated and of the EUR 4300 million public defrauded in cases that are affected by people belonging to the Socialist Party. I'm not going to do it because I wouldn't have time, I'd run out of time for this questioning and I want to talk about the prosecution and the work that prosecutors do every day. In your speech you say that the Attorney General, Mr. Maza, was appointed by the Government. It is true that the Attorney General of the State is appointed by the Government, as it has always been throughout our history because it is the constitutional model, and the chief prosecutors, are also appointed by decree of the Council of Ministers on the proposal of the State Attorney General. What you have not said is that the Fiscal Council, the body composed of prosecutors elected by their colleagues and whose decisions are made in a democratic manner, is heard beforehand. Your Honor, the Government does not appoint the person it considers, appoints the person proposed by the Attorney General of the State, endorsed by the majority of the Fiscal Council. It does not seem to you to be a participatory and democratic system, so we are waiting for you to make an alternative proposal on how to make the appointments of the chief prosecutors. Secondly, you accuse - nothing more and nothing less, you will know - the Attorney General of the State of trying to prevent criminal investigations linked to corruption. Your Honor, I find that accusation very serious. I'm sure you'll have evidence to prove it, because if I don't think it's a serious irresponsibility that you're in. It does so, for example, by applying it to an investigation concerning the former President of the Government of the Autonomous Community of Murcia. In this case, the State Attorney-General acted exactly as prescribed by the Organic Statute of the Ministry of Public Prosecutions. The matter was examined by six prosecutors, Your Honor, who found no reason to proceed against the previous president. Please note that of these six Supreme Court prosecutors several of them are recognized as associated with the Progressive Union of Prosecutors and several of them have been appointed by the State Attorney General, Don Cándido Conde-Pumpido. I do not think they are suspected of being partisans or partisans or of wanting to support any autonomous president of the People's Party. However, those prosecutors who reported against you do not deserve any merit, because you know that there were pressures for six Supreme Court prosecutors to report negatively a motion of indictment. The Fiscal Council, the representative body of prosecutors, has said that it defends and sustains the functional autonomy of the prosecutor's office, and gives the certainty that all decisions taken within it are in accordance with legal and statutory procedures. However, ladies and gentlemen, that a president of an autonomous community that has been opened to, I think I recall, sixteen cases by the prosecutor's office of that autonomous community you say that you want to protect him, less badly, because if we hadn't wanted to protect him I don't know what would have happened then. The third and fourth paragraphs of his inquiry and on what he has intervened in this rostrum follow the same direction, because he attributes a series of actions to the Government, the State Attorney General and the Anti-Corruption Prosecutor in the so-called Operation Lezo. Again, the Attorney General and the Anti-Corruption Prosecutor have given instructions against the investigation and the conduct of searches. You see, what has been done, once again, is the normal functioning of that institution, and therefore the joint work of the prosecutors, the legal debate, and the discrepancies have been resolved as set out in the Organic Statute of the Prosecutor's Office, that is, in a board of prosecutors where the majority were imposed on the opinion of the chief prosecutor, who could have maintained his opinion, because he has competence to do so, but considered that it was more appropriate to proceed with the petitions of the prosecutors who had known the case. And so it has been done: all the records, all the interventions have been carried out, the interim measures have been proposed and those people who are so protected are today in provisional detention, decreed by a judge and requested by the prosecutor Anti-Corruption. Moreover, that autonomy of the prosecutor's office is not that I say it, it is not my opinion nor is it my opinion; the Fiscal Council says it, the Association of Prosecutors has said it and also, look at it, the Progressive Union of Prosecutors that in a statement of the 4th of May stated - open quotes -: 'The perception that has been transmitted from a prosecutor's office to the service of political interests does not correspond to reality, but that - they endorse - the institution is made up of magnificent professionals who exercise their constitutional function every day'. That's what the Progressive Prosecutors' Union says, not me, Your Honor. In addition - again - they introduce another fallacy in their exhibition, which is that the Chief Anti-Corruption Prosecutor has wanted to remove one of the prosecutors carrying out the investigation of this Operation Lezo. I do not know what information you have, Your Honor, what I have - from the media - is that it is the prosecutor who legitimately requests the Board of Prosecutors and announces to the chief prosecutor that he wants to leave the prosecutor's office. It turns out that within a few days he no longer wants to leave, he wants to stay, so the chief prosecutor does what he does is ask for his commission of services to be renewed. Therefore the disfocus is absolute. If anyone raises the possibility of leaving, it is the prosecutor, who can do so legitimately, who is in commission of services and who has his place in another province, although it is himself, that prosecutor, who decides to stay following the request of the Chief Anti-Corruption Prosecutor for the continuation and extension of the commission of service. You, and also earlier Mr.Siancas, have insinuated that the Chief Anti-Corruption Prosecutor is a person appointed to help cover up corruption scandals. The chief prosecutor Anticorruption, in addition to having thirty-one years of career - which I consider to be a merit in itself - was appointed in 2003 chief prosecutor of Madrid by the then government, and in 2008 the Minister of Justice, Mr Mariano Fernández Bermejo, raised a proposal to the Council of Ministers to renew him in his post, therefore was renewed by a socialist government. The same chief prosecutor was appointed in 2015 as prosecutor of the Supreme Court, and the Fiscal Council was supported by progressive prosecutors of the Progressive Union of Prosecutors. In short, this attempt to tarnish Mr Moix's prestige by trying to show that he is a prosecutor close to the current government or the People's Party is absolutely fallacious, and it is an absolute injustice with all his professional career. In any case, Your Honor, the facts disassemble the lies, because those that you are supposed to have wanted to protect are in prison, and because all those actions that the prosecutors have proposed to do in connection with this Operation Lezo, each and every one of them, have been carried out. You also referred to the new Chief Public Prosecutor of the National Court, who was the Lieutenant Public Prosecutor, that is, the second of the Public Prosecutor's Office of the National Court and who had been working for many years. I don't know if I understand that you're sending him a warning to see what he's going to do, to see if now it turns out he's going to make decisions that you don't like. The chief prosecutor of an institution as important as the National High Court is appointed in accordance with his statute to carry out his mission, and I am sure that Mr Alonso will do so. In addition, and introducing insidia, you suggest that my communications, in plurality, with Mr González demonstrate a comrade, a friendship; I have even heard this morning that I warned you that I do not know what things. Your Honor, I believe that if you are looking for people who have good relations with Mr González, you should look into the hemeroteca and Google and perhaps find images of Mrs Susana Díaz or the chairman of the Socialist Party's manager by taking pictures in this House with Mr González; perhaps you can ask them what his closeness is and what his friendships are. [[Applauds]] In any case, truly, Your Honor, if you intend to convince someone that six months ago Mr Gonzalez knew who was to be appointed, when the government was not even formed or who was to be the Minister of Justice or the Attorney General of the State, you are eager to generate speculation and conspiracy theses. When you say that it is Mr González and Mr Zaplana who make the decisions in this government, you will know what you want to say and pass on to the citizens. But, ladies and gentlemen, I would like to end this intervention by telling you that we are still in time to stop this, because neither the prosecution nor the prosecutors nor the citizens nor the Spanish society deserve as much use as that institution is being made of as important for our freedoms, for our rights and for our democracy. I am very much in favour of building and not of demolishing, and I prefer to add wills to the noise that some intend to carry out. I still think that in this legislature we are at a time prone to shared construction, to develop projects of reforms of our criminal justice, to work for the autonomy of the prosecutor's office, to strengthen its position. I also very much agree with Minister Caamaño, who left a bill to reform the law which proposed that the prosecutor should investigate the cases and the judge should be a judge of guarantees and a judge of guardianship of rights. Let us therefore work in that direction, strengthen the institution and stop raising insidiaries that do not have a single basis in fact in all its arguments. Thank you very much. [[Applauds]]
