ParlaMint-ES_2020-02-11-CD200211.u1	Good afternoon, ladies and gentlemen. The meeting was called to order.
ParlaMint-ES_2020-02-11-CD200211.u99	Thank you very much, Mrs. Telechea. For the Confederal Parliamentary Group of the United Nations Podemos-En Comú Podemos-Galicia in Communal, I have the floor, first of all, Mr Echenique Robba.
ParlaMint-ES_2020-02-11-CD200211.u100	Thank you, President. 'look and my gaze / like an echo repeating, without words: / further inside, further inside, / up to the beyond of the whole / by blood and by bones. [[You.]] / But I wake up always / and always want to be dead / to continue with my mouth / entangled in hair '. [[yours]] This wrote Ramon Sampedro from the bed he lived in for thirty years. For anyone who listens to us, they are the words of a lucid man who is clear about what he wants. The only reason Ramon Sampedro didn't take his own life was because he could only move his head. The only reason his friend, Ramona Maneiro, had to help him die was because public health in our country then and now, twenty years later, cannot legally do so. The only reason Ramona chose to hide what she had done was the anachronistic and brutal article 143 of the Criminal Code. Today I want to say from the Chamber of Deputies that what Ramona Maneiro did for Ramón Sampedro and what Ángel Hernández did for María José Carrasco cannot be a crime that takes six to ten years to prison, because what Ramona did for Ramón, what Angel did for Maria José was to return their loved ones to freedom and it was an act of love. [[Applauds]] I think that almost all of our country has seen Sea in, that paradigmatic case of how culture can have enormous power to make a better society, and the case of Ramon Sampedro allows us to explain the mess that the People's Party tried to make us a few minutes ago. Ramon Sampedro did not suffer unbearable pains, with which he did not need palliative care. Without a law of euthanasia like the one we are going to pass in this Congress of Deputies the case of Ramon Sampedro would not have had legal reception. Palliative care does not solve all cases, it does not guarantee dignified death in all cases. To sum it up, so that everyone can understand us before the troubles of the right, the position of the right regarding euthanasia is that Ramon Sampedro gets fucked, that's his position. [[Applauds]] We have attended a speech by people who are actually unscrupulous. The same people who govern supported by those who say that teachers in public education teach pornography in schools to wear down and damage the image of public education today have dared to say here that there will be doctors who are thinking of ending the lives of defenseless patients to reduce costs to the system. What a lack of scruples! What disgusting things we have to hear sometimes in this House, ladies and gentlemen! What disgusting things! It's a pride... [[A Member speaks words that are not perceived.- Mr Vice-President of the Government and Minister for Social Rights and Agenda 2030, Iglesias Turrion: What did you say?- No, no, no, no, no, no, no, no, no, no, no, no, no, no, no, no, no, no, no, no, no, no, no, no, no, no, no, no.]] I'm going on. It is a pride for me to say that in a few months euthanasia will be recognized as a right and will be included in the portfolio of public health services. In a few months no one will have to do what they had to do for dignity and love Ramona Maneiro, Ángel Hernández and so many others, because Spanish public health will do it. Within a few months, health personnel will be able to carry out their most difficult work with tranquillity and legal certainty, and those who do not want to do so will be able to choose conscientious objection. While the patriots of charanga and pandereta pride themselves on a flag or an anthem, it is a pride for me to say that in Spain people who want to marry can marry regardless of their sex; that women can decide on their own body, and that very soon Spain will be one of the few countries in the world that respect individual freedoms and the dignity of life also in their last moments. [[Applauds]]
ParlaMint-ES_2020-02-11-CD200211.u101	Mr. Echenique, you'd have to finish, please.
ParlaMint-ES_2020-02-11-CD200211.u102	I'm finishing up, President. I've studied a lot for this intervention and I've come across very hard things, but the hardest thing I've found was Angel Hernandez in a recent interview - thank you for being here, Angel -. Angel said: When Congress did not approve the budgets last February I knew that the government would no longer endure. Then, I waited for Pedro Sánchez to dissolve the Courts to tell Maria José that there was no chance that the law of euthanasia would be processed. She didn't want me to face it, but since the rule wasn't going to come out, I decided to do it. Ladies and gentlemen, I hope this House is up to speed this time. Thank you very much. [[Applause of the ladies and gentlemen of the Socialist and Confederal parliamentary groups of the United Nations Podemos-En Comú Podemos-Galicia in common and members of the Government present, standing]]
ParlaMint-ES_2020-02-11-CD200211.u103	Thank you, Mr. Echenique. Mrs Moliner has the floor for the same parliamentary group.
ParlaMint-ES_2020-02-11-CD200211.u104	Good evening. Thank you very much, Madam President. Ladies and gentlemen, this is not an initiative for and for death, as some - we have seen - are trying in a completely crooked way to make us believe; I am convinced that this, unfortunately, will continue. This commitment to the right to dignified death is undoubtedly a very great starting point, which dignifies us all; it dignifies us individually as people, but it also dignifies us together as a country. Of course, from the United Nations we can support this proposal. We have defended it in previous legislatures. Moreover, specifically from the United Left we have been bringing these kinds of proposals to this House for more than twenty-two years. The reality is, I wish I'd been out a long time ago, but we haven't had that chance. It should also be remembered that we were almost exclusively the only group that did so, together with the Republican Left of Catalonia. I'm glad we can take it forward this time. I wish it were. So I understand that there is no room for doubt that my group will support and focus on this project. But, of course, what we have learned is that certain sums certainly have their fruits, and I am therefore convinced that with a great deal of work we will even be able to enrich that text. First of all, to mention one of those aspects that we believe we could work, without any doubt, we would talk about that we cannot consider the cornerstone or the fundamental principle of this law suffering, because that is not the case. My colleague, Mr Pablo, has already said this when he spoke and others and other rapporteurs have also said this before me. Here we are talking about much more; we are talking about the right to freedom, the right to dignity. But, of course, and in a very clear way we are talking about freedom of conscience, and there must be something fundamental that does not shake our pulse when it comes to carrying it out. We also understand - I end immediately - that there is excessive prior control, above all, because it would seem to us at least reckless to leave it at the discretion of the autonomous communities when we have had several examples, specifically in Andalusia or Murcia, knowing that among their practices is that of privatizing health, betting on cuts and, of course, they have the worst health services. That, ladies and gentlemen, is intolerable. That's when we can't increase their skills. Of course, we have fallen into the palliative care debate, which is frankly your strategy to divert everything. The reality, as has already been said here, is that palliative care has a limit, and the best palliative care is perfectly compatible with the law of euthanasia.
ParlaMint-ES_2020-02-11-CD200211.u105	Ma'am Master, I'd have to finish, please.
ParlaMint-ES_2020-02-11-CD200211.u106	I'm done. And, of course and as always, women will be the most harmed. So it's enough to drag in an improper guilt that doesn't belong to us. It's a historic moment full of dignity; we're up to it. I end by quoting Juan Gelman: 'Here it happens, gentlemen, that I play death'. Thank you very much. [[Applauds]]
ParlaMint-ES_2020-02-11-CD200211.u107	Thank you very much, Mrs. Master. Mrs Méndez Monasterio has the floor for the VOX Parliamentary Group. [[Applauds]]
ParlaMint-ES_2020-02-11-CD200211.u108	Thank you very much, Madam President. Ladies and gentlemen, it is an honour for me to appear on behalf of the VOX Group to proclaim the dignity and therefore the value of every human life from conception to natural death. It is an honour for me to defend, on behalf of my group from this rostrum, all those who are in a situation of serious and incurable illness, chronic, incapacitating and suffering unbearable suffering. To all those people who the PSOE and other groups consider that their lives are not worthy to be lived, from here the fifty-two parliamentarians of VOX come to say that we appreciate the value of their lives, and that in the face of death, that in this proposal they are offered as the only solution to their suffering, on World Day of the Sick, we propose a law of palliative care. [[applause]] Yes, ladies and gentlemen, a palliative care law because it can alleviate pain. But that's not what you want. We, in the face of suffering, propose accompaniment, propose a culture of care and propose relief of pain. You, in the face of suffering, propose to eliminate the sick, propose death. Because, ladies and gentlemen, if you talk to the professionals who face the disease every day - who, from what I have heard, none of you do - you will tell them that when you avoid suffering and feel accompanied and loved, none of you want to die, Mrs. Carcedo. In Spain more than 50% of people in the terminal phase die with pain because they do not have access to these care; and that, ladies and gentlemen, is unworthy. The party that supports the socio-communist government wants, with the first of its laws, to manifest supreme power over the life and death of its subjects, attacking the heart of our democratic system, which has as its basis the unnegotiable value of life; they turn our system into totalitarian, where the majority decides who has the right to live and who must wish to die. That's what you're going to do with this law. But they do it with false arguments and very foolish arguments. They appeal to compassion because suffering arouses compassion. Of course it arouses compassion! But it also raises respect, and you, beyond respecting it, use extreme cases to regularize the right to kill, as we are hearing throughout this afternoon. What you are dealing with in this proposal is to invest the values on which Western culture is based. This right to die is a subjective right against the higher objective value of life and against our Constitution, and it becomes an obligation of the State to kill anyone who asks for it. But not only do they aspire not to sanction the behavior of killing someone - because euthanasia is killing someone - but they aspire to be considered good, to moralize that behavior; the very strategy of abortion. They turn the State into a killing machine, because one thing is the will to commit suicide and the other is to turn the State into a killing machine and the doctors into their accomplices and executioners, destroying the necessary trust between the doctor and the sick. They appeal to a freedom, to a negative freedom that repugnants reason, considering that non-being is better than being itself. They invoke the autonomy of the will, but it is you who decide which life is worthy or not to be lived, setting up a monstrous euthanasia context. You establish circumstances based on what you consider to be a quality of life at this time. Three months ago people with disabilities were in the law; now no longer, but when the circumstances that you impose - you should explain it - that person must desire death. But that will be addicted, it will be that of the weakest, that of the most vulnerable, to whom the whole system will press - even his family - so that, feeling a burden, he may ask to die. The brutal distinction between human subjects with lives worthy and unworthy of being lived occurred in the first law of euthanasia in Europe in Hitler's Germany. The other time they were shocked; I hope you have given them time to read it and see that it is true what I say. But, in addition to ideological reasons, there are also utilitarian and economicist reasons which the doctrine contains, ladies and gentlemen. In this we agree with the PP. Today begins in Spain is slippery pending of assisted homicide. It's the answer they think about giving to a broken pension system just a week after they've climbed them, because they don't know how to do it and they resist making a sustainable system. They then decide that chronically ill people should be eliminated because they are an economic and social burden from which society should be freed. A slippery slope, ladies and gentlemen, sufficiently tested in the Netherlands, where they congratulate themselves on saving money with those 6,000 annual deaths, but 30% does not even give the consent. There is a report, the Remmelink report, which ensures what I am saying: people who have the means are registered in countries such as France or Germany in order not to be admitted to Dutch hospitals. That is a reality, and that reality is summed up in two statements: that of Teo Böer, a member of the Dutch control committee. He says - to anyone who wants to hear it - 'they don't make our mistakes', claiming that control is impossible. And the Minister of Health herself said that she had left her hands. It is no longer just the sick, but those who are tired of living. The Council of Europe, after ten years of these laws, stated that induced death must be prohibited. But I'm gonna end up talking about freedom. Because if you want us to talk about freedom, the highest of man's qualities, you today have freedom - each one of you has freedom - and that is why you have a responsibility to put this law into effect or not; a law that will bring more pain than you say you want to avoid; a law that will make our welfare state meaningless; a law that will attack family ties and patient medical relationships; a law that will bleed out and pressure the weakest in our society, the poorest and the lonely. That is what this law will do, and it will produce a slope to death that is impossible to control. You can let this happen or stop this madness. We may not see it, but be absolutely certain that in the not too distant future all these homicidal laws will be judged as an absolute horror. And I end up saying that none of these arguments appeal to faith or to religion, but personally let me wish those who pass this law that God forgives them. [[Risa.-Various Members: Thank you!-Applause from the ladies and gentlemen of the VOX Parliamentary Group, on the floor]]
ParlaMint-ES_2020-02-11-CD200211.u109	Thank you, Mrs. Mendez.
ParlaMint-ES_2020-02-11-CD200211.u110	We move on to the agenda item on non-legislative proposals. No law proposed by the Socialist Parliamentary Group on the alleviation of damage caused by natural disasters such as those caused by storms For the presentation of the initiative, Mrs Ros Martínez has the floor. [[Amelie, Bernardo, Cecile, Daniel, Elsa, Fabian and Gloria]]
ParlaMint-ES_2020-02-11-CD200211.u111	Thank you, Madam President. My first words at the beginning of this intervention must be to transfer, on behalf of the Socialist Parliamentary Group, our solidarity to all those affected by the serious consequences of the last temporary events in Spain, in particular to those families that have lost their loved ones. I would also like to recall that in 2015, as today, the UN adopted the declaration of the International Day of Women and Girls in Science to promote their participation in the scientific field on an equal basis, and let me also remind the 10 women and one girl killed in what we have been carrying out since 2020 for gender-based violence, with 1043 women already murdered since 2003. [[Applauds]] Ladies and gentlemen, climate change is an obvious reality that can only be denied from scientific ignorance or from irresponsibility and political folly. The search for solutions to the climate emergency has already become an emergency. We can't keep looking the other way. Political action and management must go hand in hand with scientific analysis. The forecasts to a hundred years seen have been anticipated in time. We have a new climate reality and we need to know how to manage it, we need to plan and we need to act. The recent events in Spain are another example of this urgency, since the latter has been abnormally long in time and in the damage it has caused. And because this is an issue that concerns us and concerns us, our group has tabled this non-law proposal to alleviate the damage caused by the natural disasters that have occurred in recent times and which I trust has the majority support of this House. Because in September of last year it was DANA and now it has been Gloria, the seventh storm of the season and the first of 2020, a storm that from Sunday 19 to 23 January caused strong winds accompanied by intense and persistent rains, large snows and coastal phenomena that seriously affected Andalusia, Valencia, Balearic Islands, Aragon and Catalonia, with a special severe impact on the Ebro Delta. For the Socialist Group, it is a priority to give solutions to people's problems. Our political action is to move from words to facts and this is the content and what is intended by this non-law proposal: a proposal to draw up, together with the administrations concerned, a balance sheet of the damage caused in the different territories, determining and quantifying its scope; a proposal to make the declaration of a zone seriously affected by an emergency of Civil Protection of the municipalities concerned, a proposal to apply urgent measures of direct aid, compensation to fishing, agricultural or livestock holdings, of tax benefits for the activities concerned, preferential and extraordinary credit lines and also support to the municipalities and neighbours to process these aid, and also a proposal to apply for aid from the European Union Solidarity Fund. Ladies and gentlemen, we are faced with an exceptional climate phenomenon that is increasingly repeated; a phenomenon that causes irreparable personal victims, but also large-scale material damage. If we act together and coordinate among all the administrations and sectors concerned, we will be able to mitigate their effects. Spain has a governing government and therefore the first Council of Ministers and Ministers has already adopted a climate emergency declaration. An inter-ministerial emergency meeting was held on 24 January to carry out an initial assessment of the damage caused, and the reports of the various ministries were analysed and the necessary procedures initiated by the Council of Ministers and Ministers on 28 January. The Government's priority is to ensure people's safety, speed up procedures to ensure that these aids reach soon the neighbours, the self-employed and the businesses concerned, that infrastructure is also restored and that cultural heritage is recovered. But we cannot make the mistakes of the past, with a Coast Law of 2013 in which a certain degree of political optimism has prevailed in the face of the raw realism of science and where the exploitation of the coast was prioritized rather than ensuring the safety of citizens. Please also be assured that the concern and occupation of this Government is that the affected areas can be conditioned for the tourist season to the extent, of course, of the material, legal and environmental possibilities. On the amendments tabled, I would like to thank all the groups because I am sure they have done so with the best intention, and I would like to mention the amendment tabled by the Socialist Group in order to amend and update paragraphs 5 and 6, where we will also pick up the Community of Aragon. I would like to announce that we will accept Amendment No 2 of More Country-Equo and Amendment No 1 of the Republican Left of Catalonia and of Junts per Catalunya, which includes the disasters that occurred on 22 and 23 October, in which human losses occurred. I do not want to end without expressing appreciation and appreciation for the good work done by the local police, firefighters, State Security Forces and Corpses, Civil Protection, emergency services, health services and, of course, all those who helped and stood by those who needed it most. I would also like to express my gratitude and appreciation, yes, to the Government of Spain, to the coalition Government, for the excellent coordination and sensitivity with the different territories. I'm finishing up. Ladies and gentlemen, it is up to us all to do more, better and faster to deal with the climate emergency. Let us listen to the voice of our young people, who fill the streets to claim the urgent need to act against climate change. Let us be aware of the very high cost of not acting now and of the planet that we will leave you tomorrow. In the face of political turmoil, responses, measures, dialogue and institutional coordination, which is what this coalition government is doing. I ask you to approve this proposal unanimously, not for the satisfaction of the Socialist Parliamentary Group, but to help the people who are waiting for us and need us, because politics cannot be the problem for people; politics must be the solution to people's problems. Ladies and gentlemen, let us make it a reality, let us make it possible. Thank you very much. [[Applauds]]
ParlaMint-ES_2020-02-11-CD200211.u112	Thank you very much, Mrs. Ros. In defence of the amendments put forward by its groups, the Joint Parliamentary Group intervenes in the first place, which in turn will also lay down its position. I give the floor, first of all, to Mr Martínez Oblanca.
ParlaMint-ES_2020-02-11-CD200211.u113	Thank you very much, Madam President. A call for Parliament's attention is always timely to try to shorten the application of aid to people and territories that have suffered significant damage as a result of the disasters associated with meteorology, which has taken place with many Spaniards in recent months and whose virulence has cost many lives and caused enormous destruction. [[The Lord]] It is very timely because very often the State Administration is delayed in the provision of resources, a regrettable liturgy that we have already had occasion to denounce in this rostrum and with governments of all colors, which have legal instruments in force, and it is precisely in these cases that urgency and exceptionality are more justified than ever. This initiative of the Socialist Group invokes Royal Decree-Law 11/2019, which in the first of its articles temporarily expands its object to deal with damages occurring between April 1 of last year until March 31, 2020. Ladies and gentlemen, it is normal for a government to act diligently with a law in force. That is not the case with Pedro Sánchez. We are talking today about disasters that occurred in the last quarter, but this government still has the aid for the serious floods that occurred a year ago, which catastrophically affected six autonomous communities, among them, by referring to the one closest to me, Asturias and twenty-seven of its municipalities. [[applause]] That is why it has tabled an amendment to add to this non-law proposal, which has just announced that it will not be accepted, so that the Government will listen to Parliament, apply the rules that are validated in Congress and strives to comply with its own decrees by costing agile and consequently the aid to those affected as soon as possible. A tight government to get on the emergency helicopter cannot be a whirlwind to manage aid to those affected by disasters. Thank you very much, Mr President.
ParlaMint-ES_2020-02-11-CD200211.u114	The next item is Mr Mazón Ramos.
ParlaMint-ES_2020-02-11-CD200211.u115	Thank you very much, Mr Vice-President. The Socialist Party has hastened to present this non-legislative proposal. That's very good for us. I imagine they'll have a deal with the government. The truth is that the text is very easy to draft, so is the substance of the matter. What I think can be novel is the real will to meet the urgency of these solutions. The consequences of the storms have been truly catastrophic and we will vote in favour for solidarity - I take the opportunity to send a hug to the families of the victims - and also for self-interest, because in Cantabria the storm Elsa has caused enormous damage in two emblematic regions, such as Liébana and Campóo, on the border of Liébana, in Potes, in Peñarrubia, in Valderredible and especially in Reinosa, where some truly dramatic cases not seen for centuries occurred. Luckily, we haven't had any fatalities. In the last and previous legislatures we already had two recent decree-laws on the same subject, practically with the same contents. No one has discussed urgency and necessity, but the urgent urgency seems to have been forgotten, when the images disappear is no longer news and the Government forgets. That's why I'm taking this opportunity to remind you of what I told you in September...
ParlaMint-ES_2020-02-11-CD200211.u116	Mr. Mazón, you must finish.
ParlaMint-ES_2020-02-11-CD200211.u117	I'm done. The river Saja destroyed everything, we remind it, and until October 31, nine months later, the development decree was not promulgated. We are on 11 February, more than three months later, and there are still no calls for aid and we are waiting for it to happen at once and we do not have to come back within a year to see that the decree-law and the non-law proposal we are debating today are pending.
ParlaMint-ES_2020-02-11-CD200211.u118	Thank you very much. The next item is Mr Botran Pahissa.
ParlaMint-ES_2020-02-11-CD200211.u119	Good afternoon. It seems to us that the PSOE proposal contemplates a series of rather superficial, necessary and urgent, but superficial actions, which do not pose a necessary model change in the management of the environments that have been most affected, for example, deltas, rivers or the coastline as a whole. In the case of the delta the problem is that the river Ebro must carry water and sediments. It is what has historically defended the Platform in defense of the Ebre, to which the Hydrographic Confederation of the Ebro has deafened, and it is what has historically defended the popular movements and the scientific community, which is the way that a delta that has been formed for centuries continues without going back to each temporal. These are the changes our territory needs in order not to be affected by the storm as it has been seen. The same is true of the rivers: that the Mediterranean rivers are overflowing has happened throughout history and will continue to happen, but action should not be taken by building on alluvial plains and, instead, to recover the riverbank forest, as is being done little by little, but not in a planned and systematized way. On the coast, the same thing also happens. The sand dredging will continue to be promoted, but the fact is that the part of the coast that has not been so affected by the wave strike has been where there were natural dunes, which is the exception on the coast of Catalonia and the Valencià Country, which is mostly built and in which there are more and more ports. That is why we will vote in favour of the non-legislative proposal. We are in favour of alleviating the effects of natural disasters, but not everything in them is natural. The depredation of the environment, capitalist developmentism, which has caused the temporary ones to have greater impact, requires far deeper transformation measures.
ParlaMint-ES_2020-02-11-CD200211.u120	Thank you so much. Next, for the Citizens' Parliamentary Group, Mrs Martínez Granados has the floor.
ParlaMint-ES_2020-02-11-CD200211.u121	Mr President, ladies and gentlemen, this is my first speech from this rostrum. It is an honour for me to represent hundreds of thousands of Spaniards who have voted for us and I pledge to work for them every day in this plenary room and in the committees. In fact, I can assure you that this parliamentary group will always have those measures that seek to help all the Spaniards. That was my spirit when I saw that I was going to take part in an initiative to alleviate the damage caused by natural disasters in our country, but I must confess one thing: it caught my attention that this initiative had been presented by the Socialist Party, the party of his Government, the government of Pedro Sánchez, that government which still owes the aid for the DANA, which promised them in September, when they were still thinking about the next campaign we were going to have; that government which now promises new aid and really does it in an irresponsible way. This initiative is more than the same, it does not enter into the real problem of people, it does not speed up the receipt of the economic aid they need in order to be able to start again. This initiative is a copy and paste of what does not work; it is a copy and paste of the royal decrees that have been presented on other occasions. Regrettably, Spain has been affected by numerous storms that have caused catastrophic results. They have affected different communities, such as Aragon, Murcia, Valencia, Andalusia and Castile-La Mancha. These storms have left areas that have accumulated more than 800 litres of water per square metre. These storms have brought winds of over 180 kilometers per hour, ripping up trees and stacking cars. Rivers have been overflowing, and rural and urban areas have been denied. The waves have reached 10 meters high, causing real wreckage on our coast. I want to have a word of solidarity for the families of the victims who have taken these temporary successions. Those are the most important losses really, very painful losses to which are added the most serious material damage of these devastating phenomena. We are talking about private goods and public goods and facilities, both urban and rural; we are talking about economic losses that seriously affect the tourism sector, because our coast has been badly damaged. But, no doubt, the great ones affected by these storms are our farmers and farmers, who have lost everything: they have lost their way of life, they have lost their production, their irrigation systems, the ships, the farms; they have lost everything. Ladies and gentlemen, we are not exactly apocalyptic and we are not going to think, no matter how bad it may seem to us, that this government is responsible for everything; of course it is not. It is the climate crisis, it is the climate change that leads us to have these storms so numerous and destructive. But we can do two things: the first, respond to the affected, the victims, speedily, urgently. That doesn't appear in this GNP. The second is to work not only to solve problems but also to prevent them. We regret that this proposal by the Socialist Party does not address these issues, which are very important to us. That is why we have proposed a number of amendments aimed at reducing the government's response time to make aid effective. Do you know how long those affected by the flood of the Segura River have been waiting for in 2016, also due to temporary? Two years. We also want preventive measures to be implemented, hydrographic confederations to comply with preventive measures of channel clearance, among others. Do you know that hydrographic confederations are obliged to comply with this and do not? I'm not saying it, farmers say it. We also want to propose amendments so that the government does not block possible investments from the European Investment Bank and that they reach the autonomous communities to help get out of these places. We want that aid to reach farmers who do not have insurance, who also need it. They are not to blame for not having insurance lines to help them in their crops. We also wanted the recognition of the work of the persons involved in the emergency arrangements - not in their intervention, but in an express way - to be explicitly incorporated, but not accepted, by the armed forces, forces and bodies of State security, firefighters and health personnel. We believe that by rejecting our amendments, the only thing they achieve is that those affected pass twice through the same hell. Thank you so much. [[Applauds]]
ParlaMint-ES_2020-02-11-CD200211.u122	Thank you so much. Next, by the Plural Parliamentary Group - this time it will also fix its position - Mr Baldoví Roda has the floor, first of all.
ParlaMint-ES_2020-02-11-CD200211.u123	Thank you very much, Mr. President. I want to tell Mrs de VOX that I am one of those who will vote in favour and I am sure that, if God exists, he will forgive me because he will understand that we vote taking into account values as important as solidarity, piety, compassion, which seems to ignore these great Christians who want to give lessons here. [[Applauds]] Thank you. To the Socialist Party, as far as we are concerned, I would like to thank you for having taken up the amendment we made before point 6, so far as aid from the European Union Solidarity Fund is concerned, and to say that tourism is very important to the State, but it is also very important to our autonomous community. It accounts for approximately 14% of Spanish GDP and 14% of Valencian GDP; 15% of Valencian employment. Therefore, it is very important that we not only make PNL but that we speed up, as far as possible, that these aids are possible, because if someone walks through the Valencian territory they will see wreckage on beaches, promenades, dunes; in short, very large damage. I'm done. We must repair the damage, of course, because the tourist season is also approaching, but we must also start to prevent this from happening again. Thank you very much.
ParlaMint-ES_2020-02-11-CD200211.u124	Thank you very much. I now give the floor to Mrs Sabanes Nadal.
ParlaMint-ES_2020-02-11-CD200211.u125	Thank you, President. We naturally agree with the proposal and also with its urgency. We are all shocked by the images of the delta, of the Mediterranean coast, of all the places affected; shocked by the damage and, above all, by the loss of human lives. We have tabled two amendments. One is to say that the damage report incorporates risk management plans and environmental and urban impact assessment. We believe that it is appropriate to do so, ladies and gentlemen, because it is not only a matter of alleviating damage, but of course it is also a matter of rebuilding and restoring the coasts and beaches, of the dunes, of respecting the flood zones, the public domain, the coastal zones, the balance and the management of the riverland, of all this. That is why we wanted all these elements to be incorporated into the study, because time is running out. We just lived serious and tragic warnings, we only have one Mediterranean, we only have one delta, we only have one planet, and our obligation is to preserve it. Thank you.
ParlaMint-ES_2020-02-11-CD200211.u126	Thank you so much. The next item is Mrs Nogueras i Camero.
ParlaMint-ES_2020-02-11-CD200211.u127	Thank you, President. Let me first make a preview to put our positioning in context. We don't want to live in a country with political prisoners. It doesn't surprise anyone that I come up here and say: Llibertat political prisoners and exiles, basically because I do it every time I go up. But the phrase 'we do not want to live in a country with political prisoners' was said in campaign by Mr. Pablo Iglesias. Well, Paul, today you are the vice president of the government of a country with political prisoners and exiles. Trying to make, together with the PSOE, a sanitary cordon to Junts per Catalunya we think is not a good start.
ParlaMint-ES_2020-02-11-CD200211.u128	Mrs. Nogueras, excuse me for interrupting you.
ParlaMint-ES_2020-02-11-CD200211.u129	Everyone here has talked about what they wanted. I'm doing the preview. I'm done.
ParlaMint-ES_2020-02-11-CD200211.u130	Yes, but I'd ask you to bow down, please.
ParlaMint-ES_2020-02-11-CD200211.u131	I'm done. There is nothing more unrealistic than to pretend to erase, throw away, eliminate from the equation a large part of independence. And although this coalition government strives to say that they only speak and reward pragmatic independence, feeding the tale of the existence of a...
ParlaMint-ES_2020-02-11-CD200211.u132	Mrs. Nogueras, you're consuming practically all your time...
ParlaMint-ES_2020-02-11-CD200211.u133	It has all the meaning of the world that I can make a preview so I can position myself and fix our position.
ParlaMint-ES_2020-02-11-CD200211.u134	Yeah, but I'm saying it's consuming pretty much all the time...
ParlaMint-ES_2020-02-11-CD200211.u135	Everyone here has been able to say what they wanted...
ParlaMint-ES_2020-02-11-CD200211.u136	... on a non-agenda item. Please stick to the subject, I beg you.
ParlaMint-ES_2020-02-11-CD200211.u137	The reality is that there is nothing more pragmatic than putting the will of the citizens into practice. And that is precisely what we do in Junts per Catalunya, to put into practice the will of the citizens. And you know it very well, and surely that's why we bother everyone so much, because we are the ones who make what you strive to say is impossible. They said there would be no referendum and there was, they said that President Puigdemont would not be an MEP...
ParlaMint-ES_2020-02-11-CD200211.u138	Your Honor, excuse me a moment, please...
ParlaMint-ES_2020-02-11-CD200211.u139	...and it has been.
ParlaMint-ES_2020-02-11-CD200211.u140	Your Honor, you don't have the floor.
ParlaMint-ES_2020-02-11-CD200211.u141	I'm done.
ParlaMint-ES_2020-02-11-CD200211.u142	No, listen to me, please. He's spent most of his time. I would ask you to stick to the issue of GNP that has been presented. I beg you, please.
ParlaMint-ES_2020-02-11-CD200211.u143	At least you should have learned that this is not what you decide, that it is what the citizens decide. Today we are discussing an initiative of the PSOE in which it urges the Government to implement a series of measures to alleviate the damage caused by the storms. They are asking today, Mrs Ros, what has always been called for after a natural disaster, so the amendments that we are putting forward urge this government to go a little further, that is to say to be held accountable, not only to receive and accumulate lists of actions to be implemented, but to be held accountable. And speaking of accountability, I am surprised that the People's Party is also asking this coalition government to be accountable, when they have never ruled. So welcome to politics. How many of the measures adopted in plenary have been implemented? Which ones aren't and why? What we propose is that this Government, beyond a helicopter tour of Catalonia, should be held accountable within three and six months of the adoption of the non-law proposal. What some call intransigence we like better to call it exigency.
ParlaMint-ES_2020-02-11-CD200211.u144	Your Honor, you must finish. He's spent his time remarkably.
ParlaMint-ES_2020-02-11-CD200211.u145	I'm done. It is important to know, be and listen to the territory, and this is what the Government of Catalonia has always done. In fact, the Government of Catalonia has had its duties done for days, and now it is its turn. I end up with a no-minor point. You have a problem and it is that from the Sub-Delegation of the Government of Tarragona you generate expectations that you cannot then meet. Do us a favor and see him again. Thank you very much. Released political prisoners and exiles.
ParlaMint-ES_2020-02-11-CD200211.u146	Next, Mrs Pujol i Farré has the floor for the Republican Parliamentary Group. [[Mrs Olona Choclán asks for the floor]] Yes, tell me, Your Honor.
ParlaMint-ES_2020-02-11-CD200211.u147	Mr President, on a point of order. Under Rule 72.1, in connection with Rule 103, it is clear that the honourable Member who has now been in the rostrum of speakers has missed the decorum of this House by uttering expressions that seriously undermine the constitutional order and go far beyond freedom of expression. There are no political prisoners and the proceedings you have been describing have not been carried out and the VOX Group calls for the withdrawal from the Journal of Sessions of the speeches in which you have made references - you have called it to the order in question - which did not come, not only for altering the issue under discussion, but also for making use of expressions clearly lacking in the decorum of this House and, of course, of this parliamentary group. In conclusion, Mr President, if I may, the VOX Parliamentary Group would generally thank the rest of the parliamentary groups and the various speakers who have been speaking from the rostrum with insults and personal attacks that raise the tone of the speech, because, of course, with arguments.. [[rumors]]
ParlaMint-ES_2020-02-11-CD200211.u148	Can you finish, please? In relation to what he proposes, it is clear that it has not been adhered to - and so I have claimed on several occasions from the intervener - but freedom of expression is sacred, and I believe that in this particular case it is within that sacred precept which also enshrines our Constitution. We'll continue, please.
