ParlaMint-ES_2019-09-17-CD190917.u1	Very good afternoon, ladies and gentlemen. The meeting was called to order.
ParlaMint-ES_2019-09-17-CD190917.u122	Mrs. Martinez, you have to finish.
ParlaMint-ES_2019-09-17-CD190917.u123	I'm done, President. All I have to say is that we are going to support the initiative, as it cannot be otherwise, but, please, a little more rigour in the initiatives that they present and, of course, bear in mind that they are autonomous powers and that they must be done in a consensual way and worked on both the regulation and, logically, on budgetary viability. Nothing more. [[Applauds]]
ParlaMint-ES_2019-09-17-CD190917.u124	Thank you, Mrs. Martinez. Mrs Gorospe Elezcano has the floor on behalf of the Basque Parliamentary Group. [[EAJ-PNV]]
ParlaMint-ES_2019-09-17-CD190917.u125	Thank you, President. Good afternoon, everyone and everyone. Mrs Fernández Castañón, good afternoon to you and the rest of the comrades who have spoken today. It seems to me that there are bad times for calm, calm and rigorous debates, because if we stick to the different speeches that we have been listening to throughout the debate and to what sense of vote they have expressed, there is certainly a lack of coherence. With regard to the initiative presented to us, we do not like it because the approach taken is undoubtedly an approach of competition interference. Mrs Martínez Seijo told you: they are autonomous competences, and you are asking that it be regulated from here. For us, it is a clear interference in our area of competence and we reject the approaches that are taken in that direction. You have powers and responsibilities of government in autonomous communities as citizens as well as other formations. If you do not want to manage them and if you think it is better from here, you will see what you do, but we believe that our competences must be preserved and respected and that is what we demand. I would like to say that, in relation to children's schools, from our parliamentary group, from the Basque Parliamentary Group, from the Basque Nationalist Party and from the various areas in which we are governing, we do believe that it is a very effective instrument; we believe that it is a very effective instrument to respond to two of the great challenges we are facing as a country in Basque: the demographic challenge and the challenge of education. We believe that children's schools are crucial in order to make progress in the struggle in both areas. On the demographic front, on the one hand, because it is going to promote reconciliation, it is an aid for work and family reconciliation; on the other hand, because it will also help to increase birth rates, which in our case, in Euskadi, as in many other places, are a serious problem. With regard to the challenge of education, children's schools were an absolutely effective tool to fight in that direction. There are important studies at different levels, from the OECD, among others, that say that training in the first stages, in children's school, is decisive for the results that students will achieve in the future. We therefore believe that we should continue to work in that direction. I will give you some data on what we are doing in Euskadi, because here we have given data and we have talked about experiences from other places. I will tell you that in 2003 we started with children's schools in Euskadi and we had 27; today we have 236. In the Autonomous Community of Euskadi, there are 251 municipalities and 178 have children's schools. The reality may be different between Mrs Giménez and you, Mrs Fernández, who spoke of emptied Spain, of rural environments. In our case, this small territorial imbalance that we can have between demand and supply occurs mainly in the centers of the cities, because in the other areas the supply is surpassing even the demand. Schooling rates are very important and in the time I have I will try to give them to you. In Euskadi, almost 99% of the three-year-old population is in school; 92.9% of the two-year-old children are in school; 17.5% of the under-year-old population is in school at a school and almost 50% of the two-year-old population is in school as well. We have an average school enrolment of between 0 and 3 years, which exceeds 50%, standing above even Nordic countries such as Sweden and Iceland and very close to Norway. What worries us - and our struggle is going to go that way - is the great socio-economic bias in order to be able to access these children's schools. Therefore, in Euskadi, since 1 January 2019, since this year, all families with incomes of less than €18,000 have free access to children's schools. No one will have to pay the pre-matricule that was previously required, and all families who have a second child and succeeding families will also have free enrollment. They are examples of what we consider to be good practices and the way forward to bridge this socio-economic gap and to ensure that we effectively achieve a cohesive society, with equal opportunities for all citizens. Thank you.
ParlaMint-ES_2019-09-17-CD190917.u126	Thank you very much, Mrs. Gorospe. Mrs De Meer Méndez has the floor for the VOX Parliamentary Group. [[Applauds]]
ParlaMint-ES_2019-09-17-CD190917.u127	As the Grimm brothers recounted in their famous 19th century tale, Hansel and Gretel were two children who were lost in the forest and what they found was a huge chocolate house. That chocolate house was a trap and it's the trap that is presented to us today by the Parliamentary Group of Podemos. He pretends to be a false concern for children and women, when in reality what he claims is what he has already shown us since his first intervention on this GNP: the indoctrination of children. [[Applauds]] Ladies and gentlemen, get your hands off our children, get your hands off not only our children, because we must remember that what is being debated here today is the first cycle of child education, from 0 to 3 years, and you advocate educating our babies in a gender perspective, with all those elements of your neo-Marxist policy that you want to implement in our society. [[Rumors.-Several ladies and gentlemen: Hala!]] [[Applause. - Several ladies and gentlemen: Hala!]] But you do not hide your intentions; you do not hide them, ladies and gentlemen. We saw it when a representative of his in the Madrid Assembly stated that he wanted to protect his parents' children. Ladies and gentlemen, we do not want you to protect your parents' children; and less so for babies, because babies need their parents, what they need is their parents' freedom to choose how to raise them, as enshrined in Article 27.3 of the Spanish Constitution. [[Rumors]]
ParlaMint-ES_2019-09-17-CD190917.u128	Ladies and gentlemen, please remain silent.
ParlaMint-ES_2019-09-17-CD190917.u129	Not only that, but, disguised as ultrafeminism, they show a huge contempt for women; a huge contempt and a huge misunderstanding of what women are and represent. [[Applauds]] They consider, as they say in their explanatory statement, that it is an academic waste that women have on average more academic qualifications and, however, access to less qualified employment. What, that women who choose a reduced day or raise their babies at home are fools? Don't you say you have many more degrees? [[Rumors]] Let women choose what they want to do. [[Applauds]] You regard women - and they constantly demonstrate this - as a mere means of production. Women are for you an element of the productive chain and nothing more. They will never consider that there are women and families who want to choose a different education and, fundamentally, an education outside their monopoly on women. Because you are very anti-capitalist, but you have created a huge monopoly on what is and represents the woman and the right has bought it from her. [[Applauds]] That is what happens in this House constantly, that the left puts the ideas and the right buys them. [[Mr. Garcés Sanagustín: The right is you]] In the VOX Parliamentary Group we are going to abstain from this hysteria, because we are not against funding the education of the first cycle of children's education, but we want it to be made free. [[rumors]] We want it to be done with a check that would keep as families want and knowing that to really address this problem what is needed is an expansion of maternal casualties and a reduction in taxes on children's products. Gentlemen, you can ignore us and laugh at us; you're gonna have a great time with us. You can escort us out and send us there to that balcony, but what you do not contemplate is that Spain lives - yes, the one that still has blood in its veins - we need a balcony to deploy a flag. Thank you very much. [[The vote will take place tomorrow at 12 noon.]]
ParlaMint-ES_2019-09-17-CD190917.u130	Thank you, Mrs. De Meer. Mrs Fernández Castañón, in order for you to let us know if you accept any of the amendments, I give you the floor for a moment.
ParlaMint-ES_2019-09-17-CD190917.u131	Madam President, we want the non-law proposal to be discussed in its terms, but we also wanted to refer to Article 71.3 with regard to the dignity of our parliamentary group. If there is a chance, I would like to ask specifically for a statement from the spokesman for the People's Parliamentary Group to be withdrawn. If the president's okay with it, I'll explain.
ParlaMint-ES_2019-09-17-CD190917.u132	Please indicate the expression.
ParlaMint-ES_2019-09-17-CD190917.u133	The expression has to do with the fact that the report - which it does not sentence - referred to by the spokesman of the People's Parliamentary Group regarding the situation of women educational workers from 0 to 3 of the City of Uvíeu has nothing to do with the employment situation, but with the timetables. [[Rumors]] It is the year 2014 and is the government of the People's Party. What is a fraud is firing women workers without notice and violating their rights. [[Applauds]]
ParlaMint-ES_2019-09-17-CD190917.u134	Mrs Fernández, you did not mention the specific reference made by the popular spokesman. I therefore understand that you are not asking for the withdrawal of any expression from the Journal of Sessions. Thank you very much. [[Rumors.-Mrs. Moneo Diez asks for the floor.]] Mrs Moneo, there has been no mention of any expression or any specific request. [[The lady]] It is not a time for debate, it is a time for allusions.
ParlaMint-ES_2019-09-17-CD190917.u135	We then proceed to discuss the motion resulting from an urgent inquiry by the Confederal Parliamentary Group of the United Nations Podemos-En Comú Podemos-Galicia in Communal, concerning the need to declare the state of climate emergency in Spain in the face of the serious impacts that climate change is having in our country and with the aim of urgently arbitrating mitigation and adaptation measures in the face of the climate and ecological crisis in which we are immersed. For the author group of the initiative, Mr López de Uralde Garmendia has the floor.
ParlaMint-ES_2019-09-17-CD190917.u136	Thank you, President. Ladies and gentlemen, today we have the opportunity to make an important decision, and that is not what you are thinking. It is the declaration that Spain is in a state of climate emergency. If we make this decision, surely many people who are listening to us out there, people worried about what is going on in their environment, environmental organizations, many young people who are mobilizing in the face of the global climate alert in which we are immersed, will feel recognized and recognized when they see that this Congress of Deputies recognizes that Spain is in a state of climate emergency. Ladies and gentlemen, our house is on fire and we cannot hide our heads in front of it. Last week, in this same Chamber, we had an interpellation with the Minister of Ecological Transition and discussed various aspects of climate change and energy policy. Only during these days, in the days that have passed since that debate, have we witnessed the serious floods that have devastated the Levant and that, by the way, have also been the subject of a previous debate in this very House. Unfortunately, this is the new normality: more and more facts like this are going to happen in our territory; more and more we are going to witness extreme weather phenomena that will alter people's lives, that will destroy our environment and that will cost us human lives. I wanted to recall, because of the limited time we have, only some data based on scientific studies of what is happening in our country. I'm not going to talk about the Arctic, I'm not going to talk about Antarctica, I'm going to talk about what's going on in Spain. And to those groups that do not recognize the gravity of climate change, even those who say in the media that climate change is a milonga, I challenge them to go up to this stage and discuss with scientific studies the points that I will mention. These are just some of the many data that are scientifically proven; scientific consensus is overwhelming. Ladies and gentlemen, climate change is a reality, a serious reality and a reality that is affecting us. Firstly, the increase in temperatures. The Sustainability Observatory of Spain warns that in the last thirty years temperatures in our cities have increased by an average of 1.6 °C; that is, temperatures have risen in our cities more than the Intergovernmental Panel on Climate Change warns us that it is entering a dangerous climate change. And if we go back thirty years, the data is even more shocking. Summers are longer. When many of you and I were children, the summers lasted five weeks less than they do now; that is, now the summer season, and this is what the Spanish Meteorology Agency says, is five weeks longer than it was. This has important impacts on many issues, ranging from the season of forest fires to the behavior of animal species - many of them are not able to adapt - as well as, by the way, to the production of our fields, because what we are talking about also has impacts on agricultural production. Semiarid climates are spreading in our country. There is more and more extension of our bull skin, of our Iberian peninsula, which has semi-arid climate. Again, citing the Spanish Meteorology Agency, it can be estimated that more than 30,000 square kilometres have grown in recent years, around 6% of the area of Spain, being the most affected areas Castilla-La Mancha, the Ebro Valley or the southeast peninsula. The great forest fires - already referred to the fire of the Canary Islands - are on the increase; they are those that affect more than 500 hectares; they are the fires that are given in extreme conditions, in the famous rule 30-30-30, that can not stop neither the best brigades, nor the UME; they are fires impossible to stop because of the extreme conditions of the environment, and they are increasingly occurring in our country. Again I have to say: the Canary Islands has not been an exception, it is the new normality, and it is going to be repeated more and more often. As for the availability of water, many times in this House there has been talk about water policies, about the National Water Pact, and very little attention has been paid to reducing the resource due to increased temperatures. Estimates of hydrographic confederations say that in recent years the flows of our rivers have been reduced by 15%, not because it rains less, but because the increase in temperatures makes evaporation higher. It is another fact that we must bear in mind, that it must alarm us and that it must show us to what extent we are in a state of climate emergency. As for the warming of the oceans, our seas, our oceans, are warming up. In particular, the Mediterranean Sea has increased its temperature by 0.34° per decade since the 1980s, and this also has an impact on sea level rise, which adds to the impact of thawing in areas such as Greenland. That is, our seas are also warming up; this has ecological impacts on the species living in it and is allowing the entry into our ecosystems of invasive alien species that, in many cases, have devastating impacts. Finally, I could go on, but again I say, that they come up here and that they clash with scientific studies each of the data we have given; and if they are not able to do so, they vote in favour of the climate emergency declaration, because Spain is in a climate emergency situation. [[Applauds]] It is necessary to take political action in every sense: energy, mobility, agriculture, building..., in all sectors, and that must come. But today, if Congress supports this declaration of climate emergency, we will be giving ourselves a framework so that, from now on, whatever the colour of the government that governs us, those policies always take this obligation into consideration. I end with a phrase from Greta Zamber that says: If your house were on fire, you would not say that you have the situation under control and you would leave the living conditions of the future of all species in the hands of inventions that still have to be invented; you would not waste time arguing about taxes or Brexit; you would leave your differences aside and you would start cooperating. Thank you very much. [[Applauds]]
ParlaMint-ES_2019-09-17-CD190917.u137	Thank you very much, Mr López de Uralde. For the defence of the amendments put forward by your groups, the Joint Parliamentary Group intervenes, and this time Mr Miquel i Valenti will also fix a position, first of all.
ParlaMint-ES_2019-09-17-CD190917.u138	Good afternoon, ladies and gentlemen. Thank you, President. We agree, Your Honor, on virtually the whole of the initiative that you have now defended in this rostrum. In fact, some have needed a 15-year-old girl to arrive to teach them a lesson in commitment to the fight against climate change. It is not the case either of my parliamentary group or of other groups that from this or other Chambers, such as the Parliament of Catalonia, we have been defending the fight against climate change as a priority on the country's political agendas. In 2016, the Parliament of Catalonia, with the vote of the Socialist Party, Podemos and so many other groups in the House, adopted a law that complemented certain laws that had been reorganized, so that in a single law different elements were incorporated that allowed the fight against climate change to be addressed in a solid, rigorous way and with very concrete proposals. But in this case - as in so many others - we find that when on one side of the balance is the unity of Spain or the Spanish political recentralisation, it doesn't matter what we put on the other side. If on the other side we put the right to self-determination, the unity of Spain will always weigh more. If we put energy poverty, the unity of Spain will always weigh more. If we put gender equality, the unity of Spain will always weigh more. And if we put the law on combating climate change, in this case too, the unity of Spain weighed more than the fight against climate change. That is why the Constitutional Court annulled key articles of that law, and that is why we welcome today's debate in this House on this initiative, which we will certainly support. What we do ask you, Your Honor, as other groups with responsibilities in parliaments and autonomous governments have also done, is that we review the date. It is not that we do not want the country to be decarbonized in the year 2040, but that we see it absolutely impossible to have it by the year 2040. That is why, Your Honor, we propose to review this date and to get to work tomorrow so that in 2050 we will have the country decarbonized. In this sense, I was led by those words of Mr Molins quoting Rafael Guerra when he saw the proposal of 2040, and it is that what cannot be, cannot be, and is also impossible. But if we get to work right away, Your Honor, we're going to have the country decarbonized in 2050.
ParlaMint-ES_2019-09-17-CD190917.u139	Mr. Miquel.
ParlaMint-ES_2019-09-17-CD190917.u140	That is a possibility, that is a proposal that can undoubtedly be a reality in a few years.
ParlaMint-ES_2019-09-17-CD190917.u141	Mr. Miquel, I'd have to finish, please.
ParlaMint-ES_2019-09-17-CD190917.u142	Yeah, I'm finishing up. That is why, ladies and gentlemen, we are going to support your initiative and we look forward to a response to our amendment. Thank you very much. [[Applauds]]
ParlaMint-ES_2019-09-17-CD190917.u143	Thank you, Mr. Miquel. For the same parliamentary group, Mr Baldoví Roda has the floor.
ParlaMint-ES_2019-09-17-CD190917.u144	I am going to do what will probably be my last intervention here to talk about a motion that we are of course going to adopt; a motion that was adopted last Friday - just a week ago - by the Valencian Government, which thus assumes its responsibility to deal with this ecological, economic and social crisis that is causing climate change on our land and which is also the first axis of the Botanical Government. Declaring a state of emergency doesn't just mean coming here to make a speech, it doesn't just mean taking the picture; it involves responsibilities, especially when you're in government. Therefore, one cannot pretend to defend the climate emergency and not invest in improving more sustainable mobility alternatives, such as the nearby railway, that railway really is an alternative to the car for all those who live outside the urban centers. We cannot defend the climate emergency and destroy the garden that surrounds the cities, in our case the Valencian garden, or abuse farmers with absolutely harmful treaties. You can't defend the climate emergency and see with good eyes barbarities like that of the Mediterranean Port in the city of Paterna. One cannot pretend to defend the climate emergency and allow the levels of pollution to increase giving wide sleeve to a new project, for example that of the extension of the Port of Valencia, without enough information, without the environmental impacts. We cannot defend the climate emergency and not commit ourselves fully to renewables and allow the electric or energy oligopoly to continue to enrich itself with everyone. I'm done. They're not worth lukewarm solutions, they're not worth just the green market. The fight against climate change must be a priority, especially for those who have the responsibility to make political decisions. Thank you very much.
ParlaMint-ES_2019-09-17-CD190917.u145	Thank you, Mr. Baldoví. Finally, Mr Matute García de Jalón has the floor for the same parliamentary group.
ParlaMint-ES_2019-09-17-CD190917.u146	Get out of the way. We will vote in favour of the climate emergency declaration in line with what Euskal Herria Bildu is proposing also in the towns and cities of Euskal Herria, that same climate emergency declaration. We do so because it is clear that the sustainability of the planet is at risk, if it is not already seriously threatened, and because although every time, fortunately, there are fewer negatists - probably, not even Rajoy's cousin is a negatist of climate change - there are still dangerous negatists such as Trump or Bolsonaro and some more anecdotes and bizarre ones, such as the extreme right of Spain. But, as I say, despite the fact that the scientific community cares little or nothing about them, the evidence is there, and that evidence puts us in a position to make drastic, urgent and absolutely efficient decisions; measures that would have to talk about CO2 emissions, decarbonisation, waste management, reduction of the use of plastics and polymers, or the commitment to clean and renewable energies. There is, therefore, much to be done and little time left and it would be good for us to start doing these things, whether there are transitional governments or governments in office that have not worked very well, because if not, what will be at our disposal will have to be taken seriously measures that seem like anecdotes or jokes of little or doubtful humor, such as the Bill Gates Foundation's proposal to bomb the atmosphere with sulphur and so cool the planet. But, as I was saying, and I'm done... [[Rumors]]
ParlaMint-ES_2019-09-17-CD190917.u147	Ladies and gentlemen, please keep a little silence, we cannot listen to the speaker. Thank you.
ParlaMint-ES_2019-09-17-CD190917.u148	As I said - and I finish already - the climate crisis is only the consequence of an economic system, the capitalist, which is based on unbridled consumerism and unlimited production that exceeds the finite limits of the planet and that prevents nature from reproducing itself with the necessity or speed with which we demand it to expand. In any case, and to conclude, if this is so, if the planet is finite, and of that we will surely have no doubt; if the planet's resources are finite, and we will have no doubt; if the system behind climate change is the capitalist, probably the best thing we could do is rethink the economy to change the system.
ParlaMint-ES_2019-09-17-CD190917.u149	Thank you very much, Mr. Matute. For the Basque Parliamentary Group, Mrs Sagastizabal Unzetabarrenetxea has the floor. [[EAJ-PNV]]
ParlaMint-ES_2019-09-17-CD190917.u150	Thank you, President. Pick it up on. This group certainly agrees with the need to declare a state of climate emergency and, moreover, we understand that it is a declaration that should be based on agreement between all political parties. I also have to say that we have tabled an amendment which simply wants to refer to a small nuance, which is the one relating to the year in which it is established. The fight against climate change is a global challenge for us all, especially the closest entities, who are better aware of the demands and needs of citizens. In this regard, international bodies have underlined the commitment of the regions, who say that it is essential to address the climate crisis. In this context, the Basque Government, in July, made the declaration of climate emergency for a carbon neutral Euskadi as a country's objective and with urgent and concrete actions in its public policies, allocating not only material and human resources but also economic resources for this purpose. Although there is no international consensus on what climate emergency is, there is a consensus on the existence of climate change. The United Nations Framework Convention has defined it as a climate change attributed directly or indirectly to human activity that alters the composition of the global atmosphere and adds to the natural variability of the climate observed over comparable periods of time. A phenomenon, that of climate change, with relevant environmental, social and economic consequences that can lead us to crises and catastrophes such as those we have experienced in recent days. It is therefore essential to recognize the gravity of the situation and to focus on the climate emergency in order to recognize the problem and to make real and binding political commitments for public policies to respond to the problem through concrete actions. [[The lady]] This group also considers that the emergency declaration should serve to accept the reality of the climate crisis and therefore recognize the need to act on environmental issues, also to recognize the conclusions of the scientific community in relation to climate change, to position the climate crisis at the centre of the political and social debate, to propose objectives and actions to mitigate the effects of global warming, to also raise awareness among the different sectors of society, to act on environmental issues and to transform the development model and, therefore, on the productive fabric, on mobility and on territorial planning. In addition, this group considers it necessary to join the political, social and academic institutions of the world with the formal declaration of climate emergency, in order to achieve a carbon neutral territory as soon as a just transition allows, and in any case no later than 2050, as well as to achieve a more resilient territory and society in the face of climate emergency. And this is the shade we wanted to highlight with our amendment. We propose as a deadline to achieve a neutral territory by 2050, as has been endorsed by most of the Member States of Europe. We are talking about achieving carbon neutrality by 2050, which does not mean that no efforts will be made in the previous period. The fact that this limit, beyond the year 2040 that the motion contains, does not mean delaying the objective but is aware that in order to achieve it we need to know, on the one hand, the potentialities of the territory in generating renewable energies and also the potentialities of reduction and energy efficiency of each of the consumer sectors. All this is also in keeping with the current context, technology and knowledge, and it is therefore preferable for us to set the deadline of 2050, in line with that European will. What is at issue is to be foresight in the light of the reality and potential of the territory and technology, as I have said. It is necessary to be bold, yes; and to try to achieve the goal by 2050, but it is not necessary to rush because it is about making a fair transition, as this will lead to greater growth and development, will protect nature, will reduce inequalities and will certainly create, in our view, numerous opportunities. Eskerrik asko. Thank you.
ParlaMint-ES_2019-09-17-CD190917.u151	Thank you very much. Mr Hervías Chirosa has the floor.
ParlaMint-ES_2019-09-17-CD190917.u152	Thank you, President. The land belongs to no one but the wind. This phrase is obviously not from any scientist, philosopher or thinker, it is from José Luis Rodríguez Zapatero, former president of the government, at the Copenhagen Climate Summit in December 2009. A phrase that represents the clear example of the inefficient policies to combat climate change that the Socialist Party has made all this time. [[Applauds]] A move by the Socialist Party, which has been saying for more than a year that they were going to push forward a law of climate change, that it was going to be a reality, and we see that no, that they are more concerned with walking in airplanes and helicopters than with taking real measures to alleviate the issue and the problem of climate change. [[Rumors]] And that is a fact, just as it is a fact that global warming is a reality. In this House we have the VOX group, which seems to be that they do not believe in climate change, which they believe climate change is not a reality in Spain. Perhaps with this graph you will understand that the planet is warming up and that climate change is therefore a reality. [[shows a graph]] As you will notice, the line is ascending and you can see how it is actually increasing the temperature on the planet. But it is not only on a global level, in Spain we are noticing it. The temperature on the planet has increased more than 1°, but in Spain we also suffer these consequences: summers five weeks longer, heat waves prolonged, harder and with increases in temperature and record absolute maximum temperature also recorded - increasing, by the way, mortality, reaching more than 400 victims killed by heat strokes -. The water temperature of the Mediterranean Sea is also heated in Spain, 0.34 oC per decade and also increases its level, rising 3.4 millimeters each year. Tropical nights, i.e., minimum temperatures above the 20th, are also a reality; up to eighty tropical nights have been recorded in cities in Spain; and something also very worrying, in Spain the semiarid climate is increasing. In areas of the southeast peninsula, the Ebro Valley, Castile-La Mancha increases this semi-arid climate with everything it represents. We have also seen extreme weather phenomena in recent weeks, extreme weather phenomena that have led to the loss of human lives and extensive destruction. From here, we want to transfer our solidarity and support to the families and friends of the victims and also to thank the work of the State Security Forces and Corpses and all emergency services, which have been left behind these days to avoid major evils. [[Applauds]] As we said, climate change is a reality and we have to adapt to it. There is, we can't turn our backs on him. For this reason, in Citizens we have tabled an amendment to promote, encourage, invest in R & D & i in order to develop technologies, measures to alleviate climate change and, above all, to adapt to the current reality; and, on the other hand, to seek a broad political consensus. Climate change does not understand borders, although some are committed to continuing to establish borders in our country and also say that the blame for climate change lies with Madrid. They are so obsessed with it that Madrid always blames everything. A broad consensus must be sought, it has no borders and its consequences neither. For this reason, in Citizens we are going to work hard, side by side, we are going to leave the skin to provide solutions, to provide real measures to get Spain to lead this fight against climate change and finally, renewable energies to win the battle for other interests. Thank you very much. [[Applauds]]
ParlaMint-ES_2019-09-17-CD190917.u153	Thank you very much, Mr. Hervías. For the People's Parliamentary Group, Mrs Martínez Ferro has the floor.
ParlaMint-ES_2019-09-17-CD190917.u154	Thank you very much, President. Good afternoon, ladies and gentlemen. I want my first words to be for the victims and the families, to remind all those who have been harmed and affected by the terrible torrential rains we have been living in for the past week. As we have already said in another proposal, the People's Party is going to do everything in its power to require the Socialist Party Government to take measures to mitigate material damage as soon as possible and also measures in anticipation to prevent future damage. As the motion before us today has to do with this too, I will start by saying, ladies and gentlemen, there is no doubt either in this parliamentary group that Spain is a country that is particularly vulnerable to the effects of climate change due, fundamentally or among other things, to our geographical position. A report by the IPCC, which described the risks of water pressure in southern Europe, said that we would have irregular rainfall and very destructive torrential episodes that would increase the risk of flooding and that would also produce and aggravate the danger of desertification due to the deterioration of soil quality. Moreover, we are a country that has two archipelagos and many kilometers of coastline and we are very aware of the drastic consequences that sea level rise can have on all of them. These I have just described to you are physical consequences, consequences arising from the climate change we feel, which we notice, but to these we would have to add, to be serious, the economic consequences that these physical damage have; consequences in productive sectors: for agriculture, livestock and livestock; for tourism; for the coal industry in Asturias; for the steel industry in Galicia or for the car industry. In addition, there are social consequences arising from the previous two and social consequences for employment, for equal opportunities and for the immediate future of the next generations. It is therefore a question of making decisions and not so much of declarations for Spain to have planning and to achieve a low-carbon and climate-resilient economy. And I say this, ladies and gentlemen, because just a year ago, on 8 October last year, I defended in this very rostrum a proposal for a law from my political group, which we had prepared and presented while we were in government, which you, Citizens' Lords, Podemos and other groups, did not support, and did not support, with the excuse that it was unambitious. That project urged real political action with the most important instrument that we have in this House: a climate change law that provides a serious and reliable regulatory framework to address this serious problem. That text was rejected, and you know why? Not because it was unambitious; no, they rejected it only and exclusively because it had been presented by the People's Party, because it was not even the text itself; it was the consideration. In fact, when Minister Ribera presented that confidential draft that we knew from the press, we saw that suspiciously there were great coincidences with our text that called into question that resounding 'no' that had been given to us. In any case, what I do want to denounce here - and I hope and trust that it will be once and for all - is the partisan use that is made of key issues not for this legislature - which seems to be very short - not even for the next four years, but for the future of the next generations. Why am I saying this? Because, do you know what happened, Mr. López de Uralde? That a year after that, today we have no law of climate change and energy transition in Spain. To this day we still have no law. That is why I am surprised that they continue with this urgency of continuing to make statements without taking decisions. I believe that what we have to do is get to work on the measures that our country has to take with the circumstances that Spain has, with the economic circumstances, with the employment circumstances, with the social circumstances, with the environmental ones, with the concrete ones so that we can tackle together - because if we do this separately, it will be much more difficult - and in a serious way this fight against climate change. When I insist that it be serious I mean that they are economically solvent measures, because they have to be sustainable over time, and for that we need to have a consensus. I believe that we cannot continue to make this issue of climate change a demagogic use and abuse of good and bad, of believers and non-believers. I would like to make it clear that the People's Party does not only want a declaration without intent, but also wants a work plan; we want a table at which all parties are present and where we agree on priority measures to address climate change. We want declarations but with solutions; we want to introduce that amendment that I would love to be accepted so that we could have the consensus that fundamental issues like this need.
ParlaMint-ES_2019-09-17-CD190917.u155	Mrs. Martinez, you have to finish, please.
ParlaMint-ES_2019-09-17-CD190917.u156	I ended up literally. What I think we need to do, gentlemen, is to move forward on prudent, reasonable and economically viable measures; on realistic measures that mitigate the social, economic and employment consequences in this transition to climate neutrality; consequences that I have described in the first part. What I do not think is prudent or reasonable is that, under the pretext of climate change, we launch respective electoral campaigns in a demagogic and reckless way. Thank you so much. [[Applauds]]
ParlaMint-ES_2019-09-17-CD190917.u157	Thank you very much, Mrs. Martínez. For the Socialist Group, I have the floor, Mrs Caballero Gutiérrez.
