ParlaMint-FR_2019-09-17-E2007.u1	The next item is the question to the Government.
ParlaMint-FR_2019-09-17-E2007.u217	You're deploying a victimization strategy!
ParlaMint-FR_2019-09-17-E2007.u218	As had been the case in previous presidential elections, and as was repeated later in the campaign for the European elections, no French institution then agreed to grant him a loan – when, at the same time, a credit was granted to candidate Macron. Banks are known to be flimsy when it comes to supporting a risk-based professional project or a candidate who is unable to exceed the threshold for campaign expenses. However, in this case, could this risk exist, knowing that the representative of the national camp was credited with more than 20% of the voting intentions in all polls? No, of course not! Banking institutions, which take no credit risk in this type of transaction, then become political arbitrators, in a way giving themselves the power to allow a person to stand for the vote of the French. On what basis? With what legitimacy? This is a real denial of democracy, which is shocking far beyond our borders. It is precisely on the basis of this fact that the idea of a democratic bank has emerged. It was one of the campaign promises of the President of the Republic and was defended by MODEM, an ally of the majority, before being buried by the keeper of the seals in July 2018, on the grounds that the deadline for the authorization to legislate by order on this subject had been exceeded. We shall therefore propose, by way of an amendment, to reopen the debate on this bank of democracy, which is indispensable for the proper functioning of the forthcoming electoral campaigns. We would also like to go back to the tightening of the terms of access to bank loans, envisaged by the drafters of the law, which is incomprehensible in view of the situation I have just described. Still in the spirit of further developing our democratic debate, it seems to us to be appropriate – contrary to the proposed law – to allow the name of the president or principal representative of the political party that supports the candidates to be mentioned on the ballot papers. This would be in line with the constitutional provisions according to which political parties "contribute to the expression of vote". I could also quote the restrictions in the text on electoral signage. There may be a desire to sanction wild signage, but it is necessary to ensure that municipalities provide better access to open billboards. Your reform of electoral law therefore deserves to be improved. We look forward to the majority finally implementing the proposal of the President of the Republic to establish a democratic bank.
ParlaMint-FR_2019-09-17-E2007.u219	The joint general discussion is closed.
ParlaMint-FR_2019-09-17-E2007.u220	First of all, in the Commission's text, I would like to refer to the articles of the bill aimed at clarifying various provisions of electoral law.
ParlaMint-FR_2019-09-17-E2007.u221	Mr Raphaël Schellenberger has the floor.
ParlaMint-FR_2019-09-17-E2007.u222	It is my responsibility to make the first intervention on an article under the new rule of the National Assembly.
ParlaMint-FR_2019-09-17-E2007.u223	What about the mobility guidance law?
ParlaMint-FR_2019-09-17-E2007.u224	We are fortunate: this text is quite technical and rather consensus-building in our Assembly. We're only going to spend a few hours there; Its discussion is expected to be completed by the end of the afternoon. However, imagine a more complex text, calling for more in-depth discussions, whose articles would be very long, as sometimes happens, and would require a perspective to which the discussion of an amendment cannot suffice... We will all be reduced to developing, in two minutes, a global vision on an article, which all members of our group may not share. Indeed, everyone here is the result of an individual election; It is our name and photograph that appear on the ballot paper. We will no longer have the right to include another person's photograph on this bulletin. [[Brigitte Kuster applauds]] Even as we are going to legislate on this issue this afternoon, in order to prevent the disorder that may arise when a candidate plays on the fact that another candidate might be a candidate in his or her place, we are applying, at the same time, a regulation of the National Assembly which corporalizes us, assuming that, in one political group, there can be only one thought, including on particularly complex articles of law. I think it's a shame. This paradox is particularly striking this afternoon.
ParlaMint-FR_2019-09-17-E2007.u225	We come to the amendments. I call Mr Schellenberger to support Amendment No. 12.
ParlaMint-FR_2019-09-17-E2007.u226	He will have spoken ten minutes!
ParlaMint-FR_2019-09-17-E2007.u227	But not every time in the same frame!
ParlaMint-FR_2019-09-17-E2007.u228	Article 1e r A opens up the possibility of making donations on online platforms for election campaigns. We are not opposed to it; You have to live with your time. However, minimum care must be taken. The text provides that a decree in council of state will determine the modalities to be followed by these platforms. The aim of the amendment is to clarify: we want to ensure that the identity of the donor can be known, in particular so that we can verify whether he or she is a natural person. We have taken a long time to protect ourselves against the financing of election campaigns by legal entities, including corporations. Openness to donations on online platforms should not circumvent the mechanism we believe we have finally managed to develop to moralize electoral financing. You know all these platforms. It cannot be said today that a platform such as PayPal allows clear identification of donors. It's even the best way to circulate money anonymously or almost. It is therefore necessary to guard against this with regard to electoral campaigns.
ParlaMint-FR_2019-09-17-E2007.u229	What is the opinion of the committee?
ParlaMint-FR_2019-09-17-E2007.u230	Thank you for tabling this amendment, Mr Schellenberger. I believe that we share the same spirit: we welcome Article 1 A, which seeks to modernize our electoral law by allowing the use of tools such as PayPal – which our fellow citizens use on a daily basis – to collect donations as part of the financing of electoral campaigns. Nevertheless, you are very rightly raising the question of traceability, as other colleagues have done in committee. We agree that traceability of financial transactions is largely based on the possibility of knowing the identity of the donor. On the other hand, I think that the electoral judge and even the criminal judge have already ruled: in fact, it is already possible to make online donations to the parties in the context of the elections. Finally, I am convinced of the importance of the question of traceability, which we have raised in committee. It is for this reason that the article provides for the use of an order to specify traceability, a decree on which we have been communicating with the department's teams since last week – I am confident that clarifications will be given regarding its content. I therefore ask you to withdraw the amendment.
ParlaMint-FR_2019-09-17-E2007.u231	What is the Government's opinion?
ParlaMint-FR_2019-09-17-E2007.u232	Unless misinterpretation is made, the law already requires the agent to trace the identity of the donor, regardless of the method of payment. It is therefore not envisaged to make this clarification by decree, Mr. Rapporteur, because the law is sufficient for itself. Under no circumstances shall this principle be derogated from.
ParlaMint-FR_2019-09-17-E2007.u233	Mr Raphaël Schellenberger has the floor.
ParlaMint-FR_2019-09-17-E2007.u234	Thank you for these answers, even if yours, Secretary of State, calls for the following reflection: you say that it is up to the agent to ensure traceability. I assure you that the agents, who agree to support a candidate – as we have all been – and that we may still be one day – take an important responsibility. It is not an insult to them to consider that they do not necessarily have the means or the skills to ensure the traceability of an electronic financial flow – a very complex task. It is up to the law – and, in this case, the decree you will make – to protect the agent to whom the responsibility lies to know the identity of the donor, as it is difficult to identify the source of certain electronic financial flows using a particular platform.
ParlaMint-FR_2019-09-17-E2007.u235	Mr Robin Reda has the floor.
ParlaMint-FR_2019-09-17-E2007.u236	I thank Raphaël Schellenberger for giving me his right to speak on this article, thus illustrating the fact that, on this interesting article which, in essence, relaxes the rules for the transmission of campaign accounts for what has sometimes been abusively called "small candidates", approaches sometimes differ within the same group. In this case, I defend the position that, below a 5% threshold in elections, the rules for the transmission of the campaign account can be relaxed, in particular by reducing the use of the accountant; Other colleagues are calling for greater rigour in this area. Since the electoral districts concerned are not of such size that the sums committed are likely to be significant, the removal of the relief provided in the event of a result below the 1% threshold in the European elections is relevant, since the sums may be large in a national constituency, including in the case of a small result. In any event, an election campaign is first of all budgetary rigour. Of course, in a first campaign, it is also legal complications that have to rid more than one candidate and deter them from embarking on the adventure. However, it is possible to reconcile the rigour of the budget management of a campaign with the easing of certain mechanisms which now seem to represent constraints for the expression of democracy.
ParlaMint-FR_2019-09-17-E2007.u237	I have before me two amendments, Nos 97 and 98, which can be presented together. Mr Laurent Furst has the floor to support them.
ParlaMint-FR_2019-09-17-E2007.u238	Amendment No 97 is very simple: those who have obtained less than 1% of the votes cast and who have not received donations from natural persons are exempt from the deposit of a campaign account, the establishment and control of which require heavy work. Many of us believe that this exemption could be extended to candidates who obtain less than 5 per cent of the vote. If this amendment were rejected, which I do not imagine for a moment, the aim of the withdrawal amendment No 98 is to provide for a threshold of 2%, which is more relevant than the threshold laid down. This will naturally not change the history of our democracy, but a little common sense and simplicity never hurt!
ParlaMint-FR_2019-09-17-E2007.u239	What is the opinion of the committee?
ParlaMint-FR_2019-09-17-E2007.u240	Thank you for asking these questions that have already been raised during the examination of the text in the Senate and even before, and which have also been before the committee. I hear them and understand your willingness to protect the smallest candidates, who incur little expense and nevertheless face heavy administrative burdens.
ParlaMint-FR_2019-09-17-E2007.u241	And who do not receive gifts from natural persons!
ParlaMint-FR_2019-09-17-E2007.u242	Indeed, you are right to make that clear. However, the formula adopted by senators is, in my view, a good compromise solution, since it exempts candidates who have obtained less than 5% of the vote and whose expenses do not exceed an amount fixed by order-in-council. In particular, it has the merit of resolving the issue of a sometimes unique and high expenditure. I therefore express an opinion against your amendments, because the appropriate compromise solution adopted by the Senate meets your requirement.
ParlaMint-FR_2019-09-17-E2007.u243	What is the Government's opinion?
ParlaMint-FR_2019-09-17-E2007.u244	Unfavorable opinion, too. I would point out that the obligation to deposit a campaign account for the parliamentary elections stems from a legitimate concern for financial transparency, all the more important as it contributes to the transparency of the public financing of political parties.
ParlaMint-FR_2019-09-17-E2007.u245	Mr Erwan Balanant has the floor.
ParlaMint-FR_2019-09-17-E2007.u246	Mr Furst raises a problem that is important, as the rapporteur has said, but let me ask you one question: what is a "small candidate"? In my view, the solution that you propose presents the risk that candidates who think they are "small" at the beginning of the campaign, at the beginning of their project, will not show any rigor regarding the management of their campaign account, but that their charisma and the relevance of the subjects they defend will ultimately not allow them to obtain 15% or 20% of the votes. Convinced that they were "small candidates" up to 5 per cent, they would not have made any effort at the beginning of the campaign and would therefore find themselves in a very difficult situation once the time had come to draw up their campaign accounts. In my view, things must be simple and square: the obligation to keep very scrupulous and rigorous accounts must apply to all.
ParlaMint-FR_2019-09-17-E2007.u247	However, that is not what the bill provides for!
ParlaMint-FR_2019-09-17-E2007.u248	Mr Ugo Bernalicis has the floor.
ParlaMint-FR_2019-09-17-E2007.u249	There is a fundamental problem here. It is not in the last minute after conducting an election campaign that the accountant is invited, but during the campaign. So you ask candidates to anticipate that they will get less than 5% of the vote. The debate is the same about the deposit of the campaign account. By their very nature, this article and our discussion reveal the obvious correlation – even if it is not systematic – between the amount of money that can be put on the table to finance election expenses and the results that can be expected in fine. That is the profound problem of our democracy: those who have more money are more likely to exceed 5% of the vote. That's the reality! The National Commission on Campaign Accounts must be more responsive and help candidates who do not use an accountant. Someone has to answer questions about their election expenses. Imagine a candidate who, while he had never thought that his campaign would allow him to reach 5% of the vote, won 5.1% of the vote: he would have to find an accountant after the results, during the month he had to deposit his accounts, during a period of stress when it was necessary to ensure that the necessary documents were available, that all the invoices were kept and so on...
ParlaMint-FR_2019-09-17-E2007.u250	This is already the case for everyone!
ParlaMint-FR_2019-09-17-E2007.u251	Not everyone can be a political professional – even if some may want to. Some would say that there is a guide for the candidate and the agent and that no one is supposed to ignore the law, but that does not correspond to the reality of the country. What you're proposing is a DIY. How many candidates who haven't asked for an accountant will eventually realize that they won't have needed it?
ParlaMint-FR_2019-09-17-E2007.u252	To France unsuspecting, a lot!
ParlaMint-FR_2019-09-17-E2007.u253	The rapporteur has the floor.
ParlaMint-FR_2019-09-17-E2007.u254	Let us briefly recall the role that accountants play in the elections: they are often paid not to give advice during the campaign, but only to put the campaign account in order before it is presented to the National Commission of Campaign Accounts. I find satisfactory the solution proposed by senators, which provides for a double ceiling – the first one for votes, set at 5%, and the second one for expenses, fixed by order-in-council, as the Secretary of State has just recalled. Let us think of the candidates – like Mr Balanant, I think we must stop calling them "small candidates" – who hire very little money in their campaign: they could have as their main expense the remuneration of the accountant, which corresponds to an identical package for all candidates, whether they have committed 500 or 15,000 euros of expenses – a package which, moreover, will not be reimbursed to them. Clearly, the double threshold proposed by senators therefore seems to me to be a step in the right direction, as it protects candidates who commit the lowest amounts in the election.
ParlaMint-FR_2019-09-17-E2007.u255	Amendments Nos 41 and 42 of the rapporteur are drafting.
ParlaMint-FR_2019-09-17-E2007.u256	I call Mr Molac to support Amendment No. 44.
ParlaMint-FR_2019-09-17-E2007.u257	This amendment is intended to supplement the electoral code. Currently, according to its guide to the candidate and the representative, the National Commission for Campaign Accounts requests that the invoice of the printer be provided, but not campaign documents or posters. You answered me the last time the National Commission asked for them, but according to its own texts, candidates are not obliged to provide them. The electoral code must be completed so that it is clearly stated that the candidate must provide all of his or her campaign documents.
ParlaMint-FR_2019-09-17-E2007.u258	What is the opinion of the committee?
ParlaMint-FR_2019-09-17-E2007.u259	Unfavorable opinion, as in committee. The regulatory framework already provides for this provision. In addition, the candidate's and agent's guide states that these documents should be provided as an appendix to the campaign account. The people we interviewed, in particular the President of the National Commission on Campaign Accounts, did not raise any difficulties in this regard or mention any clarifications to be made. I would also like to reiterate that the reimbursement of official propaganda costs is separate from that of the campaign account. It falls within the competence of the Prefect and concerns only top candidates who have obtained less than 5% of the votes cast – and less than 3% for the election of members of the Assembly of French Polynesia.
ParlaMint-FR_2019-09-17-E2007.u260	What is the Government's opinion?
ParlaMint-FR_2019-09-17-E2007.u261	I understand the purpose of this amendment, which is to ensure that the same election expenses are not reimbursed twice to the candidate, directly by the Ministry of the Interior for propaganda expenses and then by the National Commission on Campaign Accounts for flat-rate reimbursement. This risk has not escaped neither the Commission nor the departments of the Ministry, which transmit to the Commission the propaganda invoices of candidates admitted to the reimbursement of their election expenses. The Commission can therefore verify that there is no double reimbursement. In addition to being fully operational, it avoids additional formality for applicants by doubling their applications. Unfavorable opinion.
ParlaMint-FR_2019-09-17-E2007.u262	Mr Ugo Bernalicis has the floor.
ParlaMint-FR_2019-09-17-E2007.u263	We have to evolve. We can see that there are inequalities between candidates in terms of official propaganda. The case ran in the European elections: if a candidate has no money and is not sure of reaching 3% of the vote, he does not print a ballot, which has an impact on the results of the election. A candidate will be reluctant to have official posters printed if he or she is not sure that the percentage of votes required for the refund will be reached. Thus, one has the right to be a candidate, but not to exercise this right fully, on an equal basis with others. This is a profound injustice, which will have to be resolved if a full democracy is to be achieved. I'm putting this problem on the table. Remediation would not be complicated, since subrogations can already be practised. Second question: how is the control of official propaganda spending by the National Commission on Campaign Accounts exercised? Most candidates have more posters drawn than those supported by the state subrogation – twice the number of billboards. These candidates then include the cost of this surplus of posters in their campaign accounts, which allow them to claim a refund. In these cases, the National Commission for Campaign Accounts can therefore exercise its control on the basis of an invoice from which the subrogated share is deducted. In other cases, I'm not sure she has the means to control it.
ParlaMint-FR_2019-09-17-E2007.u264	I call Mr Cinieri to support Amendment No. 13.
ParlaMint-FR_2019-09-17-E2007.u265	I am replacing my colleague Raphaël Schellenberger. Article 1 exempts candidates who have obtained less than 5 % of the votes cast and whose revenue and expenditure do not exceed an amount fixed by decree. This exemption threshold is set at 3% of the votes cast for the election of Members of the European Parliament. However, any candidacy, regardless of the expected score, must meet the requirements of sound budgetary management, which reflect the seriousness of the voter's approach. This amendment therefore proposes the deletion of paragraphs 16 and 30 of Article 1.
ParlaMint-FR_2019-09-17-E2007.u266	What is the opinion of the committee?
ParlaMint-FR_2019-09-17-E2007.u267	Colleague, you are proposing to come back to the proposal put forward by our colleagues in the Senate, which has been the subject of a compromise in committee. I shall give an unfavourable opinion, because it seems to me necessary to maintain this double threshold, which will allow candidates who have not reached 5% of the vote and whose expenditure has not reached a certain ceiling, not to have to resort to an accounting expert. I would point out that these candidates sometimes only spend the accounting expert's fees, which they paid not for his advice, but for his work in ordering campaign accounts transmitted to the National Commission.
ParlaMint-FR_2019-09-17-E2007.u268	I call Mr Cinieri to support Amendment No. 1.
ParlaMint-FR_2019-09-17-E2007.u269	The threshold of 5 per cent of the votes cast is reasonable and must be maintained. It's worth, after election, for decades. This percentage is suitable for both accounting and candidates.
ParlaMint-FR_2019-09-17-E2007.u270	What is the opinion of the committee?
ParlaMint-FR_2019-09-17-E2007.u271	I recall that this threshold is intended to facilitate the representation of political parties; They are numerous in Polynesia. It is not up to us to change it without prior consultation, in a situation where political balances are difficult to find. Unfavorable opinion.
ParlaMint-FR_2019-09-17-E2007.u272	The rapporteur's amendment No 43 is drafting.
ParlaMint-FR_2019-09-17-E2007.u273	I call Mrs Emmanuelle Ménard to support Amendment No. 18.
ParlaMint-FR_2019-09-17-E2007.u274	For most political parties, asking for a loan to conduct a campaign is obviously a necessity. However, all banks no longer agree to grant loans, given the risks involved. I can only understand this boss of a large French bank who explained that banks cannot finance an activity which, from the outset, is at a loss of funds: it would almost amount to a donation. Today, according to the Ombudsman for Credit to Candidates and Political Parties, Jean-Raphaël Alventosa, only two thirds of banks still work with political parties. Banks can also refuse loans for reasons that are not financial, but political, as we saw in the last presidential election. This creates discrimination according to the ideas of political parties, and by definition it undermines freedom of expression, preventing the representation of thousands of French. That is why I believe it is important to include in this bill that any body that grants credit to a candidate or a list of candidates in an election is required to grant the same conditions to any other candidate or list of candidates in the same election.
ParlaMint-FR_2019-09-17-E2007.u275	What is the opinion of the committee?
ParlaMint-FR_2019-09-17-E2007.u276	You are addressing, dear colleague, the issue of access to bank credit for applicants. It is a perfectly legitimate question, which has been asked in committee, which has been, is and will be repeated during this sitting. The amendment you are proposing might be impossible to implement: it would make any bank financing impossible, by imposing the same conditions on all candidates. Moreover, as has been mentioned on several occasions since the beginning of our exchanges, a credit mediator for candidates and political parties has been appointed. He was heard in the Senate's Law Committee but also, for his appointment, in the Law Committee in the National Assembly. I auditioned him last week. At the end of the month, it will submit its first report, which will take stock of the difficulties in accessing credit and will allow certain caricatures to emerge. He will make recommendations in order to facilitate this access – recommendations that will be addressed to both banking players and fellow citizens who wish to apply. For these reasons, unfavorable opinion.
ParlaMint-FR_2019-09-17-E2007.u277	What is the Government's opinion?
ParlaMint-FR_2019-09-17-E2007.u278	The Government considers that this amendment would violate the freedom of trade and industry. Such a constraint cannot be imposed on private bodies. The different applicants do not have the same funding needs; They also do not have the same risk profiles. Unfavorable opinion.
ParlaMint-FR_2019-09-17-E2007.u279	Mr Paul Molac has the floor.
ParlaMint-FR_2019-09-17-E2007.u280	At present, some banks refuse to be ready for any candidate. With this amendment, a significant number of banks may do the same, which would pose even more problems.
ParlaMint-FR_2019-09-17-E2007.u281	Mr Philippe Latomb has the floor.
ParlaMint-FR_2019-09-17-E2007.u282	These questions will be taken up in a second stage, after consideration of this text. First of all, we need to hear from the candidate's credit mediator, to learn about the recommendations he will make a year after his appointment, in order to study the right way to seize this subject. We have to wait for his assessment, his return to experience. The function of mediator of credit to candidates and political parties has been conceived on the model of that of mediator of credit to enterprises: the latter has no power of coercion; it cannot impose funding. If we took up your proposal, dear colleague, no organization would agree to lend. In an electoral district, an institution that would have provided a loan to a candidate would have to grant it to all of the remaining 17 or 18 if the average number of candidates in the last parliamentary elections was taken up. At the national level, loans should be granted to all parties, including small parties that are not eligible for reimbursement and therefore have a significant credit risk. That's not possible. Moreover, the banking structure in France is such that some banks are independent at the local level, while others are managed at the national level. Should the same rules be applied to all banking institutions, without distinguishing between national, regional or departmental ones? Apart from the fact that this amendment is inapplicable, we must discuss these issues on the basis of the report of the Credit Ombudsman, the consequences of which will have to be drawn. These issues had already been discussed at the beginning of the legislature in the discussions on the bank of democracy. They will have to be considered, in any case later.
ParlaMint-FR_2019-09-17-E2007.u283	Mrs Emmanuelle Ménard has the floor.
ParlaMint-FR_2019-09-17-E2007.u284	You have understood that this is an appeal amendment. I myself stressed in my argument the difficulties that this proposal created. These problems make it necessary to create the democratic bank, which we all expect. It is basically a question of democracy: why would small candidates, whose opinion is not in the air of time, be prevented from taking part in an election if they cannot benefit from a loan? It's not fair, for a democracy. We hear that all French people must be able to engage in politics and that we must avoid the professionalisation of politics: the bank of democracy would be a good way to achieve this objective.
ParlaMint-FR_2019-09-17-E2007.u285	I call Mr Ludovic Pajot to support Amendment No. 32.
ParlaMint-FR_2019-09-17-E2007.u286	Paragraph 2 further strengthens the arrangements for access to bank loans, which are essential for electoral campaigns. As Emmanuelle Ménard recalled, this hardening cannot be accepted if it does not have as its counterpart the creation of the bank of democracy. We therefore request the deletion of this subparagraph.
ParlaMint-FR_2019-09-17-E2007.u287	What is the opinion of the committee?
ParlaMint-FR_2019-09-17-E2007.u288	This article corrects an error in the drafting of the law for confidence in political life, adopted at the very beginning of the legislature. It makes it possible to clarify the prohibition on legal persons other than political parties and banking institutions to guarantee loans contracted by candidates for an election, identical to that provided for by the existing law for political parties. I understand that you are opposed to this provision. However, we have already had these debates as part of the review of the bill for confidence in political life. We remain consistent with our position at that time. In addition, by the end of the month, we will soon have the first report of the Ombudsman for Credit to Candidates and Political Parties. It will include recommendations, of which it remains to be seen. Once the report has been submitted, an exchange will take place with the Ombudsman to find out what recommendations may lead to legislative changes. For these reasons, I ask you to withdraw this amendment; Otherwise, unfavorable opinion.
ParlaMint-FR_2019-09-17-E2007.u289	What is the Government's opinion?
ParlaMint-FR_2019-09-17-E2007.u290	Unfavorable notice, for the same reasons.
ParlaMint-FR_2019-09-17-E2007.u291	I have before me two amendments, Nos 6 and 69, which can be discussed jointly. I call Mr Cinieri to support Amendment No. 6.
ParlaMint-FR_2019-09-17-E2007.u292	The purpose of this amendment is to re-establish the Senate version of the text by including in the bill the case law of the Constitutional Council and the Council of State concerning small expenses paid directly by the candidate, after the appointment of his or her agent. In cases where the total amount of the minor expenses paid by the candidate is less than 10 per cent of the total expenses of the campaign account and less than 3 per cent of the maximum allowable expenses, as set out in Article L. 52-11, the judge shall not be able to hold a violation of the rules relating to the financing of election campaigns.
ParlaMint-FR_2019-09-17-E2007.u293	Mr Eric Diard has the floor to support Amendment No. 69.
ParlaMint-FR_2019-09-17-E2007.u294	I would like to apologize for not having been able to defend Amendments Nos 66 and 67; I attended a very important meeting at the Ministry of Labour, with Members of Parliament of all obedience, in order to safeguard the National Agency for Adult Vocational Training. Amendment No 69 is intended to restore slightly amended Article 1b A. By way of derogation, the candidate may pay small expenses directly, where the amount is less than 5% of the total expenses of the campaign account and 1% of the maximum amount provided for in article L. 52-11 of the electoral code. I propose this reinstatement in order to allow for an ease of payment of the small expenses of the candidates, and only those that are really small, but dividing respectively by two and three the initially planned ceilings – 10 and 3% – in order to avoid any form of abuse.
ParlaMint-FR_2019-09-17-E2007.u295	What is the opinion of the committee?
ParlaMint-FR_2019-09-17-E2007.u296	This article was not included in Alain Richard's bill; It was introduced by senators after a debate, which continued with the arrival of the text in the Assembly. Discussions continued during the hearings, in particular with Mr Christophe Euzet, and then with the deputies of the Law Committee. We have decided to withdraw this provision for several reasons. First, tolerance is being observed, and this article introduced by senators is in order. We believe that candidates could be encouraged to make more use of small expenses, while the President of the National Campaign Accounts Commission explained that they are currently quite weak. Secondly, these ceilings seem to us to be poorly defined, since we would include in the law of constant maxima. However, the nature and level of expenses incurred differ from election to election. During the hearings, our colleague Jean-Michel Mis told us for example that such a rule would offer the possibility of advancing nearly 30000 euros of small expenses for a campaign in a city of the size of Saint-Étienne. Finally, the phrase "minor expenses" is not explained; While everyone knows what this is about, the lack of a precise definition poses a problem in the context of inclusion in the law. At a time when we are trying to strengthen transparency obligations, it seems inappropriate to weaken the rules, in particular the use of agents. With regard to these two amendments, I would like to make a request for withdrawal or, failing that, an unfavorable opinion.
ParlaMint-FR_2019-09-17-E2007.u297	What is the Government's opinion?
ParlaMint-FR_2019-09-17-E2007.u298	It is unfavorable, for the same reasons as those put forward by the rapporteur.
ParlaMint-FR_2019-09-17-E2007.u299	Mr Christophe Euzet has the floor.
ParlaMint-FR_2019-09-17-E2007.u300	We have indeed had this discussion in committee, and it has been extensively fed. I agree with the arguments put forward by the rapporteur: the problem of the definition of "small expenditure" and the disadvantage of drawing up a tolerance in rule of law – I am talking about the derogation from the principle of separation between the authorising officer and the accounting officer. There is also a technical difficulty. It is a priori easy to identify 3% of the ceiling provided for in article L. 52-11, but it is difficult to predict at the beginning of the campaign what 10% of the election expenditure will be. The candidate, even in good faith, risks putting himself in difficulty by exceeding this threshold without realizing it. Unfavorable opinion.
ParlaMint-FR_2019-09-17-E2007.u301	Mr Erwan Balanant has the floor.
ParlaMint-FR_2019-09-17-E2007.u302	I would like to support the very clear explanations given by Mr Euzet and the rapporteur. By defining this ceiling, small-scale expenditure is allowed, i.e., to leave a derogation scheme and institutionally authorize uncontrolled expenditure. We can quickly reach large sums. As part of an average legislative campaign of 20,000 euros, the maximum you propose is 1000 euros unchecked. That's a lot.
ParlaMint-FR_2019-09-17-E2007.u303	But 100% of the expenditure is controlled!
ParlaMint-FR_2019-09-17-E2007.u304	Mr Raphaël Schellenberger has the floor.
ParlaMint-FR_2019-09-17-E2007.u305	Mr. Balanant's reasoning is interesting, but "minor expenses" does not mean "uncontrolled expenses." We are talking about a very precise case, we must be precise to the end. I thank Messrs. Cinieri and Diard for having tabled these amendments, allowing us to have this important debate in the House. We have concluded in committee that this solution is the best one available to us, while at the same time agreeing that it is perfectable. The percentage mechanism applied to a volatile base is not viable because it sometimes allows amounts too large to match the concept of small expenses. However, I think it is important to think about this because we cannot perpetuate a tolerance that puts everyone at risk when it comes to financing election campaigns. We need to define satisfactory rules. Today the National Commission for Campaign Accounts follows a relatively stable form of case law, but this situation still worries most candidates. The realities of the field must be taken into account; I repeat the example I gave in committee, even if I did not experience it personally: let's imagine the organization of a café-debate, the agent is absent and the merchant is reluctant to accept to be paid only fifteen days later, when the agent can come to the bottom of the electoral district. It would be convenient for the candidate to be able to pay with the credit card. What happens when she's not in her name? Is it acceptable to keep the fictitious distinction between the authorising officer and the accounting officer, when we all know that it does not correspond to reality? We must find a solution, especially since, since the establishment of this separation, a third link has been established, which is control. It was probably not as serious as it is now, and its existence may be one of the criteria on which to base our efforts to modernize the situation.
ParlaMint-FR_2019-09-17-E2007.u306	Mr Eric Diard has the floor.
ParlaMint-FR_2019-09-17-E2007.u307	Ladies and gentlemen, I have heard your arguments, but, as Raphaël Schellenberger has said, we should end this ambiguity: we do not want to allow small expenses, but we will tolerate small expenses. That's what I understood.
ParlaMint-FR_2019-09-17-E2007.u308	I have before me two amendments, Nos 45 and 46, which can be presented together. Mr Paul Molac has the floor to support them.
ParlaMint-FR_2019-09-17-E2007.u309	The specifics of the electoral campaigns of the candidates for the deputation of the French established outside France appear clearly when we know that they can take place in several dozens of countries, riding on two continents. Amendment No 45 therefore proposes to take account of this real handicap by increasing the expenditure ceiling from EUR 38,000 to EUR 48,000 for these candidates. However, this increase would not be included in the State's flat-rate reimbursement to candidates who have exceeded 5%, so it has no impact on public finances. Amendment No 46 proposes that, under precise and controlled conditions, the law may allow the candidate, in a French constituency established outside France or his alternate, to pay directly the small expenses incurred in those countries, up to 15% of the total expenditure of the campaign account and up to 3% of the ceiling. Indeed, these campaigns can be extremely complex in terms of logistics, and therefore require some flexibility. These campaigns face another specific difficulty, particularly for the financial agent, since the candidate can travel to countries using different currencies.
ParlaMint-FR_2019-09-17-E2007.u310	What is the committee's opinion on these two amendments?
ParlaMint-FR_2019-09-17-E2007.u311	A request for withdrawal or an unfavorable notice. Nevertheless, I thank Mr Molac for supporting Mr El Guerrab's amendments, so that this debate can take place. Amendment No 45 aims to increase the ceiling for election campaign expenses for candidates from French abroad by 10000 euros. I would point out that there are already rules of derogation to allow these candidates to run in good conditions, despite the extent of their constituency; Article L. 330-9 of the Electoral Code provides, in particular, that duly justified transportation costs within the electoral district are not included in the expenditure limit. It would therefore be inappropriate to add a new derogation rule, especially since the amount of EUR 10000 is not justified. Amendment No 46 has already been discussed in depth in committee; it proposes a derogation from the obligation to appoint an agent in the electoral districts of the French established outside France. The right already allows adjustments: the candidate can nominate a person in each country where he or she incurs expenses. It is not healthy to set exceptions to this rule; the agent's arrangement allows us to obtain a good record of campaign accounts and their transparency.
ParlaMint-FR_2019-09-17-E2007.u312	What is the Government's opinion?
ParlaMint-FR_2019-09-17-E2007.u313	Unfavorable in both cases. With regard to Amendment No 45, in addition to the provisions of Article L. 330-9 of the Electoral Code which the rapporteur has outlined, I would point out that the State reimburses the transport costs to candidates admitted to the flat-rate reimbursement of their campaign expenses, in accordance with Article L. 52-11-1.
ParlaMint-FR_2019-09-17-E2007.u314	Mr Paul Molac has the floor.
ParlaMint-FR_2019-09-17-E2007.u315	I cannot withdraw amendments of which Mr El Guerrab is the drafter.
ParlaMint-FR_2019-09-17-E2007.u316	Mr Raphaël Schellenberger has the floor.
ParlaMint-FR_2019-09-17-E2007.u317	We support the drafting of Article 2, which specifies the nature of errors and breaches of the rules governing the financing of electoral campaigns which may lead to ineligibility. It will be up to the judge to prove that there is a will to fraud or that there is a particular serious breach of these rules. Of course, no one is supposed to ignore the law, especially election candidates, but some rules for campaign financing are very complex and sometimes give rise to subtle interpretations that are difficult to apply. Material errors can slip into campaign accounts, especially since we all want candidates for elections not to be reserved for political professionals; It would be regrettable to restrict access to election candidatures for some details irregularities in campaign accounts. We welcome the new wording of Article 2, which respects the spirit of the legislator by correcting a form of drift from case law.
