ParlaMint-FR_2019-05-15-O1232.u1	The next item is the question to the Government.
ParlaMint-FR_2019-05-15-O1232.u246	Mr Pierre Morel - À- L'Hussier.
ParlaMint-FR_2019-05-15-O1232.u247	Following the intervention of my colleague Thierry Benoit, I wanted to go back to the context in which your bill, the minister, is in place, and I will be somewhat caustic because I know the obstacles that have arisen before you in a country that, as you know, is very sclerotic. I would like to recall that some time ago, together with Thierry Benoit and Philippe Vigier, I took the initiative to propose the creation of a national agency for rural revitalization. This proposal was also included in several presidential candidate programmes. The aim was to take into account the difficulties faced by rural areas and to respond to the triptych of administrative engineering, financial engineering and technical engineering. The rural communes have long been accompanied by the State through the ATESAT, the technical assistance of the State services for reasons of solidarity and planning of the territory, but also the assistance of the departmental directorates of the equipment and the departmental directorates of the agriculture, at a time when the deconcentration was more departmental than regional. We are emerging from a great national debate where many citizens have spoken, but also from many rural mayors, of whom I have been a part for seventeen years. They all stressed the administrative and regulatory complexity as well as the widening gap between citizens, elected officials and the administration. They mentioned a lack of proximity. As you know, the crucial problem is that of the state's response to proximity to citizens, municipalities and intercommunities. Together with the Government, you have chosen a path, that of the establishment of a State public institution whose scope of action covers all the territories. Of which act. We do not have the same objective, but I do not wish at this stage to develop a position that is hostile to this direction. You are on another level of organizing yourself and perhaps re-creating a genuine national spatial planning policy. Can the ANC that you call of your wishes be this new tool that allows the territories to move forward? At this point, it is difficult to say. I have noted that it is a matter of bringing together agencies, namely the CGET, – and again, in part, because there is still a department of your ministry – the EPARECA, which is competent in matters of commercial and craft restructuring, and the Digital Agency. In reality, it is a matter of absorbing, through the CGET, the EPARECA and its forty jobs, as well as the Digital Agency and its thirty jobs – created in 2015 by the current President of the Republic. You are also planning a convention with CEREMA, ANAH, ANRU and ADEME, which remain independent bodies. Absorption, on the one hand, on the other hand, it is therefore not very easy to grasp what the future national agency for the cohesion of the territories will actually be able to do in the territories, a number of agencies, I have just said, remaining autonomous. I also noted that other agreements could be made – when? – I am thinking in particular with the CDC, the Caisse des dépôts et consignations, the ARS – these very complicated "state machinery", generally criticized in our country – and, more generally, with all state agencies and administrations, especially those that are regionalised. I have also noted the parliamentary work done in the National Assembly and in the Senate to ensure that governance includes local elected officials and parliamentarians. However, it is a state agency. What will be his means? We have no visibility on the funding, which seems to be on a constant envelope. What authority will it have over the French institutional organization to bring about a project? At this stage, I do not see its ability to act, in particular, on public funds such as the European Structural Funds, which are managed by the regions. Nor do I see its ability to transcend red tape and administrative complexity. Nor do I see its role in simplifying standards and its ability to implement the future right to differentiation. Its local interlocutors will be the departmental prefects. We can question a reconcentration of powers on the part of the State. Is this really the direction you want? These are the questions that arise for the parliamentarian that I am, also elected local of a rural territory – the Lozère – and former mayor of a municipality of 350 inhabitants. I expect you, Madam Minister, who are well aware of all the issues related to rural life, a concrete vision that will allow the State to return to a policy of spatial planning at a time when there is undoubtedly both the problem of the institutional millefeuille – which is not resolved and which poisons French public life – and the problem of the revision of the NOTRe law on the new territorial organization of the Republic, that is, the delicate problem of the competences which the President of the Republic seems to want to reopen. [[Thierry Benoit applauds]] I hope that the ANC will find its place in this institutional maelström and will not become a "state thing" that will do a lot of studies but may not act much in favour of the territories. Perhaps the timing is not the best because it would have been necessary to wait for the reforms of the state and the revision of the NOTRE law. Having said that, I ask only to be convinced of the correctness of your vision as I know the will that is yours and that, I must say, of Prefect Morvan.
ParlaMint-FR_2019-05-15-O1232.u248	Mrs Véronique Hammerer has the floor.
ParlaMint-FR_2019-05-15-O1232.u249	A native of rural areas, I am now elected. I am particularly committed to the history of the territories, to their ability to innovate and promote living together. As a force of proposals and projects, I am attentive to the necessary links between the state and rural life. This bill comes at an opportune time, in a time when we need cohesion and, above all, consideration. The continuous creation of additional agencies, the stacking of mechanisms has allowed gradually to support the development of various and varied public policies, but this dynamic has also helped to make the competences of State operators partially illegible. The mayors tell us their ras-le-bol, the President of the Republic answers them: let's do it together! This is how this project of a national agency for the cohesion of the territories, created by this bill, was born. But then, what is this agency? It is a tool for coordination and transversality – I insist heavily on the term transversality – between existing agencies. By merging the CGET, the Digital Agency and the EPARECA, and by creating a single window for project promoters in the territories most in need, accessible in the prefectures of the départements, the ANC complements the services carried by the communities, in order to give concrete effect to the projects of the territories. The ANCT does not replace or blur the work of the already established organisations, but does help. More importantly, it provides a necessary readability to government agencies that some communities sometimes do not know that they can use to carry out their projects. This tool, which is not "an extra device", must be at the service of an issue: to allow a cultural revolution of our state administrations, a change of methodology, or even of relations, in certain administrations to move from a job in silo to a project accompanying approach, to the service of the territories, whether they are urban, located in the priority districts of the politics of the city, or rural. More importantly, the ANC puts our administrative maquis in order to provide assistance in technical, financial or legal engineering according to the needs defined. Finally, the State will be able to provide a tailor-made response to the most difficult territories and allow synergy between its services and the agencies already accompanying the territories' projects. The ANCT will give life to a France of opportunities and will accompany its projects. It will mobilize public officials to be recognized in their know-how and know-how. For example, its Territorial Action Committee will bring together several agencies, including ANAH, CDC and ADEME. It will set objectives, draw up a contract, and put them in synergy at the operational level or for project financing. This will enable national territorial programmes, like those recently launched by the Government, such as Action Cœur de Ville, to be coordinated at the national level in order to serve the territories. This will break with the tubular action logic that has prevailed for too long in some of our administrations and it meets the key need for transversality. More importantly, the new agency will accompany the projects that emanate from our territories so that their rich ideas become reality. Behind this change of practice and culture, there is a result, a change of approach, a crucial evolution, which must be felt as close to the territories: the development of the participatory approach where the citizen is questioned about projects that affect his daily life and actor in their development. The knowledge of use requires the participation of actors in the field. You have to work differently by adopting a "go-to" posture. That is why this agency must enshrine the principle of co-construction. [[Applause on the benches of the LaREM group]] It seems to me useful to follow up on the creation of this agency and as the new reading of this text begins, I wish, frank and sincere, that we adopt it without much change in order to give the agency the means to support the development of those who have been left behind for too long.
ParlaMint-FR_2019-05-15-O1232.u250	Mr Martial Saddier has the floor.
ParlaMint-FR_2019-05-15-O1232.u251	The suffering of some of our territories, their inhabitants and local elected representatives is at the root of this bill, which we believe, together with my colleagues in the Republican Group, is perfectly commendable. We are convinced that it is imperative to support fragile territories and to help them develop their projects more easily, while taking into account their specificities and making use of their many assets. I will not go back to our concerns about the funding that will actually be allocated to the ANC, since my colleague Jean-Marie Sermier has been a great reminder of our fears in this area a few moments ago. Madam Minister, it will not surprise you if we, together with my colleagues in the Republican Group, express strong reservations about the governance of the future agency. This is proof of the many debates that have taken place on this point throughout the parliamentary shuttle, which have led to the failure of the Joint Joint Committee, where I had the honour of sitting with my colleague Vincent Descoeur. Since the beginning of our work, we have repeatedly reiterated that it was essential that the governance of the Agency should provide for parity on the board of directors between the representatives of the State and the staff of the Agency on the one hand, and local and national elected representatives on the other. Since this agency is made for the territories that suffer, for the local elected officials who request and need this agency, how and why not give them a significant share in future governance? Indeed, we are convinced that this new structure will be fully efficient only if there is balanced and equitable representation between the national and territorial levels. For it is the local elected representatives who know best the specificities of their territories and the constraints they face. They are the ones who are aware of the projects that concern them, who carry them and therefore know them better than anyone else. That is why, together with my colleagues in the Republican Group, we strongly support the fact that they must have an important place in the governance that is at the heart of the decisions of this future agency. Our discussions in the Committee on Sustainable Development have led to a first step forward. We regret, however, that this gesture was not made in the Joint Joint Committee, and I say it without controversy, ladies and gentlemen of the majority. If the amendment which had been accepted in committee had also been accepted in the Joint Joint Committee with a gesture on governance, we would not be here tonight. We were full of good will. As we said in the Joint Joint Committee, we cannot be held responsible for further reading, since very little separates us if a gesture is made on governance. If it is, of course, a state agency, as you pointed out in committee, the rapporteur, I quote the explanatory memorandum of the bill, it is intended to enable the state to act in partnership with the territories in order to help them develop their projects, taking into account their specificities and advantages. Madam Minister, while we welcome the progress achieved in the Committee on Sustainable Development, it is still inconclusive. In order for this text to be fully consensual, we now need to go further than the only additional elected one obtained last week in committee. Finally, I remain convinced that it is necessary to explicitly mention certain specific territories in the bill. In this regard, I would like to address the Minister with whom I have had pleasure in serving for many years in the Association des mayors de France.
ParlaMint-FR_2019-05-15-O1232.u252	The pleasure was shared!
ParlaMint-FR_2019-05-15-O1232.u253	Thank you, Minister. You know that by saying that, I'm sincere. What will happen when the Government formally seizes the major elected associations for the nomination of elected representatives? For having been a member of elected associations, you know, as I do, that the predominance of urban areas is felt and that the great political balances are expressed. It can therefore be feared that the coastline, the overseas, the mountain and the border areas will be forgotten both in terms of the designation of the elected representatives and the priority of the projects. On all the points I have raised, I hope that our debates in this Chamber will allow us to achieve real progress. Otherwise we risk creating an umpteenth agency that will unfortunately not be at the service of all of our territories. [[Applause on the benches of the LR group]] Madam Minister, ladies and gentlemen of the majority, we so wish to vote with you on this text that I am sure you will make this additional gesture in the evening with regard to the composition of governance.
ParlaMint-FR_2019-05-15-O1232.u254	I'm less sure than you!
ParlaMint-FR_2019-05-15-O1232.u255	Mrs Emmanuelle Ménard has the floor.
ParlaMint-FR_2019-05-15-O1232.u256	Who would not want to subscribe, to acquiesce, to applaud a bill promoting the effectiveness and coordination of the State's action in the service of the territories, of all the territories? Who wouldn't want to join a simplification approach and a more pragmatic one? No one, of course. I must admit, there is still an apprehension, a doubt, a kind of uneasiness in reading this text. It is that we have heard so much of this speech, that we have already made so many promises, the same promises. It is that we see so much, every day, the opposite, the absolute opposite. Far from Paris, we feel like we are facing a double discourse, a double behavior. On the one hand, reassuring words, always built around the same expressions, the same rhetoric, those of decentralization and territorial equity, and on the other, choices that are opposite to the promises that are made to us. I would like to give you a few examples, of course, from my constituency. In Béziers, in 2016, the real estate tax department was transferred. In November 2017, it was the turn of the sub-prefecture's legality review service to have been moved. And since January 1, 2018, the domain department has migrated. Every time, it happened to Montpellier. Another example on which I have already had the opportunity to question you here, Madam Minister, but which deserves to be mentioned again as edifying as it is. While we are still being told today that all of this is intended to help the territories develop, imagine and carry out the projects they absolutely need, at the same time – I say well at the same time – always in Béziers, EDF Renewables, a subsidiary of EDF, itself 83% controlled by the State, announced its departure last year, once again for the neighbouring metropolis. We had to beat our fists on the table, denounce this bad blow and its authors to see EDF step back. While knowing that if some of the 200 current employees will eventually stay there, the future development will, of course, once again, take place in Montpellier. Jean-Bernard Lévy, President and CEO of EDF, did not hide from it a few days ago on the occasion of a hearing in the Senate. We like peripheral France, especially since the yellow vests have desiluted the eyes of some, but not to the point of betting on one of its medium-sized cities. On this point, however, I would like to say that I do not want to be fatalistic. I read this morning in Le Berry Republican that the members of the association TGV and railway mobility Grand Centre Auvergne met with members of SNCF Réseau in order to lay the foundations for a first reflection to develop intermodality in the Cher. It is written that "To accompany them, [the Agency] will provide territorial logistics engineering, in support of the selected communities." If I am a little surprised to see this role entrusted to an agency that does not yet exist, this news is a sign of hope for me. Indeed, with regard to mobility, our local elected officials have constantly alerted the Government to the need for the Montpellier-Béziers-Perpignan LGV, which is absolutely essential for the opening up of a number of cities in our South. So, if the ANC, as foreseen in the text we are looking at today, aims to "accompani and promote population flows" and it can give us a hand so that the TGV finally becomes a reality at home, I applaud with both hands. You have understood, if I quote these examples – but there would be many more – it is to make you touch the reasons of my perplexity. I hope, sincerely, believe me, I'm wrong. Sometimes I readily recognize it, simple, easy-to-implement mechanisms are in place. And they work. I am thinking of the programme Action coeur de ville, from which Béziers benefits. As if, this time, the lessons had been learned from other mechanisms of the politics of the city that were terribly heavy, bureaucratic, technocratic, which mobilised costs of study, reports of all kinds, investigations to be completed. So if this new agency has to be light, flexible, inexpensive, able to mobilize the energy of all, of course, let's create it! If in addition she does "sewn hand" as you explained the minister, then banco! But beware of an umpteenth structure, of an umpteenth thing, of an umpteenth bidule which would become more fattened than it would distribute, hindered by its regulations, paralyzed by kilometers of meetings, consumed by quarrels between jealous administrations of their prerogatives. That is the whole point of our debate.
ParlaMint-FR_2019-05-15-O1232.u257	Mrs Danielle Brulebois has the floor.
ParlaMint-FR_2019-05-15-O1232.u258	Announced by the President of the Republic in July 2017, the creation of the National Agency for the Cohesion of the Territories is very much expected as it responds to a strong demand from local elected officials. It is a pity that this creation has been somewhat delayed, as the lack of agreement between Members of Parliament and senators obliges us to re-read this text today. It should be remembered that the ANCT will be a public institution of the State which will intervene first and foremost for "territories characterized by difficulties in demographic, economic or access to public services". It is not a question of calling into question existing offers, which are also very uneven throughout the country. We want to streamline the state's engineering offer and better mobilise all the resources of the various operators and agencies. For example, CEREMA, which acts in the service of the State, will now act for the communities, as well as the CGET, which needs to be brought closer to them, or the Digital Agency, which shows its effectiveness every day in implementing national coverage programmes in mobile and fixed electronic communications networks at very high speed. These three existing bodies will be fully merged into the new agency. The prefecture of the department will be the only door of entry: the prefect will gather around the same table all the actors involved in the realization of the projects to support its definition, design and implementation. The Agency will support the revitalization of city centres and city centres, the ecological transition, the fight against climate change, access to care, housing, transport and digital technologies. It will also have the mission to foster the emergence of innovations in the territories. Among the many communes in our country, there is not one, even a very small one, which does not have a project. In my very rural constituency, I see elected volunteers, who are holding back their sleeves, determined to act constantly to develop services and equipment, thereby improving the quality of life of their fellow citizens. I see dynamic, forward-looking rural territories far from the representation that some would like to make of them by sticking to them the image of deserts. Contrary to what is said, the State does not abandon rural areas. The increase in state aid has never been greater. Thus, the increase in the DETR opens up opportunities for mayors to invest, which they had often rejected. But when a municipality has a project, it needs technical support and human resources to accomplish it. It also needs financial engineering to seize all funding opportunities. The existence of a centre dedicated to this research will make a real contribution to the communities of our country. We could also discuss issues related to public order or others, more specific, on digital, mobile telephony or commercial revitalisation. ANCT will offer all these tools. This agency must therefore be set up quickly. To do this, we need to find common ground on this bill. That is why Members of Parliament took a step, in committee, to move in the direction of senators. The most important difference was the distribution of governance between the state and the communities, which senators wanted to see in the hands of the communities. For a better balance, we will therefore defend amendments to grant community representatives an additional seat in the State College, where we intend to place an elected representative of the Caisse des dépôts et consignations. A temporary veto mechanism – the power to say no once – has also been introduced for the benefit of the elected representatives of the communities. [[Applause on the benches of the LaREM group]] The ANCT will help reduce fractures and address major contemporary issues. Thank you, Minister, for trying to restore meaning and agility to public action to enable a real rural renaissance. We will therefore vote on this text so that this agency can be set up as soon as possible, starting in June.
ParlaMint-FR_2019-05-15-O1232.u259	The general discussion is closed.
ParlaMint-FR_2019-05-15-O1232.u260	I now call, in the text of the commission, the clauses of the bill.
ParlaMint-FR_2019-05-15-O1232.u261	Mr Patrice Anato has the floor.
ParlaMint-FR_2019-05-15-O1232.u262	The problem of territorial divides is nothing new. Many reforms and public policies have tried to respond to this challenge of territorial equity with varying degrees of success. Nevertheless, the creation of a national agency is a strong signal to the French: no territory of the Republic will be abandoned by the State. As a Member of Parliament for Seine-Saint-Denis, I can testify to a territory in which the territorial divide is a daily reality. Last March, a parliamentary report illustrated the department's difficulties. While the State has shown, in recent years, its willingness to act in the Seine-Saint-Denis, the shortcomings faced by our fellow citizens remain numerous. However, my department is not the only territory facing the problem of territorial divides: it is a reality that we find in metropolitan France, but also ultramarine, in rural and suburban areas. The beginnings of the yellow vest movement and the rise of the citizens of the great national debate are, in this respect, very instructive: it is not the action of the present government that was judged, but a daily reality that has become unbearable and in which territorial divides play a pre-eminent role. Access to public services and the support of local and regional authorities for environmentally responsible practices worthy of the fight against global warming, to name but a few, deserve satisfactory answers. The creation of the National Agency for the Cohesion of the Territories will make it possible to ensure that none of our regions feels left behind by the State, but also to accompany the municipalities, in the first line on these issues, which will now have a well-defined interlocutor. The creation of a public national institution in charge of the territories is a message addressed to all our fellow citizens. All the French communities have their place in the Republic, with all the specificities that characterize them; they will be accompanied by the State to take their full part in the necessary transformations and improvements.
ParlaMint-FR_2019-05-15-O1232.u263	Mr Pascal Lavergne has the floor.
ParlaMint-FR_2019-05-15-O1232.u264	In the light of the quasi-consensus on the creation of the ANC – as reflected in the speeches made during the general discussion – I would like to share with you three reasons for satisfaction and one wish. First of all, we are debating a legislative response announced by the President of the Republic for local elected officials. As a former mayor and vice-president of a community of communes, I welcome this initiative led by the Government with the support of the rapporteur, whom I welcome here. Another reason for satisfaction is that the amendments which have been defended and adopted come from all quarters of our House, which makes it possible to sweep away a number of exhausted criticisms of the lack of openness of the majority. The third reason for satisfaction is that our legislative vitality is found in the territories, neighbourhoods, communes, communities of communes, departments and regions. This article was deeply enriched by our assembly after its passage into the Senate. Yes, we are the representatives of the communities – the ones that shine, the ones whose fogs dissipate, but also and especially those above which clouds have piled up for too long. [[Applause on several benches of the LaREM group]] By giving this agency a universal but differentiated scope, we were right not to oppose the territories and to specify the priority territories. I would like to stress here that the geographical constraints and the economic and social difficulties of certain territories, be they rural areas, priority areas of city policy, areas of industrial transition, areas with natural handicaps or less populated areas, are being addressed in a targeted manner. However, ANCT does not limit its action to institutional territories: it is also interested in territories with innovative projects. I am thinking here of the PETRs and the plural territories, which will at last benefit from a one-stop shop and which will be able to multiply the projects.
ParlaMint-FR_2019-05-15-O1232.u265	Mr Michel Castellani has the floor.
ParlaMint-FR_2019-05-15-O1232.u266	I am deeply concerned about the establishment of the National Territorial Cohesion Agency. As it gives us the opportunity to strengthen the power given to local and regional authorities in the context of assumed decentralization and a fruitful partnership, we see that this text is moving away from these objectives. In fact, the Agency will act to the detriment of local communities. It appears to be a tool to strengthen the power of the State in the territories. View of Corsica, the creation of the ANCT, whose delegate general will be the prefect, reminds us of the recent installation, by the prefect of the region, of the conference of mayors, which will be in direct competition, frontal, with the chamber of territories and therefore with the territorial executive. The conference of mayors was held without the community of Corsica being associated or even invited. I can't believe it. In fact, the State is in a situation of direct confrontation with a territorial executive. Minister, we were told that this meeting would be about planning and planning issues. I did not ignore the competence of the local authorities in this area, but how can I ignore the fact that the Corsican community is in charge of the PADDUC – the planning and sustainable development plan of Corsica – and therefore this question? [["Very good! » on several benches of the LR group]] We will support amendments aimed at improving the functioning of the Agency's territorial delegation in Corsica and, more generally, at rebalancing things between state and community representatives. That is how we can perhaps overcome the distrust that is taking place and reconcile deconcentration and decentralization. Our territories do not need trusteeship, but a new stage of decentralization and greater autonomy.
ParlaMint-FR_2019-05-15-O1232.u267	Mr Fabrice Brun has the floor.
ParlaMint-FR_2019-05-15-O1232.u268	Since the first reading of this text before our Assembly, there has been an event and a new element: I want to talk about the end of the great debate and the announcements by the President of the Republic that followed, in April, with a sidereal vacuum on the territorial divides which, with the difficult endings of months, are at the origin of the unprecedented social movement that our country is experiencing. Nothing about the medical fracture! How long will our health care system hold without imposing the installation of general practitioners and specialists in the underserved territories? Nothing about the digital divide, while the society of all-digital aggravates inequalities! I ask you the question, Madam Minister: will the National Agency for the Cohesion of the Territories have the prerogative of forcing the historical operator to finally carry out the universal service mission conferred on him by the law? In particular, I am thinking of the deplorable and scandalous state of the fixed telephone network in hill and mountain areas. Even yesterday, the elected representatives of the community of communes of the Pays Beaume-Drobie, in Ardèche, shouted their ras-le-bol: we must know how to hear it and solve this problem, Madam Minister.
ParlaMint-FR_2019-05-15-O1232.u269	All right!
ParlaMint-FR_2019-05-15-O1232.u270	Nothing about the training offer for our young people! When is a large-scale plan for the redeployment of higher education at the heart of our territories? Will the new agency at least begin to think about it? [[Marie-Christine Dalloz applauds]] Since the first reading of this text, in January, in front of our Assembly, the Government has cut down its maps: no advantage for rural life. In this context, Madam Minister, you will understand our strengthened requirement for the missions of this new agency. We must put rural, mountain and overseas territories at the heart of the Republican Pact's priorities.
ParlaMint-FR_2019-05-15-O1232.u271	Mr Frédéric Reiss has the floor.
ParlaMint-FR_2019-05-15-O1232.u272	I have the feeling that, on every bench, we are aware of the potential interest of a National Agency for the Cohesion of the Territories. It is the way in which coordination between the State and local and regional authorities is organised that is problematic. Minister, you have talked about tailor-made aids, flexible and adaptable tools, and we can only share your will. [[Mr. Fabrice Brun applauds]] But we question the governance and funding of this agency. The unprecedented situation in France for several months – I am obviously talking about the yellow vest crisis – is, in my view, a crisis in the territories. I regret that the Government has forgotten the virtues of decentralization, and persists in wanting to keep its hand in all circumstances, demanding, in this case, that the State retain the majority on the Board of Directors of the ANCT. I have tabled several amendments to ensure that requests for assistance from local authorities and their groups are dealt with in the best possible way by the ANCT, especially in mountain areas or border areas of very fragile territories.
ParlaMint-FR_2019-05-15-O1232.u273	We come to the amendments. I call Mrs Emmanuelle Ménard to support Amendment No. 134.
ParlaMint-FR_2019-05-15-O1232.u274	The creation of the National Agency for the Cohesion of the Territories gives everyone hope that it will be a support for our communes, and especially in the neglected territories. I was hoping that it would be managed for the territories and by territories. Of course, the state would have participated, but I would have liked it to have gone a little further in view of the specificity of each of our territories. This was, among other things, the wish of the Senate, which had changed the composition of the board of directors of this national agency, so that it was composed mainly of representatives of the territorial authorities. You explained to us, Madam Minister, that the composition proposed by the Government did not appear inconsistent, since the ANC would be a State agency composed of State agents and whose budget would be based on State appropriations. I wonder, however: is not the state, precisely, the institution that must, par excellence, erase itself in front of the territories and their needs? How can we invoke this reason, when the state would be nothing without the financial effort of the French in each of these territories? It therefore seems to me important that this agency not only carry out its tasks throughout the national territory, but be at the service of all the territories, and propose programmes and actions adapted to each of the territories. If these are just words, they seem to me to be infinitely more respectful of our territories, so often despised.
ParlaMint-FR_2019-05-15-O1232.u275	What is the opinion of the committee?
ParlaMint-FR_2019-05-15-O1232.u276	You tell us, Mrs. Ménard, that the state must be wiped out behind the territories. In fact, the State disappears as the Agency will only be seized from the territory's projects. Secondly, the State will coordinate its services around these projects. The ANC will therefore support all projects. The drafting of the first two articles adopted at first reading addresses your concern. Unfavorable opinion.
ParlaMint-FR_2019-05-15-O1232.u277	What is the Government's opinion?
ParlaMint-FR_2019-05-15-O1232.u278	I consider that your amendment is satisfactory: the text says that the State is at the service of the territories, which does not, of course – I do not think you think otherwise – prevent the State from necessarily being an organised State in the service of the territories.
ParlaMint-FR_2019-05-15-O1232.u279	I have two identical amendments before me, Nos 121 and 136. Mr Fabrice Brun, in support of Amendment No. 121, has the floor.
ParlaMint-FR_2019-05-15-O1232.u280	It concerns the Agency's relationship with local and regional authorities. The involvement of the departments was repeatedly stressed during the examination of this text, as many of them have developed, over time, departmental technical agencies. In 2015, the NOTRE Act established the region as a leader in economic development and land use planning. It is therefore the importance of the regional level that needs to be further clarified in the text: this is where the territorial aspects of State-region project contracts are negotiated, and the regional programmes of European funds are managed. This is why the ANCT needs to take this step more into account.
ParlaMint-FR_2019-05-15-O1232.u281	I call Mrs Emmanuelle Ménard to support Amendment No. 136.
ParlaMint-FR_2019-05-15-O1232.u282	It is the same as Mr Brun's perfectly explained.
ParlaMint-FR_2019-05-15-O1232.u283	What is the opinion of the committee?
ParlaMint-FR_2019-05-15-O1232.u284	The Senate has chosen for the ANCT a deconcentrated organisation at the level of the prefect of the department, that is, as close as possible to the actors in the field, and not at the level of the prefect of the region. The Assembly confirmed this choice at first reading. Unfavorable opinion, therefore.
ParlaMint-FR_2019-05-15-O1232.u285	What is the Government's opinion?
ParlaMint-FR_2019-05-15-O1232.u286	The same response, of course, stating that one of the demands we heard a lot was that the Agency be accessible as close as possible to the ground. This is why the prefect of department will be his front door, which does not exclude the coordination, natural and otherwise usual, between prefects of department and prefect of region.
ParlaMint-FR_2019-05-15-O1232.u287	Mrs Marie-Noëlle Battistel has the floor to support Amendment No. 67.
ParlaMint-FR_2019-05-15-O1232.u288	I told you earlier, Madam Minister, despite the multiplicity of support and support programmes deployed by the State or its operators, some territories still do not benefit from any programme, contract or intervention by any national agency. These territories, most often rural or peri-urban, now abandoned by the public authorities, suffer from the territorial divide. With this amendment, we would like to assume that the Agency will have to pay particular attention to them. It must be avoided that it simply supports projects and coordinates operators in the usual intervention territories of the State, even if it is obviously not necessary to abandon them.
ParlaMint-FR_2019-05-15-O1232.u289	What is the opinion of the committee?
ParlaMint-FR_2019-05-15-O1232.u290	It is precisely not the usual territories which are concerned by the National Agency for the Cohesion of the Territories. It will give priority to the most fragile. It is common for territorial projects not to succeed; This is not only the case in those who do not receive government subsidies. It will be entirely legitimate for a project promoter to seek the assistance of the ANCT, even if the corresponding territory would already be included within the scope of a grant scheme. Money is not the only problem that prevents projects from emerging or succeeding. It may well happen that an EPCI wants to create a health home in a territory that is also benefiting from the Industrial Territories program: that has nothing to do with it. Unfavorable opinion.
ParlaMint-FR_2019-05-15-O1232.u291	What is the Government's opinion?
ParlaMint-FR_2019-05-15-O1232.u292	Same opinion.
ParlaMint-FR_2019-05-15-O1232.u293	Mrs Marie-Noëlle Battistel has the floor.
ParlaMint-FR_2019-05-15-O1232.u294	I don't think I made myself clear. It is not a question of preventing any territory from being excluded from the Agency's arrangements, but of targeting the Agency's arrangements in the territories which are not currently receiving any support. They are the ones who need it most and most often do not have in-house engineering. It is therefore a way of targeting specific targets, without excluding anyone, or prohibiting the Agency, of course, from helping all the territories.
ParlaMint-FR_2019-05-15-O1232.u295	Mrs Marie-Noëlle Battistel has the floor to support Amendment No. 68.
ParlaMint-FR_2019-05-15-O1232.u296	I would ask you, Madam Minister, to pay particular attention to this amendment: it goes back to the provision adopted in committee which I referred to at length during the general discussion, and which, for us, fundamentally changes the nature and purpose of the Agency. We do not find it acceptable that we have returned, through an amendment in committee, to the positions defended, here and in the Senate, by all groups, both the opposition and the majority, and that, in the end, we destabilize a general consensus. I would therefore like to have a very clear explanation of what inspired this amendment. I would ask you, in any case, to accept that we should return to the original wording.
ParlaMint-FR_2019-05-15-O1232.u297	What is the opinion of the committee?
ParlaMint-FR_2019-05-15-O1232.u298	The first sentence of the summary statement of your amendment is incorrect. At first reading, our committee decided, on my initiative, that the ANC should have two priorities: of course, to help the territories which are most in difficulty, but also to support, on the one hand, all innovative projects, regardless of the territory in which they are formed, and, on the other hand, the territories with particular difficulties. All land projects, whether innovative or more traditional, can benefit from its support. I therefore ask you to keep this twofold priority, which we have re-established in committee again. It's also kind of a boon for audacity. Therefore, this amendment is not acceptable because, if we adopt it, only innovative projects from the regions in difficulty would be considered a priority.
ParlaMint-FR_2019-05-15-O1232.u299	What is the Government's opinion?
ParlaMint-FR_2019-05-15-O1232.u300	I remember all this very well, Mrs Battistel, and I fully understood it. Let us not lose ourselves in unnecessary semantic debates.
ParlaMint-FR_2019-05-15-O1232.u301	Nothing's pointless!
ParlaMint-FR_2019-05-15-O1232.u302	The article says: "His action targets primarily...", then lists the criteria of priority between territories, before finally adding innovative projects. I support the drafting of the committee, in the sense that its aim is broader than that of yours: we must give ourselves every opportunity. Writing "primarily" does not prevent support for innovative projects elsewhere. We must open the field: if we have an innovative project in a mountain area, for example, and it is not considered a priority because it is not particularly poor – not all mountain areas are – we must not deprive ourselves of supporting a good project.
ParlaMint-FR_2019-05-15-O1232.u303	Mrs Marie-Noëlle Battistel has the floor.
ParlaMint-FR_2019-05-15-O1232.u304	I can hear correctly, Madam Minister, and that is not what I am asking for in this amendment. We agreed that the Agency should focus primarily on the priority areas, which does not preclude its attention to the innovative nature of the projects. But for us, the Agency did have a primary purpose: support for priority territories, which we spent a lot of time defining. Of course, we do not object to her being interested in projects of an innovative nature, simply that they are placed on the same level, or in parallel. If that were the case, there might be very innovative projects in many sectors, thereby reducing the scope for intervention in priority areas. That was the subject of the consensus that we had reached. Why wouldn't he be acceptable? We all agreed, and the idea was good.
ParlaMint-FR_2019-05-15-O1232.u305	Mr Hubert Wulfranc has the floor.
