ParlaMint-ES_2016-09-27-CD160927.u1	Ladies and gentlemen, the sitting is open.
ParlaMint-ES_2016-09-27-CD160927.u67	Thank you very much. For the People's Parliamentary Group, I have the floor, Mrs Cortés Bureta.
ParlaMint-ES_2016-09-27-CD160927.u68	Thank you, Madam President. Ladies and gentlemen, I came to this House convinced that all of us who sit here have come here with a public service vocation, but, hearing some of the speakers who have spoken before me, I regret to see how that public service has become public about the scant service that some people are offering to citizens. [[Applauds]] There has been talk of corruption here, and there is always talk of corruption in capital letters, but sometimes small frauds are overlooked, and I also find it a small fraud to the institutions, in this case to the Congress of Deputies, to present an initiative and then to use the time to defend it to launch a series of accusations and accusations on one side of the Chamber and not to present it. I will not defend the Socialist Party, ladies and gentlemen, although perhaps on this occasion all help could be good, but I will refer to my party, to the People's Party, to which I have the great honour to belong and to which I represent today in this rostrum. Some of these accusations that have been made attempt to upset the role of my political formation and of some of the politicians who have contributed to the fact that in Spain we now have a democracy of the most advanced in Europe, a country in which citizens enjoy one of the greatest fundamental rights letters in our environment, a country in which all of us sitting here have been able to run free elections, in which citizens have approached the polls to vote freely, in which we can all be debating here this afternoon with absolute freedom. I can understand that those who are young and have found themselves with all this done may not appreciate what it has cost to get it, but it has cost a lot, and in that work and in that work there has been a formation like mine, the People's Party, from the beginning, working so that this could become so. [[Applauds]] Lord Churches, you speak very quickly; I too, but I have listened very slowly to you. Now listen to me, because I'd like to tell you something. You have raised this initiative and you are the ones who define and decide what a revolving door is and what it is not, and you have used it for certain people who arrive at certain positions, but perhaps someone can think - and I say only at best - that a rotating door is also going to give a master's degree to the university or go back to a court to take up his position as judge. Someone can think that, ladies and gentlemen. Or are you going to decide what a revolving door is and what isn't? Or will it depend on who holds the position? I have heard of'swivel doors' for when politics is abandoned, but the revolving door, as its name indicates, turns around. Perhaps there are also'swivel doors' and conflicts of interest for those entering politics. At best - and I say only at best - someone may think that in the case of those judges or civil guards who join a candidacy waiting to receive the order to bring to prison those of the People's Party there can also be a conflict of a particular and personal interest with a general interest. [[Applauds]] ; or someone may think - and I say at best - that anyone who has been advising, defending or helping build dictatorial regimes can have a conflict of interest in a democratic system. Someone can come to think about it and nobody puts it in their faces and nobody puts it on the table. You like to assume that you are new in politics or are new formations, as I said before, but in the People's Party we have not waited for you to discuss this issue, which seems important and worrying to us, because it was a People's Party government that regulated the exercise of the high office of the General Administration of the State in a law, a law that collected and hardened a regime of incompatibility and regulated the exit of those high offices and their reinstatement into the labour market. What we are really talking about, ladies and gentlemen, is that if we want our system to work and work well, we must ensure and encourage great professionals to approach the Public Service and carry out their work there, bring their knowledge, their experience and their work, but then, as easily as we open the doors for them to get to this Public Service, when they decide to leave or when we decide to dispense with them, we must also facilitate their exit and return to the labour market. We cannot condemn them to civilian death and to labour death. Please note that we are concerned that in the agreement we have signed with Citizens, in point 107, we have included a commitment to continue to harden the incompatibility for the case of the termination of high office, and we would be working on that commitment already if this House, in an exercise of responsibility and democracy, had allowed the party that won the elections to form the government; that is also a fraud against democracy, and I say this to the Socialist Party's ladies and gentlemen. That is also a fraud against democracy, and I do not tell you, the citizens tell you, that election after election is losing confidence in their political formation, as the results of this last weekend show. Ladies and gentlemen, the formation of that government was not allowed, and today we are again here debating and voting on initiatives that we all know are not going to do any good if that government is not formed. I'm done, Madam President. Our obligation is to work for the general interest, ladies and gentlemen, not to generalize particular interests, because that is not what the citizens expect us to do. Thank you very much. [[Applauds]]
ParlaMint-ES_2016-09-27-CD160927.u69	Thank you very much. Mr Turrion Churches, do you accept any of the amendments tabled?
ParlaMint-ES_2016-09-27-CD160927.u70	The spirit of some of the amendments tabled could be complementary, but they all raise the amendment of the point concerning the prohibition of'swivel doors', which is the fundamental subject of the non-law proposal. Therefore, we do not accept them.
ParlaMint-ES_2016-09-27-CD160927.u71	Thank you very much. - OF THE CITIZEN'S PARLIAMENTARY GROUP ON GUARANTEEING THAT THE SUBJECT LIABILITIES BENEFITED BY THE TAX REGULARIZATION FOR THE YEAR 2012 MUST EFFECTIVELY AT THE TYPE OF 10 %. [[File number 162/000103]]
ParlaMint-ES_2016-09-27-CD160927.u72	We then proceed to the non-legislative proposal of the Citizens' Parliamentary Group to ensure that taxable persons benefiting from fiscal regularisation in 2012 effectively tax the 10% rate. For the presentation of this initiative, Mr De la Torre Díaz has the floor.
ParlaMint-ES_2016-09-27-CD160927.u73	Madam President, ladies and gentlemen, public accounts are not going well this year, but they were still worse in 2012 and it was in that breeding stock where we find indiscriminate increases in taxes, cuts in the welfare state and things called fiscal regulation, more and better known as fiscal amnesty. Recalling the classics, like Plato: justice is the firm and determined will to give each one his own. And raising taxes - which is what was done in 2012 - to those who already paid them, while taxing fraudsters was forgiven is anything but justice. In addition, that process of fiscal amnesty was not only unfair, it was a huge bump. This process basically consisted in the firm and determined will to give more and more facilities to the defrauders; that these defrauders, in some cases, were close to the parties that supported this measure - the People's Party in the Government and the party formerly known as Convergence - perhaps it is a coincidence but, in any case, it was not fair. Since we can't put a tax inspector behind every Spanish, putting some justice in the tax system is the only way to get the accounts squared and avoid indiscriminate tax increases and cuts in the welfare state. As I was telling you, the process of fiscal amnesty was not only a mistake, but a big one. During that period, there were a couple of issues that would be important to outline: first, a ministerial order that allowed for the regularization of cash. As you all know - it does not take to be a tax inspector to know - the cash is not traceable and therefore the serious risk of money laundering was and is there. [[Rumors]] There is a second question and it is that the tax amnesty did not meet any of its objectives and one of the fundamental reasons is the report that brings us here today, the report of the Directorate-General for Taxes of 27 June. [[Rumors]]
ParlaMint-ES_2016-09-27-CD160927.u74	One second, Mr. De la Torre. Ladies and gentlemen, please remain silent.
ParlaMint-ES_2016-09-27-CD160927.u75	As your lordships certainly did not regularize, perhaps this motion is not so interesting to all of you. [[Applauds]] This report basically allowed for two issues: first, it established that tax declarations were not verifiable; that is, defrauders were allowed to do what they wanted literally. Secondly, this report also provided for very little taxation. It ended up taxing not 10% as stated in Decree-Law 12/2012, the amnesty rule, not 10% on the amount of the goods produced, but only 10% of the income of the last four years; that is, it ended up paying less than 3%. The results of the tax amnesty were a huge disaster. As we are telling you, even though EUR 40 billion was allegedly made, only EUR 1,193 million was raised, less than 3%. On the other hand, this money did not return to Spain and we know this because the calculations have been made on the basis of the declaration of goods abroad and, therefore, of the money that remained outside when we most needed it. The declaration of property abroad is a good thing of the People's Party government, that must be acknowledged, but it is also true that if, unlike what Mr Berlusconi has done for example, he does not have to bring the money back when tax amnesties are made, then the money is left out. Recently, the Ministry of Finance has said two things about tax amnesty. Firstly, those who accepted the tax amnesty have 82% more declared assets, which is fine. What he doesn't say, and yes the tax agency reports say, is that the tax return they're giving is 350 million euros a year. This is serious and is particularly serious for the following: because of the 40 billion outflows if they had paid 10% that they had to pay according to the decree-law, they would have given 4 billion and not 1,193 million. There are 2.8 billion euros that the fraudsters have not paid and that they should have paid to the public coffers. This ultimately leads to cuts and injustice. Consequently, this report, already in the previous legislature, was considered by the Committee on Finance and Public Administration to be a report contrary to the law. We propose here, first of all, that these statements that were accepted by the tax amnesty be reviewed, and it is an urgent task because they may be prescribing right now. November 30th is going to be nothing to do. Why? Because it will have been four years since the end of the declaration period and that for anyone who knows anything about tax law means prescription and impossibility of charging by the Public Treasury. [[Rumors]]
ParlaMint-ES_2016-09-27-CD160927.u76	Wait a minute, Mr. De la Torre. Please, ladies and gentlemen, keep quiet.
ParlaMint-ES_2016-09-27-CD160927.u77	Indeed, we are faced with an urgent issue. Those 2.8 billion euros that we should have recovered can and will prescribe on 30 November and, therefore, the Citizens Group brings this proposal, urging the revision. For what? In order for the fraudsters to pay 10% cash and not the gift that was given to them via the Tax Directorate General's report, because before demanding the first euro from honest taxpayers, including the large companies that this Friday are going to see their tax increase in the Council of Ministers, it is necessary to demand the law, the compliance of the whole law and even of a law as shameful as that of the tax amnesty to the fraudsters. [[Applauds]] To do so is essential - this is the second point that we take in this non-legislative proposal - to annul the internal orders that made the report of 27 June of the Directorate General of Taxes mandatory. There are reports that do not bother to sign them, perhaps because they are not worth even the paper on which they are written, but that have a very heavy cost to the Public Treasury - for all who are here and for those who have suffered most especially - a cost of 2.8 billion euros. These internal orders must therefore be annulled. Thirdly, we must begin to inspect, we must quote these taxpayers who did not comply with the laws, who accepted the tax amnesty but did not comply with the rules, in order to do so before 30 November. If these inspections start before 30 November, from there there are 18 months to make them pay what they should have paid from the start. I'm done. Ladies and gentlemen, not only do we need the latest euro that we can get from the tax amnesty fraudsters, but basically what we need in Spain is to restore confidence in the Treasury and the rule of law and allow the inspectors to go after the fraudsters. We cannot give up the fight against fraud and especially when, as is the case in this case, we have the fraudsters located and have not complied with the decree-law of the tax amnesty, despite being such a favorable rule. Ladies and gentlemen, we believe that you must vote in favour of this non-legislative proposal because we must fight tax fraud and because we must start to die to renounce the fight against tax fraud and corruption. Thank you very much. [[Applauds]]
ParlaMint-ES_2016-09-27-CD160927.u78	Thank you very much. In defence of the amendments put forward by your groups, Mr Bel Accensi is speaking first of all by the Group of the European People's Party.
ParlaMint-ES_2016-09-27-CD160927.u79	Thank you very much, President. Go ahead that we will support this initiative regardless of whether or not they accept our amendment, which is more technical than political, but we have to make a little memory, because the proposer has said that this regularization, as it was applied, was also approved by Convergence - I remind you that it was Convergence and Union at that time -. I recommend that you read the 'Diary of Sessions'. That was a royal decree that was validated by a series of measures. Our formation was critical with the first additional provision and was more critical with the implementation, because, in the end, what they are asking with this amendment is that the real decree be implemented, not the report that was later taken from the sleeve of the Directorate General of Taxes. In this we absolutely agree, because what was done at the time was that a rule adopted in this House was perverted, with all the necessary but approved criticisms, and the hypothetical prescription of those assets that could be believed to have been in the assets of the fraudsters in the previous four years was removed by means of a report. We understand this wasn't a receipt. If amnesty was already critical in itself, it was also the form of application - this progressive amnesty - because in fact it was an amnesty that the People's Party made progressive as it saw that it was not responding to it and they were generating incentives. In fact, two reports were made, one in July and the other in August, to try to convince people that they could carry out regularization. With our amendment, what we are proposing is that the report should not be taken into account in that it favoured not being taxed at 10%, but there are other parts of the report that could be perfectly valid and generate more legal certainty. In any case, beyond the doubts that this action may generate, our group will vote in favour.
ParlaMint-ES_2016-09-27-CD160927.u80	Thank you very much. For the Joint Group, Mrs Sorlí Fresquet also has the floor.
ParlaMint-ES_2016-09-27-CD160927.u81	Thank you, Madam President. Today they bring us to debate, again, the tax amnesty, an amnesty that we did not want and that was done in the worst possible way. They benefited the privileged elites instead of rescuing people, and they lied, lords of the PP. First, we were told that it was not an amnesty, then we were told that it was necessary to raise money for the public coffers, then we were told that it would tax 10%, but it did not reach 3% and this resulted in 2,800 million euros less that was raised, that is, more money than the State General Budgets allocate to social welfare - by the way, budgets that they want to extend -. With which it is falling, with the rates of child poverty that we have, despite the unemployment figures, with cuts in public services, they preferred to forgive 2.8 billion euros to those who disappoint and they preferred, as I said before, to benefit privileged elites instead of rescuing people. From this lie people drew less money than ridiculously acceptable and, for their part, the elites cleaned up their shames. In your country, ladies and gentlemen of the PP, it's very cheap to defraud, it's too cheap. Since Compromís we have not been tired, long ago we say, that in the Valencià Country we need fair funding. In 2016 the Valencia Country has given 1.4 billion euros to the state, money that we could have invested in public services, money that you deny us. Mr Rajoy here said that financing in the Valencia Country was not a priority. In the same legislature, 2.8 billion euros were forgiven to people like Rat or Barcenas, twice what we gave in the Valencia Country to the State. Money that leaves and does not return, money that we could have invested in Valencian education, Valencian health, Valencian social services. This is their priority, ladies and gentlemen of the People's Party: to benefit privileged elites instead of rescuing people. Thank you. [[Applauds]]
ParlaMint-ES_2016-09-27-CD160927.u82	Thank you very much. Mr Azpiazu Uriarte now has the floor for the Basque Parliamentary Group.
ParlaMint-ES_2016-09-27-CD160927.u83	Madam President, ladies and gentlemen, ladies and gentlemen, let me tell you something. Today we are discussing this non-legislative proposal put forward by Citizens in a House in office or at least with a Government in office which, as it is responding to the democratic requirements of the Congress of Deputies, if this initiative is adopted, will also do so in office, that is, that the initiative will not work. Although we are sorry, because the substance of this proposal which seeks to correct a new fraud on the already executed action, as was the fiscal amnesty, is a matter of general interest and of enormous political and social importance, amen to, logically, economic. It is also possible that it may unfortunately go to the basket of papers, since the Constitutional Court continues to summer or sequester and does not manifest itself on two crucial issues affecting this matter. It does not do so with regard to the appeal raised on the regularization itself, the tax amnesty, nor does it with regard to how the Government in office should act when the House proposes initiatives or requests that the Government submit to parliamentary control, without forgetting, of course, the tradition of governments to listen deafly to the political impulse initiatives that are born of Congress. The Basque Group believes that the Government should take good note of the substance of the matter and act accordingly on the fraudulent fiscal amnesty of 2012, as required by the overwhelming majority of citizens. In its day, the Basque Group made a strong statement when the Government brought to its validation Royal Decree-Law 12/2012, called euphemistically fiscal regularization, but which everyone understood to be of fiscal amnesty, a term I think I recall that even some members of the Government - I don't know whether by slips or not - also used. It seemed to us, then, a shame and something unacceptable that people and societies who had defrauded or stolen, to say the least, the rest of the citizens by stopping paying taxes and even hiding their income and assets in tax havens deserved the forgiveness of the Treasury and paying only 10% of what was hidden, and even worse if in the end the percentage was 3%. These are people and companies with high incomes who, instead of paying the corresponding rate, 40 % or 50 %, only 3 % have been updated with the Treasury. Ladies and gentlemen, it seems that this subject underlies the idea that with a small confession mortal sins are forgiven. Well, no. The sin of defrauding and stealing citizens is not forgivable, it does not prescribe. The defrauder must be persecuted, as is often said, by land, sea and air. Those who fail are the causes of the cuts, of the reduction of social policies, of the increase of precariousness, of inequality and of a long etcetera that we all know perfectly well. That is why we consider the initiative to be timely and necessary, as the initiative says, for action to be taken before it prescribes and is impossible to recover the money that is intended. He said it was a shame about 10%, but more about 3%, so at least let's get the difference back, the remaining 2.8 billion amnesties. If it was, as they say, in the agreement between Citizens and the People's Party, I suppose it will be feasible and possible also legally. The Basque Group calls for action as soon as possible and decisively. This is how many initiatives have been put forward in this House in relation to amnesty and tax fraud. Our group also submitted a non-law proposal in September 2012 proposing the reform of the Criminal Code and trade laws to combat tax fraud. We defend, defend and support all initiatives aimed at combating tax fraud, corruption, tax havens, etc. In this case we have tabled an amendment to this non-legislative proposal. We hoped it would be accepted, but the Citizens' Parliamentary Group has already told us that they will not accept it. We wanted to add with our amendment an additional point, a point four, in order to be more forceful even than the initiative presented by Citizens and to ban new regulations and amnesties. We believe that the scope of the prohibition should be within the scope of the Government of the State and its Tax Agency, because it is within its jurisdictional framework. This is logical, since in the field of foral estates such prohibition or legislation in this respect is the responsibility of the general boards and the outlaws of the historical territories of Araba, Bizkaia and Gipuzkoa or the outlaw government in the case of Nafarroa. By understanding and considering it in this way, the Basque Parliamentary Group, as I have said, expresses itself favourably in relation to the content of this non-legislative proposal. [[EAJ-PNV]] Eskerrik asko.
ParlaMint-ES_2016-09-27-CD160927.u84	Thank you very much. For the Socialist Group, Mr Saura García has the floor.
ParlaMint-ES_2016-09-27-CD160927.u85	Thank you, Madam President. The law that passed the tax amnesty is one of the saddest pages in the history of this Parliament. In the 21st century, in a modern Parliament and in an open and modern society such as the Spanish one, a president of the government, Mr Rajoy, brought a law that is a gateway so that defrauders and white-necked criminals can go off with tax and criminal rositas. This law is a tailor-made suit so that certain leaders of the People's Party can leave with tax and criminal rositas. That is why I was telling you a few seconds ago that this law is one of the saddest episodes in the history of this Parliament. In a Parliament of the twenty-first century, in a deeply democratic Parliament, a law was passed to protect the white-collar criminals and defrauders of this country. Therefore, ladies and gentlemen, of course we are going to support the Citizens' initiative, but it seems to us insufficient. This law, in addition to being a gateway for those convicted, convicted and confessed criminals and defrauders to leave behind, was an expoliation to the welfare State. Ladies and gentlemen, the accounts do not have to be made of 10%, but of the marginal that each of the fraudsters had to pay and, moreover, with the fines and surcharges. For the low, 5 billion euros of expoliation to the welfare state. Ladies and gentlemen, I was telling you that we are going to support the Citizens' initiative. The Socialist Parliamentary Group has worked intensively and has attacked fiscal amnesty for land, sea and air. The Socialist Group has gone to the Constitutional Court. The Socialist Parliamentary Group has gone to the National Court. The Socialist Group has asked the Court of Auditors to intervene. We have also rejected the Minister, asked for his resignation and asked for several committees of inquiry in Parliament to talk about the tax amnesty and its consequences. I told them that it seems basically insufficient for two reasons: fiscal amnesty is one of the Gordian knots of the current political situation. Mr Rajoy, the one who brought here this Royal Decree-Law of fiscal amnesty of 2012, cannot be president of the Government of Spain, ladies and gentlemen. This is the problem, this tax amnesty has to do with the political problem that our country has at the moment, Mr Rajoy's inability to have a majority in this Parliament; that is one of the problems. Ladies and gentlemen, when Mr Rajoy writes to Bárcenes, 'I understand it, be strong, tomorrow I will call you' he knows that Mr Bárcenes has a fortune in Switzerland and in tax havens, and he also knows that he has welcomed a tax amnesty that was a custom-made suit, as has been shown, for certain leaders of the People's Party. Because in our country, ladies and gentlemen, there is no known corruption plot that has not received the tax amnesty, there is no corruption plot related to the People's Party in which in some way none of its members has received the tax amnesty. Therefore, the fiscal amnesty has to do with the political problem of our country, it has to do with the Gordian knot of Spanish politics. This is one of the reasons why Mr Rajoy does not actually get a majority in Parliament; because in another country around us Mr Rajoy would not be a candidate for President of the Government. This is the problem, which Mr Rajoy brought to this Parliament and in the 21st century a law so that the defrauders would go away from rositis, so that the criminals and people of his party would go away from tax and criminally. The second reason why the Socialist Party seems to be insufficient is that what we are asking for is legal changes to know exactly how many companies, what companies, what people took advantage of the tax amnesty. That is what we want to know, because in our country there is not going to be a complete democratic regeneration as long as we do not know the names of all those criminals, of all those fraudsters, and that can be done by Parliament. This is what we ask you to include Citizens because, I insist, what we are playing at is the credibility of the institutions, we are playing at the future of our democracy, we are playing at the financing of the welfare state and the credibility of citizens in the Tax Agency. Finally, we are playing with political responsibilities for such brutality against the welfare State and against the rule of law. Thank you, Madam President. [[Applauds]]
ParlaMint-ES_2016-09-27-CD160927.u86	Thank you very much. For the People's Parliamentary Group, I have the floor, Mrs Asian González.
ParlaMint-ES_2016-09-27-CD160927.u87	Madam President, ladies and gentlemen, works are love and not good reasons, and the facts believe that in the area of prevention and combating tax fraud very few lessons can be given to the People's Party. The results of the fight against fraud in 2015 have been 15,664 million euros, a record figure in the history of the State Agency of the Tax Administration. In 2011 this figure was slightly more than EUR 10 billion, i.e. it is now collected more than when the exercises related to the real estate boom were checked. Ladies and gentlemen, draw your own conclusions. And how has this record figure been achieved in the fight against fraud? Obviously with an appropriate regulatory framework, with more means, with better tools to control the assets abroad, so that today already a third of everything that is declared in Spain by the property tax comes from abroad. Goods and duties declared abroad in the property tax have increased from 12% in 2007 to 31% in 2015. And what happened to the declarants, the taxpayers who accepted the special tax declaration? They have increased their wealth tax base by 82% and have gone from declaring goods and rights abroad by 23 billion to 46 billion. Those who accepted the special tax declaration have doubled their declaration of property and rights abroad. What does this mean? What does this greater control of foreign assets mean? That the tax bases of other taxes be broadened. In the IRPF, those declaring goods abroad have declared 25% more in bases and quotas. Only in this detail, only with this influence, is it collected more for the positive consequences of the control of the heritage abroad than with the content of the citizens' GNP. But we are people of our word. We have entered into a compromise with Citizens and we are going to comply with it: we call for the point vote and we are going to vote in favour of the first point of the GNP presented by Citizens. We have done nothing extraordinary. Such regulations have been made in all European countries, including Denmark, Switzerland, Norway; in the United States, in China, in India. For all ideological spectra, from Greece from Tsipras to Argentina from Macri. It scandals us all that there may be people with hidden heritage on the outside, but scandalizing us does not solve anything. What would have happened if no extraordinary regularization was made? That we would not now be talking about foreign wealth, about widening the tax base, or about better financing of the welfare state. Whoever doesn't do anything, doesn't get anything. Therefore, doing nothing was no alternative for the People's Party. Nor was it an alternative to do what the Socialist Party did: opaque regulations with Treasury payers put into circulation by the government itself. The Socialist Government designed a specific instrument, the special public debt. This unusual instrument, in addition to allowing for regularization without identifying its holders, paid interest with public treasury money to the defrauders themselves. The fiscal policy phase of the socialist government has been characterized by the collapse of the collection, especially of large companies, and opaque regularizations; if not, they ran out to warn the holders of the Swiss account to regularize with mini sanctions. [[Applauds]] Therefore, it is not an alternative what the Socialist Party did. Sadly, we know what the Socialist Party does when it is in the government and, sadly, we know what it does when it is in the opposition: block and prevent government; come here and present a contentless GNP. What are the Socialist Government's proposals to prevent the hidden and unknown money from being regularized? None. I don't know any. They have been very critical, but they have not made a single proposal. [[Applauds]] In conclusion, I have to say that the process of regularizing the special tax declaration is not understood without the declaration of property abroad. Moreover, it cannot be said that the special tax declaration whitewashs unlawful conduct. The special tax declaration is for tax purposes only, and is perfectly compatible with the obligations imposed by the Law on the Prevention of Money Laundering. As set out in the OECD's requirements, extraordinary regularisation has been achieved with transparency, tougher sanctions and tougher anti-fraud measures, to make it possible for all of us to pay less. Thank you very much. [[Applauds]]
ParlaMint-ES_2016-09-27-CD160927.u88	Thank you very much. At the time of the fixing of positions, I have the floor, first of all, for the Parliamentary Group of the Republican Left, Mrs Capella i Farré.
ParlaMint-ES_2016-09-27-CD160927.u89	Good afternoon, Madam President, ladies and gentlemen. It is a real scandal that tax regulation of EUR 40 billion has been allowed to be evaded by paying only 3% of taxes. With this decision, the evaders have been double-compensated. Firstly, because they are allowed to legally launder the escaped money. Secondly, because far from paying the 10% set up by the Royal Decree-Law they end up paying only 3%. In other words, while the Spanish Government has increased taxes on the middle and lower working classes and cut wages and rights, it has given €3 billion to the great fortunes that had defrauded the Public Treasury and kept the money stolen in tax havens. The tax amnesty was therefore again based on a great lie. It has been shown that the main objective was not to obtain greater income for the empty state coffers and to bring forth that which did not tax, but to allow the great fortunes... [[Rumors]]
ParlaMint-ES_2016-09-27-CD160927.u90	Wait a minute, Your Honor. Ladies and gentlemen, keep quiet.
ParlaMint-ES_2016-09-27-CD160927.u91	...but, as I said, allow big fortunes to regularize their evasive money at a modest price and without asking where it came from. The truth is that time puts everyone in their place and, allowing no €3 billion to be raised, the People's Party Government and Minister Montoro stand by those who lack the truth systematically; that is, the liars, the cheaters, the criminals. The 2012 fiscal amnesty was and is a scandal that only denies the People's Party. Fiscal amnesty is a major scandal; another scandal, not the only one, to which the People's Party has accustomed us. The objective, as has already been more than demonstrated, was not to obtain greater collection, greater income for the empty arks of the State, but, in the end, as always, it has served to favor certain people, certain characters, those always, those who fill the mouth of the nation but have their money in the so-called tax havens. For example, without going any further, a former minister of the current government in office, another deputy minister of his party, members and positions of his party, of the People's Party, and obviously also of some other party. The position of Squerra Republicana regarding tax regulations and tax amnesties has been and is clear. We did not agree with either the fiscal amnesties of the PSOE or with those that the People's Party has done on this occasion. We still do not agree and we will not agree in the future either here, while we are, or in Catalonia when we are an independent state, when we have a republic. The present non-law proposal is a seemingly well-intentioned non-law proposal, because what comes to do or only does is wash the face of a failed investment pact. This non-law proposal comes late and no one gets away with having a difficult execution. She's practically dead. We shall see; as the People's Party has said that it is only going to approve the first point of such a non-law proposal, it is clear that it has no will or vocation to comply with it. We agree with the need for regularized money to pay tribute to what was legally established. And, as I said, the government, a government in office, that of the People's Party, which is not accountable to this House or intends to do so, we believe, from the Republican Left, that it is not going to carry out this mandate emanating from Congress, because it is no accident that it has taxed 3% and not taxed 10%. In short, the motion of Citizens seems to us at this time to be effective, propagandist, electoralist, and the most interesting of it, from the point of view of the Republican Left, are the amendments proposed by the other opposition groups - and that Citizens, as he has said, will not accept -, as are the prohibition of future regularizations and amnesty and the measures to allow the identification of people, societies, etc., who have benefited and who have welcomed amnesty. In fact, it is especially graphic that Citizens - I am finishing, Madam President - have not accepted the amendment calling for the prohibition of future tax amnesties. You'll know why you do it. In any case, we will see life, or the short life and the prescription of this non-law proposal and the content regulated in it, while the legislature will surely expire again. Thank you. [[Applauds]]
ParlaMint-ES_2016-09-27-CD160927.u92	Thank you very much. For the Confederal Parliamentary Group of the United Podemos-En Comú Podemos-En Marea, Mrs Bescansa Hernández has the floor.
ParlaMint-ES_2016-09-27-CD160927.u93	Ladies and gentlemen, today, the Citizens' Parliamentary Group is presenting to this House a non-legislative proposal which seeks to bring a little decorum to a totally unholy situation, to a history of infamy and caradure, to a story written with two hands by dogs and masters, to a story that told slowly - surely it is able to explain to the people - who is in charge here. Or rather, it explains to the people who send the gentlemen of the government that they are not here. Four years ago the gentlemen of the government who are not here approved by decree a fiscal amnesty and told the public - and it is not a joke - that this was a good measure to combat the public deficit. They then said that forgiving taxes to the rich who had piled up fortunes is not well known how they would manage to raise 2.5 billion euros. They told the people - they told us all - that although the workers, the small entrepreneurs, the self-employed, we contributed to 20, 25 or 30%, it was good for Spain that the rich defrauders had a special regime by which they would be allowed instead of taxing 45% to do so to 10%. I mean, between half and a third of what we have to pay everyone else. Done and done. In the midst of a social outcry, in 2012 the Government of the People's Party approved a fiscal amnesty that allowed some €40 billion to emerge, according to the sources of the Tax Agency. Four years later, in the dentel of prescription - that legal concept through which thieves and corrupt people in this country go from rositas without responding to justice and without returning a hard one - the 4 billion euros that should have been collected through that tax amnesty have flown and only 1.2 billion euros have been obtained. They're not hard on four pesetas, they're hard on pesetas. And what's best, in less than two months there won't be a single tax inspector in this country empowered to pursue those scoundrels, because this will indeed have prescribed. And, as sometimes happens, it was the press that did the work that the institutions should have done. It was the press that was in charge of explaining to us all who benefited from this tax amnesty. In June we met through the press some of the names... [[Rumors]]
ParlaMint-ES_2016-09-27-CD160927.u94	Wait a minute, Mrs. Bescansa. Ladies and gentlemen, keep quiet. The speaker was not heard.
ParlaMint-ES_2016-09-27-CD160927.u95	We knew through the press who those beneficiaries were, or some of them, and I think it's important to remember their names because they might help us understand why they were made and for whom that tax amnesty was made. Alicia of Bourbon Habsburg: regularised assets, 2,300,000 euros; money paid to Hacienda 52,000 euros, representing 2.2% of the legalized money. Carlos de Borbón-Dos Sicilias: €1,250,000; money paid, €19,000, which accounts for 1.5% of legalised assets. Pedro de Bourbon-Dos Sicilias, prince of the Two Sicilias: 175,000 euros and paid 1,000, 0.6% of the legalized money. Cristina de Borbón-Dos Sicilias, princess of Parma and Dos Sicilias - the Sicilias come out a lot -: 175,000 euros, 1,000 euros paid, 0.6% of the legalized money. Isabel Fernández de la Mora: 640,000 euros, paid 4000, 0.6% of the legalized money. Pedro López-Quesada and Fernández-Urrutia, close friend of the Head of State: 230,000 euros, paid 273, which means 0.1% of the legalized money. What Citizens propose today is that we close with a little decorum an infamous story. Citizens ask us to support their proposal that these rich with a regularized fortune pay at least the 10% imposed on them by the tax amnesty; they propose that cleaning 230,000 euros cost the fraudsters 23,000 euros. 23,000 euros with which it is possible to pay the tuition of 20 university students in our public universities. 23,000 euros with which it is possible to pay fifty fellowships in the public schools of our country. 23,000 euros that it is possible even to invest them in the Tax Agency and collect 230,000 euros, because each euro that is invested in the Tax Agency is multiplied by 8 or 10 in its collection. Perhaps even, we could recover 230,000 euros from the fraudsters, who right now seem to be going out of their way. We will vote in favour of this non-legislative proposal, but we are well aware that the fight against fraud and the fight against the deficit is not solved by fiscal anecdotes. We will vote in favour because not doing so would be against decorum, but we would have liked to see citizens' commitment to fraud in the European Parliament, voting for and not against the creation of a European list of defrauding companies to exclude them from any kind of public contract or grant. And yet in Brussels, not, gentlemen of Citizens; you in Brussels, when no one looks at it, vote with the PP to protect social dumping and labour fraud. The problem of the public deficit is not solved by cutting public spending on social services, nor is it solved by anecdotes like this, but by a progressive tax reform and a tax agency that has sufficient resources to fight against the big fraudsters. But of course, because this tax amnesty is a fact against decorum and its failure to do so is an infamy, we will support this House in urging the Minister of Finance to allow the Tax Agency to pursue caradures so that they will pay at least one third of what we all pay in this country. [[Applauds]]
ParlaMint-ES_2016-09-27-CD160927.u96	Thank you very much. Mr De la Torre Díaz, do you accept any of the amendments tabled?
ParlaMint-ES_2016-09-27-CD160927.u97	Your Honor, we do not accept the amendments, some for technical reasons and in general to focus the debate on an urgent issue that you prescribe on 30 November. We do accept the vote on points requested by the People's Party.
ParlaMint-ES_2016-09-27-CD160927.u98	Thank you very much.
