ParlaMint-NL_2015-03-26-tweedekamer-6.u1	I would like to welcome all those present, in particular the Secretary of State.
ParlaMint-NL_2015-03-26-tweedekamer-6.u111	Mr. Chairman. Today we are again discussing in the Chamber the increase in the age of AOW, a long-term dossier. Today there is a proposal to take another step. It is well known that my group has been calling for an increase in the age of AOW since 2006. Luckily, we're getting older. To keep the AOW affordable, such an increase in the AOW age is inevitable and necessary. In 2006, my group was left here alone when we tabled motions. Although, that is not entirely true: four hands went up, namely three of the then D66 group, which fortunately is a bit bigger by now, and Mrs Verdonk's hand. In 2011, this led to the pension agreement, which proposed to take a step towards 66 years and then 67 years by 2020. That meant waiting nine years for that increase to begin. My group did not consider that to be ambitious. In the spring of 2012, following the failure of the Catshuis meeting, my group, together with other groups, namely the VVD, the CDA, the Christian Union and GroenLinks, took the responsibility in the spring agreement to also agree on the AOW. We agreed on an acceleration and mainly agreed to start immediately, with steps to increase the AOW age from 2013 onwards, so that in 2023 we would reach 67 years. Then, so we agreed, there would be a link to rising life expectancy. Not everyone was equally enthusiastic about that agreement at the time. The PvdA called it "a thoughtless increase" in its election programme. It all had to be slower. The increase was therefore partly reversed in the PvdA's election programme. However, it may be. Today we are standing here and there is a PvdA Secretary of State who, with the support of the PvdA Group, is defending a bill to increase the age of AOW even faster than was agreed in the spring agreement. So six months after the spring agreement, soon after the elections, the Labour Party immediately distanced itself from its resistance. This accelerated increase in the AOW age from the spring chord was thus not reversed at all. What am I saying? It is the superb staircase: that acceleration was accelerated even further. I assume that Mrs Vermeij will speak on behalf of the Labour Party herself, but I will ask the PvdA Secretary of State how she looks at this. Does it share my view that it is bad for the support for such far-reaching reforms, which have great consequences for people, and for the confidence in politics and the prestige of politics when parties speak very big words for elections, turn things back and scare people and after the elections, do not reverse the policy at all, but even take a step further? I'm sorry about that. However, it would be wrong to focus my group's criticism solely on the Labour Party. The PVV said in 2010 that the increase in the AOW age was a break, but one day after the elections Geert Wilders let go of that to join the VVD and the CDA. The Socialist Party, as we have seen earlier today, almost secretly raised it to 67 years in its election programme and then linked it to life expectancy, but after the elections it boasts that 65 is 65. But if we read through the counter-budget, the whole word AOW doesn't fall. The whole word doesn't fall! So even the increase that has already started is not reversed by the SP at all. There are great words, even today, from Mr Ulenbelt, but when things come to an end, nothing will be reversed. These kind of empty promises are bad for acceptance, especially for those far-reaching reforms. It is detrimental to people's confidence in politics. I am particularly looking forward to the counter-budget of Mr Ulenbelt and his Socialist Party this autumn. My party had in the election program that increase to 67 years in 2021. We are sticking to that, including from the opposition. It is exactly the same timetable as this bill also contains. We shall therefore support it. It also contains a saving of EUR 3.6 billion and I really wouldn't know where else to get that money. At least that won't be easy. However, my group is extremely critical of the government's approach. This coalition agreement included this measure. We therefore expected this bill in January or February 2013. This had given people more than two and a half years to prepare for the first year of the AOW increase faster than previously agreed. That is 1 January next year. However, the bill did not come. Last year the question was asked regularly: where is it now? In the end, the bill came on 14 November 2014, so two years after the coalition agreement. It didn't turn out to be very complex either. There was a blank opinion from the Council of State. Why didn't we receive this bill in January or February 2013? Couldn't people have prepared themselves much better? Now, many people who, after 1 January 2013, have passed the deadline of the existing bridging scheme, with VRS or, above all, pre-retirement, and who may not all have memorized the government agreement, find that they are now affected by this acceleration and have not been able to prepare themselves for it as they see fit. As far as I am concerned, it is indeed a good thing to take a very close look at that. How much would it cost for these people to do something about this accelerated increase? I have also heard other parties asking about this. I also have questions about the existing bridging arrangement, for the already agreed AOW-age increase. This scheme is now open to people who have completed VRS before 1 January 2013, but closes in 2019, while also in those years after that, the AOW age is significantly increased and again faster than planned. Does the Secretary of State see any possibility of extending that arrangement at the back to, for example, 2023? My group would attach great importance to this. Can this be financed, for example, by the considerable under-exhaustment I understand in the existing scheme? I am simply repeating the questions that Mr Dijkgraaf has just asked about the use. The use is much less than expected. Can the Secretary of State answer that? Can it also respond to all the signals from people on low incomes and low wealth, who fear that they will not be eligible for this scheme? It does not deserve the beauty prize to now deal with a law that will result in an additional month's increase in the AOW age already on 1 January next year. How will the Secretary of State communicate about this? How does she see it, if this proposal can count on a majority in both Chambers? Will that pension register indeed be adjusted immediately, so that people can see exactly what their AOW age is when they fill in their age?
ParlaMint-NL_2015-03-26-tweedekamer-6.u112	Mr Van Weyenberg says that it does not deserve the beauty prize to deal with this law, which will soon have to go to the First Chamber. With a little luck, we'll have half a year to enter him. Does Mr Van Weyenberg recognise that this is too fast a path? If he doesn't think that's clean, what's he gonna do about it?
ParlaMint-NL_2015-03-26-tweedekamer-6.u113	For me, this is the main reason why I consider a bridging arrangement, including for that group, to be relevant. If you knew this on January 1st 2013 and the bill had been there, you could have anticipated it. That's not true. It's getting short notice now. That is why I believe that we should defend an extension of the bridging regime. In addition, I am very critical of the fact that this has not just happened. Anyway, it's a fact. So I'd like to deal with it very quickly. This really has to be by the Senate by July 1st.
ParlaMint-NL_2015-03-26-tweedekamer-6.u114	The Senate is about its own agenda, so we do not have much influence on that. Is a bridging arrangement for D66 a condition for consent to this law? If so, what should this bridging arrangement look like, and what amount should the Secretary of State still pay?
ParlaMint-NL_2015-03-26-tweedekamer-6.u115	One of the questions I have is what it would cost if you extended the bridging scheme to those extra months for the people who went pre-retirement between 1 January 2013 and 1 January 2015. I'm not gonna threaten you, but I'm gonna stick to it. Mr. Chairman. I asked about the information. Does it end up in the pension register? I also have a question about the new structural situation. From now on, it is decided five years in advance how the AOW age will be further increased if the age expectations have increased. How will people be informed about this? This too is, I assume, very clearly visible in the pension register, which is still the place where people can make their financial planning. Then I have seen that there is an amendment by Mrs Schut-Welkten to clarify the link with life expectancy in the law, in order to increase even more automaticity. I find that an interesting thought and I look forward to the reaction of the Secretary of State. What are the pros and cons? I assume that that path, that link, has been agreed, but if I understand the amendment correctly, it will become even more automatic. I'm curious to hear the Secretary of State's response. Negotiations are currently taking place, in particular with the Ministry of Defence, on the way in which the government should act on the FLO and AOW issues. Many groups, including mine, have drawn attention to this in the debate with the Minister of Defence. I also ask this Secretary of State if there is any prospect of a solution. How are the conversations going? Finally, I come to a point that I made on previous occasions about the AOW. It is a bit unrelated to the increase in age, but it does affect many AOW'ers abroad. We have arranged that you can only get a single AOW if you can be checked that you are truly single. Therefore, if you live abroad, you must live in a country with which we have a social security agreement. Such a treaty ensures that enforcement and control can take place. I think that's wise. If you can't check, by definition, you get a lower benefit, which is supposed to be living together. Living alone cannot be determined by the Social Insurance Bank. When the laws were made on this issue, the aim has always been to make as many treaties as possible, so that people actually get what they are entitled to. However, this is still not the case in many countries. We do have an agreement with Guam, Puerto Rico and Belize; fantastic. But we do not have a treaty with Brazil, for example, where 766 AOW beneficiaries live. We also have no treaty with China and Costa Rica. And so there are a total of more than 8 countries in which more than 100 people live with AOW. I would therefore like to repeat the appeal to the Secretary of State: can she work on improving these treaties? I know that the cabinet is busy canceling and adjusting all kinds of treaties, but will we also give the original plan to make as many treaties as possible so that the export of benefits, if people are entitled to them, can be properly implemented? I would like to receive a positive response from the Secretary of State.
ParlaMint-NL_2015-03-26-tweedekamer-6.u116	If you cannot check whether you live together when exporting the benefit, the benefit goes to 50% of the minimum wage. As a result, people who have saved a full AOW are reduced by 20%. How many people are we talking about? How many people are we going to start social security departments in all kinds of countries to check whether people live together or not? D66 is also from a small government with as little intervention as possible, isn't it?
ParlaMint-NL_2015-03-26-tweedekamer-6.u117	I am especially in favour of a government that does what it is on earth. We agreed that we would conclude treaties with as many countries as possible. I find it striking that there are still no treaties for a number of countries where many people live. There may be good reasons for that, but I would like to make another attempt. Moreover, it has always been the cabinet line to conclude as many treaties as possible. To be honest, I find it striking that Mrs Schut apparently wants to get rid of it. I am not in favour of a small government, but of an efficient and effective government that does things for which it is. I think that single people abroad are entitled to those higher singles AOW if we can control that. That's why I'd like this to be settled.
ParlaMint-NL_2015-03-26-tweedekamer-6.u118	I also asked about how many people we're talking about. I think we had treaties in the past for Costa Rica and Brazil, but we stopped because it was really just a few people who would get a higher AOW benefit. I therefore wonder whether it is appropriate to set up a whole government organisation for this purpose. I wonder what Mr Van Weyenberg has to say about that.
ParlaMint-NL_2015-03-26-tweedekamer-6.u119	It's about thousands of people. I believe that the situation around Costa Rica is different from what Mrs Schut says, but let us not have that debate in detail here. So Mrs Schut does not think the numbers are relevant; well, I will pass it on to those 766 people in Brazil. I think they think differently, and so do I.
ParlaMint-NL_2015-03-26-tweedekamer-6.u120	D66 wants an extension of the bridging regime, but does it also want to do something about its content? Eventually you have to do it with €763 in the month. This means that a nurse or a metal worker who has a pension of €500 has to turn that in to get that €763 in the month. Do you also think that that amount should be increased?
ParlaMint-NL_2015-03-26-tweedekamer-6.u121	I have seen that there have also been agreements on the bridging regime at the time. It has been extended in accordance with the social agreement. I like that. I want to expand the target group; that is what I advocated. I don't have any plans to raise the altitude. I would like to say one thing to Mr Ulenbelt. He just promised everyone a free AOW at 65. Now the arrangements have to be more beautiful. But if you just join us and make agreements with us, then you can realize that instead of always saying from the sidelines that results achieved by others are never good enough. I find that very easy.
ParlaMint-NL_2015-03-26-tweedekamer-6.u122	D66, which sometimes calls itself a little more social, does it therefore find acceptable that people who have saved for their pension should receive a maximum of €763 net in the month in their AOW-hole time? This is about nurses, metal workers and soldiers who have worked their whole lives. Due to the AOW increase you want, they now have a hole and that hole is filled with €763 net in the month. You can't live with that, can you?
ParlaMint-NL_2015-03-26-tweedekamer-6.u123	I note, moreover, that the exhaustion of this system is still lagging behind. I am curious whether this happens because there are other provisions, for example from the pension fund. I notice that you're reminiscent of beautiful stories. It's never enough. It's gotta be nicer. We have simply signed up for a bridging arrangement that is wider than was previously the plan and which we now want to expand in terms of group. You're standing by the side. You say it's never enough. We're just trying to make things better in practice. That seems to be the difference between you and me, Mr Ulenbelt. I look forward to your counter-budget, in which, in addition to all the AOW increases, you may write down some more about this.
ParlaMint-NL_2015-03-26-tweedekamer-6.u124	May I ask all speakers to speak through the President?
ParlaMint-NL_2015-03-26-tweedekamer-6.u125	Mr. Chairman. This bill is about accelerating the increase in the AOW age. This proposal had several parties in their election programme at the last Lower House elections; so did the CDA. This bill has a significant impact on people who are already on early retirement, because they are affected by this bill in their income. The question is whether they could have taken sufficient account of this in all cases. That is one of the reasons why we are calling for a transitional measure in our electoral programme. In addition, it would have been better if we could have dealt with this bill earlier. Mr Omtzigt, my colleague from the CDA, and Mr Van Weyenberg and Mr Klaver have repeatedly called for this bill to be submitted more quickly in recent years, so that people had more time to prepare and take this into account. Why wasn't the speed announced? Why did it take until the end of last year for this bill to be submitted to the House of Representatives? Doesn't the Secretary of State himself agree that it would have been better if the bill had been here before? The written answers of the Secretary of State to this question have so far tended to suggest that the cabinet indicated that people could have taken sufficient account of it, as this was agreed in the government agreement. However, I find that reasoning rather thin, especially considering that several groups in this House have already asked in recent years whether communication about the fact that this is coming is sufficient. Are the websites sufficiently adapted? Was the government communication fast and clear enough at this point? So were people sufficiently informed? Therefore, based on our electoral programme, the late submission and the short transitional arrangements, my group has difficulty with the transitional arrangements currently under way in relation to this bill. The hole is getting bigger for people who had already faced a hole. Why not opt for an extended and extended transitional regime, for example for the people who went with VRS and pre-retirement after 1 January 2013? Doesn't the Secretary of State agree that having this bill submitted is an additional argument for looking at it now with that look? I share Mr Dijkgraaf's optimism and pessimism. I hope that both the Secretary of State and the Group of the European People's Party (Christian Democrats) and European Democrats have listened carefully to the points made by various groups in this context during this debate. On the transitional measures, I am thinking specifically of two points which have already been highlighted by several participants in this debate. The first is the extension of the transitional measure to 2023. Several questions have been asked about this. I understand that it will cost EUR 50 million to do so. Given the nature and scope of this bill, would it not make sense to do so? In fact, wouldn't it be hard to sell not to do this? Secondly, it concerns the position of the people who went with VRS and pre-retirement after 1 January 2013. I repeat that I find the reasoning that they could have known this on the basis of the coalition agreement somewhat thin. There is a bridging measure that has already been extended in the social agreement as regards the income on which it is phased out. When you hear the arguments of different parties, it is possible that they will also be extended. Wouldn't it be weird not to do that for the new group, just on the basis that they could have read this in the coalition agreement? Would it not be more consistent and consistent to extend the scheme to this group of people until the adoption of the bill in mid-2015? It is only the acceleration part, of course, because that part has not been taken into account by these people. I'd like to put that question to the Secretary of State. With Mr Van Weyenberg and Mr Dijkgraaf, I say that, for my group too, enlargement, in line with our electoral programme, is very difficult to deal with. I wonder if the Secretary of State wishes to address the issue of legal inequality. Is there no legal inequality for the second group if you do not create a bridge before that, as the previous bill did for the other group? It is a smaller group and a less long period. In addition, many VRS and pre-pension schemes have been adapted since 2012, to which Mr Van Weyenberg has just touched. Many schemes today do not have a fixed end date, but are linked to the current AOW age. Could the budgetary impact of a more consistent and consistent regime not be so limited that it is difficult to explain it for that reason alone? I would also like to ask about the labour market position of older people. How does the Secretary of State view the relationship between this bill and the poor labour market for jobseekers? In our written questions it was also about the 600,000 people who are unemployed. A lot, hundreds of thousands, people will retire later through this bill. In recent years, the age at which people are active in the labour market is increasing and the position of older people in the labour market is changing. It is more normal to be longer on the labour market. The Cabinet has several measures and action plans to improve this position, to encourage longer work, to stimulate it to return to work and to remove barriers to employers. How is the Secretary of State going to keep an eye on whether the measures provided for in this bill are sufficient and whether more needs to be done if possible to further improve that position? I agree with the questions put by Mr Krol. I would also like to draw attention to the position of people with heavy professions. The debate on the flexible AOW has been taking place here for some time and follows from previous pension agreements. Mr Klein has previously tabled a motion on this subject, supported by various parties. The last letter from the cabinet seems to reject it. I recognise that it is not an easy discussion and that there are many hooks and eyes attached to it. But has the discussion on the flexible AOW as far as the cabinet is concerned closed with the response to the supported Klein motion? Or is it a discussion that will continue in the future, also in view of the fact that the social partners, the trade unions, continue to make this plea on a number of occasions? With the functional age discharge, several groups have already talked about this: the government says to people: you could have known that age is rising because it was in the coalition agreement. But FLO schemes with a fixed end date of government servants themselves have remained. This has caused problems. Lately, more and more collective agreements and arrangements have found solutions or temporary solutions, but the problem has not been solved in its entirety. I think that's hard to say, especially when you're talking about the role of the government as an employer. That is why I ask the Secretary of State: what is she going to do to ensure that employers, especially the government as an employer, make the movement in the FLO arrangements explicit? For example, the problem of that fixed end date is solved with the acceleration and the increase there is. I'm rounding up. My colleague, Mr Omtzigt, has repeatedly asked about the relationship between the increase in the AOW age, insurance companies and pension funds, the time when the AOW enters into force and the age of 65 or 67 years, on which the pension often starts. In my view, in the last debate, the Secretary of State promised my colleague that she would talk to social partners about this. I am very curious to see what is going on here and whether the Secretary of State can say anything about this in this debate.
ParlaMint-NL_2015-03-26-tweedekamer-6.u126	Mr Heerma mentioned a number of problems with this bill, such as the employment position of older people at the moment. He also referred to the problems arising from this proposal concerning the functional age dismissal and the transitional measures. These are all very legitimate points that I could have mentioned.
ParlaMint-NL_2015-03-26-tweedekamer-6.u127	Well, you've done it, haven't you?
ParlaMint-NL_2015-03-26-tweedekamer-6.u128	Well, part of me did. Does Mr Heerma recognise that the best solution to prevent these problems is not to allow this acceleration of the increase in the age of AOW to continue and to prevent the problems from being tackled? Isn't he a little shy about the bill?
ParlaMint-NL_2015-03-26-tweedekamer-6.u129	I do not know if I fully understand that last question, but I do understand the portee of the question. Those problems around the FLO are just there. They were also around the discussion in 2012. I have taken advantage of this debate, as many others have done here, to highlight the role of the government as an employer and to ask the Secretary of State to be firmly behind this. I also asked the Secretary of State to monitor the labour market position. The extension and broadening of the transitional measures is a very strong point for me. I have heard Mr Dijkgraaf and Mr Van Weyenberg say that it is the most important consideration for them. To be honest, in our own election programme we had a slightly further acceleration of the age increase. So along that election programme, along that line, I'm also judging this bill. Questions and critical comments on late submission are also on the agenda, but the two points I raised regarding the transitional arrangements are very important for our final assessment of this proposal.
ParlaMint-NL_2015-03-26-tweedekamer-6.u130	It is fair that Mr Heerma admits that there was an even faster increase in his election programme, but it is never too late to come back to bad proposals. We now have the choice to vote for or against this bill. Mr Heerma himself mentions very legitimate arguments not to do so now. Does he recognize that? Is this transitional measure a tough condition for him to be able to agree to this bill?
ParlaMint-NL_2015-03-26-tweedekamer-6.u131	The interesting thing is that a week ago, on the night of the election results, the leader of Mrs Schouten's party announced that the Christian Union would not support this bill and he also indicated that a party such as the CDA would support it because that party had included in its electoral programme a further acceleration. In this respect, therefore, the leader of the Christian Union has already answered Mrs Schouten's question. The fact remains: I'm not running away from our election program. I have heard Mrs Schouten say here that good proposals based on the Christian Union election programme are the guiding principle for the Christian Union's voting behaviour. We've been saying that for a long time. I do not want to run away from the fact that we have this measure more clearly in our electoral programme, but for the final assessment of this bill, the transitional measure and the two points I have raised are crucial to our final assessment. That is why I have also stated that I hope that both the cabinet and the VVD Group have listened very carefully not only to what my group has brought forward but also to some other groups on this issue.
ParlaMint-NL_2015-03-26-tweedekamer-6.u132	Mr. Chairman. I will see if I can do it a little faster, given the debate that has already taken place here; the positions seem clear in the Chamber by now. For the record, the PVV does not support this bill. We prefer to keep the AOW age at 65 years. We have included this point of departure in our electoral programme and we have also come to cover it. Of course it costs billions to do that, but yes, making choices costs money in politics and we choose to keep that money in the Netherlands. Because keeping Greece with the euro also costs billions, keeping Brussels officials at work also costs billions, and that mass immigration and development aid also costs billions. The PVV chooses its own country and our own people instead of abroad. That's why we can make it happen that the AOW age is 65 years old. Even when I look at Rutte I's compromise reached over 66 years, I think: gosh, we were better off then anyway. Anyway, it's no different. There seems to be a majority in the Chamber for the acceleration of the AOW age to continue. We will have to do so unless we can convince other parties to withdraw their support. However, Mr Van Weyenberg says that it can be done even faster, D66 is fine and even the PvdA says: come on, take that money from the elderly, because we are going to do things with it, like pay for mass immigration. I have already said that the PVV Mordicus is opposed to this increase in the AOW age. We believe that there is an unreliable government if people are saddled with an AOW-hole in the short term. Nor can we see any support for this measure. People don't want it. As far as the labour market is concerned, this increases unemployment. People stay longer in their jobs and young people stand longer on the sidelines. We certainly think that this is very unwise at the moment. Older people's unemployment is famous. When you're 55, you just don't get back to work. That is why we should not do it. I have already said that this measure provides a lot of money, but the PVV makes other choices and wants to keep the money in the Netherlands instead of giving it to abroad. And then it can definitely be paid. In conclusion, the much too rapid increase in the AOW age is causing a lot of problems. It does not show respect for the older workers to take on the government's austerity drive in the short term. Greece or Brussels will only have to squeak or the money tap from the Netherlands will be opened wide again. And now we see who's paying the price. Those are the people who are about to retire or have just taken early retirement. We think that's something to be ashamed of. As far as we are concerned, this bill can go straight to the trash can.
ParlaMint-NL_2015-03-26-tweedekamer-6.u133	Can I ask the people in the public gallery not to show disapproval or to give their approval?
ParlaMint-NL_2015-03-26-tweedekamer-6.u134	Mr. Chairman. I would like to thank colleagues for their input, including Mr Madlener, for his almost entertaining input and the links between mass migration and money to the Greeks and the direct link to this bill. I didn't read it very directly, but at least it was entertaining. We are talking today about the accelerated increase in the AOW age. Much has already been said about this; there are many speakers. So I can keep my contribution limited. Let me say that GroenLinks has always supported the increase in the AOW age in itself because it is beyond question. The AOW is a great asset and a wonderful facility, of which it is very important that it remains available for future generations. If we are to achieve this, it is also necessary that the AOW remains affordable. A higher AOW age is therefore inevitable. That is not a bad thing either: we live longer and healthier than ever. On average, people can enjoy their pensions for almost 20 years. Twenty years! When the AOW was introduced, that figure was four times lower and people had an average of five years' pension. As a result of this increase in life expectancy, we now see that an ever smaller group of workers must bear the pension of the elderly. That's not sustainable. If we do not change anything, the cost of this will be disproportionate to the younger generations. My party doesn't want that. That is precisely why GroenLinks made a commitment to the AOW increase in age during the negotiations on the Spring Agreement. However, there are still doubts about the legislative proposal before us today. My doubts therefore do not concern the increase. That may be clear. I have just explained why I support it. My doubt is whether an even faster increase is necessarily necessary and proportionate. This leads to uncertainty and unrest among people and the question is for what. The AOW age itself doesn't change, just the path towards it a little. Structurally, therefore, the proposal does not lead to additional revenues. Why are we doing this? I'd like to get a clear statement from the Secretary of State. Let me be clear: my party had an accelerated increase in its election programme. I found that right at the time, given the context. It was 2012 and public finances were completely out of control. Additional austerity efforts were needed, but this need is now falling, when we see that there are simply surpluses again. Nevertheless, the Secretary of State writes to my surprise in her note on the report that it is still necessary. I can't really get into that. Now it seems as if there are surpluses. Then you can say that it is a choice not to spend the money that is there to the AOW but to other wishes that we want to pay for. However, the necessity that we knew in 2012, which is why my party had included it in the program, falls away. I would therefore like to hear a firmer support from the Secretary of State for this. That is important for my group. One more thing about the position of the labour market, because we know that it is a vulnerable group. Everyone knows that the chances of finding a job after your 50th are falling dramatically. 50Plus works is not an action plan of a party here but a plan of the UWV, which my party does criticize. I do not believe that you are helping older people to work through social media training or something like that, but I do think that the fact that resources have been allocated and that efforts are being made is important. This will come to an end in 2016. How does the Secretary of State view that? How are we going to ensure that further efforts are made beyond 2016 to strengthen the labour market position of this vulnerable group in the labour market? Then the IOW. I think it is very important that people who are unemployed and who get out of WW assistance should not be obliged to eat their homes, but we see that the IOW runs until 2020, in accordance with agreements in the social agreement. Isn't there a problem there, too? Should we not increase this, all the more so because, as my group believes, we should also increase the bridging regime? This brings me to two other issues which I would like to address briefly, namely the period of entry into force and the bridging regime. Public authorities may be expected to have a reasonable period between announcement and entry into force of a law. Unfortunately, that is not the case under this law. More than two and a half years ago, the plans before us were announced in the coalition agreement and only today we are talking about the law. How is that possible? What efforts will the Secretary of State make to ensure that no one is unclear about this accelerated increase? Why is it just now? What's the reason for that? What obstacles were there? I believe that, as a government, we should strive to clarify the changes that are imminent to citizens as soon as possible. The Secretary of State says he's been waiting for that support investigation. Who exactly did the Secretary of State test that support, what was the outcome of that investigation and why was that investigation carried out? If the result was negative, would the Secretary of State have decided to simply ignore this important law from the coalition agreement? If not, how serious do you take the participants in the investigation? I would also like clarification on this point. Finally, the bridging arrangement. There is an important shortcoming that must be resolved with regard to GroenLinks and which is also crucial in the assessment of whether we can support this proposal. The bridging arrangement ends as of 2019 because, according to the Secretary of State, people have had enough preparation time. That seems to me first of all to be a random border, but even more important, not entirely fair to people with a small income. No matter how long before you put them on the highest level, if there is simply no room to save, you can hardly blame them for being unprepared. GroenLinks therefore wants the scheme to remain in place until 2023, not only in length but also in depth. There's a cost of $48 million, if I understand correctly. We therefore want this to be arranged to ensure that people do not fall apart.
ParlaMint-NL_2015-03-26-tweedekamer-6.u135	Mr Klaver says that he has great doubts about the need for this proposal at the moment. He asks a number of questions about this to the Secretary of State and he mentions the preparation time and a number of other things. But has Mr Klaver not already given his opinion on this bill, namely that it is not necessary at the moment?
ParlaMint-NL_2015-03-26-tweedekamer-6.u136	There are times when I really desire to be Mr Ulenbelt, or a member of the SP. Then the world is quite clear. Then you go into a debate and you usually know what you're going to say, which is, no. My group has reservations about the legislative proposal. We have questions about that. That's what we said. We simply had this in our electoral programme and I want to hear a clear argument from this Secretary of State in order to finally assess whether we can support this bill. We do not categorically reject it, but I need this debate in order to reach a verdict on whether we can support this bill.
ParlaMint-NL_2015-03-26-tweedekamer-6.u137	Yes, but like me, Mr Klaver pointed to budgetary surpluses. He has doubts about whether the path to the AOW is just being followed. Is only the quality of the bridging regime decisive for GroenLinks' judgement or does the fact that the urgency of the budget deficit appears to be gone also play a role?
ParlaMint-NL_2015-03-26-tweedekamer-6.u138	Let me look at one of the coalition partners, who was quite critical of the bridging arrangement. In my speech, I thought I needed to spell out how important that part is for my group. That's why I paid more attention to that. Furthermore, I asked the Secretary of State for a proper justification, because I did not think it was good enough so far. Why is this bill necessary at the moment? I'll wait for that whole package. I also asked a question about the IOW. The overall package, the reactions of the Secretary of State, the possible commitments and any motions to be adopted are important for the final consideration of my group. I hope Mr Ulenbelt understands that I paid a little more attention to this bridging arrangement.
ParlaMint-NL_2015-03-26-tweedekamer-6.u139	Mr. Chairman. I too will try to keep it a little shorter. That is also possible, because many colleagues have already asked good questions. We have been talking about increasing the age of AOW for six years, and a lot has really happened during that period: pension agreements, government agreements with or without the support of tolerated partners, a Kunduz agreement, election programmes, a partial agreement in the autumn of 2012, in which this acceleration is possible, and finally the government agreement of this cabinet. This bill follows from that coalition agreement. I say in all honesty that nobody will be surprised that it is not a proposal contained in our electoral programme. It's also quite a big increase that hurts people, especially some groups. That is what I want to talk about in my speech. I ask the Secretary of State about the position of older people in the labour market, about the operation, the duration and the right of the bridging scheme, about the use of the pension for this bridge, about the functional age discharge and about communication. A number of measures have been taken to speed up the employment of older unemployed people.
ParlaMint-NL_2015-03-26-tweedekamer-6.u140	Mrs Vermeij has just mentioned a number of issues on which she wishes to speak, but Mr Van Weyenberg would like to ask a question before that.
ParlaMint-NL_2015-03-26-tweedekamer-6.u141	My question is not about these subjects either. In spring 2012, five parties concluded the Spring Agreement. In it, it was faster to start with the AOW age increase and the link. Mrs Vermeij's party called that "unthought-out." Now it's not going to be reversed, it's going to be accelerated. How does Mrs Vermeij look back on that judgment?
ParlaMint-NL_2015-03-26-tweedekamer-6.u142	If you take history well, you know that in January, February, we supported the first increase in the age of AOW. The PVV did not, but because of us there was a majority in this Chamber. The main argument for us not to support the Kunduz agreement, which contained elements which we did support and which later returned to our electoral programme, was that the retirement agreement, which was very difficult to conclude between employers and employees and which was extremely important to our party, was farewell.
ParlaMint-NL_2015-03-26-tweedekamer-6.u143	I note that the Labour Party did not think it right to start earlier, that part of its electoral programme also reversed, but eventually concluded a government agreement that would speed up the increase. I am pleased to note that.
ParlaMint-NL_2015-03-26-tweedekamer-6.u144	That is simply a correct observation; I cannot say otherwise. I have made it clear that it is not in itself a proposal in which the Labour Party is very much in favour, as some other parties in this House do. By the way, I see that the line of the AOW-age increase runs exactly between the lines of the VVD and the PvdA. The coalition agreement is therefore a result of these two electoral programmes. There are premium discounts for people who become unemployed at a later age, but which we would very much like to see going to work. Mr Dijkgraaf of the SGP has already said a few things about this. We are talking about older workers, but older workers are often workers who, with this increase in the age of AOW, often still have ten years to go. More is needed than just the bonus discount or the work bonus for low-income people. There is also a need for a cultural change for employers to employ older people. Moreover, we are going to discuss this, even if we are discussing, for example, pay for sickness. On the contrary, this bill should be a kind of encouragement to join forces to help people who become unemployed at a later age to return to work. The IOW, on which Mr van GroenLinks has also asked sensible questions, is a form of income support for older unemployed people, but is no fun. The people who are in such a scheme, whom I speak, want to make nothing but a useful contribution to society and simply get back to work, if necessary, in another sector. Here too, we still have a whole world to win, because intersectoral mobility, which is an expensive term for: going from one profession to another, is still not getting under way. I would also like to talk about a group that has actually been unable and unable to prepare for this increase. These are the people who are already in early retirement or in another scheme with an end date. There are two groups involved. The first group was already in before 1-1-2013. The second group came in after 1-1-2013 with an end date that might have been the old AOW period, even though it was already known at that time that the AOW age would be increased. First of all, there is something else, namely the regulation itself. I also refer to Mr Dijkgraaf. I often get e-mails from people who I think are: given the conditions of the bridging arrangement, I have only taken them once again. Would the Secretary of State like to take another look at these conditions? Isn't that something? It seems as if the scheme has become fairly inaccessible. I would like to point out two conditions that I have removed from the SVB's website and in particular the last condition: your income is not too high. The bridging regime has very clear income limits. Why did that last condition stop? What's the reason for that? According to the Secretary of State, is there any other reason why this bridging arrangement is not or hardly being used? Has she even received e-mails that she thought might be crazy, these are people with a very small income who are facing an AOW-hole and for whom at first sight the bridging arrangement should have provided a solution? The Labour Party considers that the bridging regime is a focus of attention in the present legislative proposal. We believe that we need to look closely at the border cases created by this accelerated increase. There are also people who were already in a kind of final arrangement before 2013 and who are facing an increase and a hole after 2019. We would like this arrangement to be opened up to them. The same applies to the second group. This also has to do with the moment we present this bill: the 1-1-2013 group and the 1-1-2015 group. As far as the PvdA Group is concerned, the bridging regime should also be opened to them.
ParlaMint-NL_2015-03-26-tweedekamer-6.u145	Mrs Vermeij talks about people who could not take into account the increase in the AOW age. Several colleagues, including myself, also asked about this group in the written round. The Secretary of State stated that it had already been announced in the coalition agreement and that they could therefore know it. Mrs Schut-Welkins (PPE). - (NL) Madam President, I should like to begin by thanking Mrs Schut-Welkins for being here for a moment. Does Mrs Vermeij now recognise that it is simply a nonsense argument?
