ParlaMint-NL_2022-01-19-tweedekamer-6.u1	I give the floor to the Prime Minister.
ParlaMint-NL_2022-01-19-tweedekamer-6.u255	Mr. Chairman. Once again, many thanks to the entire cabinet for their contribution to this debate. Their working period is over with this one.
ParlaMint-NL_2022-01-19-tweedekamer-6.u256	Thank you, Mr. Paternotte. There is a question from Mr Omtzigt.
ParlaMint-NL_2022-01-19-tweedekamer-6.u257	In the first term, Mrs Hermans, on behalf of the VVD Group, said that no Dutch household should decline. I have only interpreted that as none of the 116 categories, because it will not be meant at individual level. So far, I have not seen any repairs from the coalition for the significant loss of purchasing power that has occurred this year. Is that still from one of the coalition parties? Which of the four parties should I report to?
ParlaMint-NL_2022-01-19-tweedekamer-6.u258	On the broad purchasing power picture, we have said that we naturally want to know how inflation is going to work. If you hear in January that something is changing for this year, it is incredibly difficult to do something about it at that time. I think Mr Omtzigt knows very well which instruments are and are not suitable. But we said that the Central Economic Plan was there in March. Then we also know exactly what inflation has done this winter. We know that it is driven by gas and energy prices in particular. Then we know what we can do. We have said that we want a positive and balanced purchasing power for all groups throughout this cabinet period.
ParlaMint-NL_2022-01-19-tweedekamer-6.u259	Finally.
ParlaMint-NL_2022-01-19-tweedekamer-6.u260	Okay, so we're talking about including 2022, so there's not a year that falls between the two cabinets. It's part of the cabinet period. But this year we have nothing. I would like to stress here that many opposition parties have said in recent months: 'The inflation forecast of 2%? Mwah, we don't like that." It's not like we were psychic in the opposition, but we just looked at the CBS website. We saw that inflation was already 5% and that core inflation on food, i.e. excluding energy, also goes towards 3%. Do I have to remember that everyone will have to continue to pay the energy bills with the increase of hundreds of euros in the coming months and then hope that in March, April, May or June there will ever be a follow-up? That's about what's being said here.
ParlaMint-NL_2022-01-19-tweedekamer-6.u261	Of course, that's not quite the story, because 3 billion people have come to repair these energy costs. For those for whom it is most difficult to bring this up, the special assistance has a further 200 million on top. I am thinking of additional support for people in a social housing unit, who cannot just get this house isolated. I don't think that's in the picture we got from the Nibud yesterday. At the same time, I say that Mr Omtzigt is, of course, right to say that these warnings on inflation have indeed proved to be justified. So that's what I like to give him. But let's take a little step back. What we are discussing here, and we haven't really thought about that very much, is that these huge investments in climate, but indirectly, of course, also in all kinds of other ways in the energy transition and in the circular economy, are meant to make sure that we are no longer a play ball. What is happening now with gas, but also with the energy bill, is because we depend on Russia for gas and, in a sense, on Norway. It is because we still depend on other countries, especially in the Middle East, from which we import petrol at the pump. We want to get rid of that. We want to make sure that we are no longer dependent on energy. That is why this coalition agreement sets in motion a historically large operation, so that we no longer have to have this kind of talk about how incredibly annoying it can be for people that we are that toy.
ParlaMint-NL_2022-01-19-tweedekamer-6.u262	Thank you, Mr. Paternotte. I want to go to Mrs Ploumen of the PvdA now.
ParlaMint-NL_2022-01-19-tweedekamer-6.u263	Mr. Chairman. First of all, thank you to the Prime Minister for his reply. Thank you for his explanation of the Dutch commitment to the very serious situation in Ukraine. I am afraid that we will be discussing this more often in the near future, because there is every reason to do so. Mr. Chairman. It happened in an interrupting debate that I had with the Prime Minister about the housing crisis that he himself strikingly illustrated what is wrong with this cabinet. The Prime Minister indicated that the four parties were figuratively placing ideology in a corner when the subject of "dwelling" was discussed during the negotiations. Because then you can negotiate so nicely with each other. You see what you get: the recognition that there is a housing crisis, but no real solutions to fundamentally do something about it. However, social housing sells, but reduces the rent surcharge and introduces rent increases for middle incomes, but does not restrict the space for investors and speculators. This is done through the entire coalition agreement: the elderly are in the dark, partly because the AOW is decoupled from the minimum wage. Instead of maintaining this link, technical patchwork is being devised to mitigate the consequences, while that link is the foundation of our welfare state and guarantees that workers, pensioners and people with benefits share equally in welfare growth. The new cabinet recognises that there are major problems in the care of young people and in the care of the elderly, but chooses to solve them with a cut of hundreds of millions, rather than with the investment needed. The growing wealth inequality in our country feeds social discontent, but the cabinet does not choose to introduce a fair and social tax system, but to spend money as water and to spare large capacities and polluters. The bill is passed on to future generations. If you look at it that way, you're looking for more ideology instead of less, for fundamental choices rather than lap agents. Where are we on the new governance culture? It was not even 11 a.m. this morning, when the Prime Minister said that there would be no changes in the coalition agreement. In this respect, it is no different from previous Cabinets. The Prime Minister and his coalition partners determine the framework and the Chamber may then co-operate on the implementation of his wishes. I'd like to warn you about that, because we know how it goes. If some adjustments are to be requested from the Chamber, it is said: difficult, difficult, sympathetic proposal, but difficult; it does not fit in with the financial framework, it is not in line with the government agreement. That is why I am so keen on it that we should not change things later, but now. It must be done today, because as a Chamber, we must not only co-operate on implementation and on the details, but also on the core, on the basis of the policy. As a Chamber, let us respond to what is necessary and make the adjustments. I would therefore like to call on my colleagues in the Chamber: let us set an example. Let us take note of the call for a new governance culture. Let us not vote along the lines of opposition and coalition, but along the lines of what is needed for the Netherlands. Today we can change the framework of the coalition agreement, and it will be too late. Hence my motions. [[Motion]] [[The Chamber,]] [[heard the debate,]] [[noting that the link between the minimum wage and the AOW is abandoned in the coalition agreement;]] [[believes that pensioners should also improve purchasing power in the coming years;]] [[calls on the government to increase the AOW as much as the planned increase in the minimum wage,]] [[and goes to the order of the day.]] [[Motion]] [[The Chamber,]] [[heard the debate,]] [[Whereas a solution to the housing crisis calls for greater protection and security for tenants;]] [[calls on the government to refrain from cutting the rent allowance, the rent increase for middle income and the sale of social housing,]] [[and goes to the order of the day.]] [[This motion was proposed by Mr Ploumen, Mr Klaver, Mr Eerdmans, Mr Ouwehand, Mr Dassen, Mr Simons, Mr Van der Plas, Mr Van der Staaij and Mr Den Haan.]] [[She's getting No. kst-35788-130]] [[This motion was tabled by Mr Ploumen and Mr Klaver.]] [[She's getting No. kst-35788-131]]
ParlaMint-NL_2022-01-19-tweedekamer-6.u264	Then the final motion. [[Motion]] [[The Chamber,]] [[heard the debate,]] [[noting that taxes on income have increased steadily in recent years and that taxes on capital have fallen steadily;]] [[noting that the burden on capital and profits resulting from the coalition agreement is decreasing by EUR 100 million;]] [[calls on the government to put forward proposals for a fairer tax system prior to the debate on the Start note, in which assets are taxed more heavily so that taxes on employment and income can be reduced,]] [[and goes to the order of the day.]] [[This motion was tabled by Mr Ploumen and Mr Klaver.]] [[She's getting No. kst-35788-132]]
ParlaMint-NL_2022-01-19-tweedekamer-6.u265	Mr. Chairman. I told you, power inequality is the seeds of unease and displeasure. It is a matter of decency and morality to do something about it, in the interests of everyone. Thank you.
ParlaMint-NL_2022-01-19-tweedekamer-6.u266	Thank you, Mrs Ploumen. I shall then give the floor to Mr Heerma of the CDA.
ParlaMint-NL_2022-01-19-tweedekamer-6.u267	Thank you, Mr. Chairman. In his reply in the first term, the Prime Minister referred to my comparison, the mirror of the spirit of time with the Purple I cabinet. He tried to indicate that he was not entirely in agreement with my Christian Democratic analysis. But then he gave an example of how the changing spirit of time also took place within his own party. The VVD's plea for a small government, which lasted much longer than until 1994, has now been replaced by the VVD's plea for a strong government. The Prime Minister even succeeded in naming in the reply some of the texts contained in the coalition agreement, based on that cooperative strong society. So there too, hope lives. We will also keep the cabinet and the Prime Minister sharp on this. As I pointed out yesterday: this time is asking for hope, solidarity and solidarity, for less 'I' and more 'we'. In order to be able to look to the future with confidence, we must look to each other. That is why I referred yesterday to the Atlas of Abandoned Netherlands. Mr Segers already indicated in his term that we had been inspired by the same passages, so there was some overlap. Now I would like to give the authors of this atlas 'cause it's a really good piece of work. At the same time, however, I think that we should strive for this and the cabinet should see this as an assignment to make this atlas a one-off edition. We will have to make sure that the Netherlands can join, come along and feel represented. That is why I also welcome the fact that, in the debate on the declaration of government, the Prime Minister referred to Marga Klompé, whose motto was: in a society, every person counts. It laid a solid foundation for solidarity in this country with its Welfare Act. It's nice that that was referred to. But I cannot ignore the fact that the start of the debate yesterday was once again very ugly. I believe that the Prime Minister has spoken true words about this this morning. Everyone in this house is free to engage in the debate. That can be done on the substance, but with respect for someone else. The fact is that the line is not always easy to draw. Opinions and views can hurt and the truth can be harsh. At the same time, as parliamentarians, we have a heavy task here and a very great responsibility to take when it comes to the mirror that we are to society. There are also children at school looking at what we are calling for in our debates. That goes far beyond yesterday's debate. If you look at how in recent weeks debates against political opponents have been threatened with tribunals, then we are at the point where Ernst Hirsch Ballin has said that some words already cross a line before they are ever put into practice. Revenge can never become an end in itself. The free debate must not be an alibi for hatred, as Bas Heijne wrote. Then to the content of the debate and the response of the Prime Minister. I think it is a good thing that the Prime Minister has also indicated on behalf of the cabinet that 92% of public debt is not acceptable and that the cabinet will not allow this to happen. And Mr Segers will also be tabling a motion on this in the near future, and that plans that come to the Chamber can be properly controlled, including by Parliament, because that is our job. When it comes to youth care, I would like to congratulate Mr Klaver on the enthusiasm he has shown in the discussion. I would also like to point out that, if you have seen the contribution of my colleague Peters in recent years, my party is really convinced that not only is there too much money being spent in youth care, but that it also means that there is no money available and no attention is paid to the serious cases. An outstretched hand doesn't always mean we're gonna do it now. I believe that the whole coalition has indicated that it is perhaps another metaphor that the door is ajar and that Mr Klaver's words are being listened to. At a time when we are convinced that it is possible, that there can be more savings and that you can do more to youth care companies where too much profit is made and where care is provided that is not really necessary, the burden of proof lies here. Moreover, Mr Peters, whom I have just referred to, together with Mr Van der Staaij tabled a motion in December which was widely supported in the House of Representatives, which says that the answer to a problem can sometimes be nothing. Money doesn't have to be found for every problem in youth care. So if we have that conviction and we agree with each other and the cabinet starts talking to the municipalities, then here is the burden of proof. The burden of proof that it can be done is right here. We need to continue talking about this. Not going along with what Mr Klaver says now does not mean closing eyes to this discussion and recognizing that the burden of proof lies on the side of the cabinet. Then the AOW.
ParlaMint-NL_2022-01-19-tweedekamer-6.u268	Before proceeding, Mr Klaver would like to respond.
ParlaMint-NL_2022-01-19-tweedekamer-6.u269	In my view, the burden of proof always lies with the cabinet when it indicates that there is a need to cut back or to step up at some point. My concern in the youth care sector is that municipalities are responsible for this, that there are elections in March and that the timetable of municipalities is different from ours in The Hague. This means that new college agreements will be concluded in March and that this cut will be taken into account, without any substantive plan, the burden of proof, of the cabinet. My specific question is: do you really say that there must be a substantive plan for the municipal elections in March?
ParlaMint-NL_2022-01-19-tweedekamer-6.u270	I think that Mr Klaver is right to raise a point of concern. Moreover, it is also because of the budgetary system of municipalities that it is not necessarily March that there should be rapid discussion about what they can do in order to avoid unnecessary care. I think that is sensible, and that is what is happening in many municipalities. I think it is important that, in the short term, the discussion between the cabinet and the municipalities should take place and the cabinet in the coalition agreement indicates how this can be done, with what legislation and so on. That conversation doesn't end here or now. Mrs Ploumen just indicated: if it isn't now, it can't be anymore. No, the door is open and the recognition is that the burden of proof lies with the cabinet. And I recognise that the budgetary system with which municipalities work cannot push it far forward.
ParlaMint-NL_2022-01-19-tweedekamer-6.u271	Finally.
ParlaMint-NL_2022-01-19-tweedekamer-6.u272	Finally. I am glad that you indicate that there is talk about this and that you see the problems that lie ahead. But just a little bit sharper: in general municipalities, negotiations are not as long as ten months.
ParlaMint-NL_2022-01-19-tweedekamer-6.u273	This is also different from one municipality to another.
ParlaMint-NL_2022-01-19-tweedekamer-6.u274	Sure. But I'm talking about most of the municipalities. I do think they should know very clearly in advance what they are going to negotiate and what choices to make. That starts the day after the municipal elections. I hear you say, and I'm not going to put words in your mouth, that it really matters...
ParlaMint-NL_2022-01-19-tweedekamer-6.u275	But you're gonna do it anyway.
ParlaMint-NL_2022-01-19-tweedekamer-6.u276	No, I'm gonna try to draw the conclusion as sharply as possible. It shouldn't be a word game, but it should help us. The cabinet must come up with plans before the municipal elections have taken place. Then it must be sharp; then they must have proven what is going to happen. If that is not the case, it is on the board of the municipalities and your plan that the burden of proof lies with box K has come to nothing.
ParlaMint-NL_2022-01-19-tweedekamer-6.u277	In any case, I think there should be more clarity. I don't know if it's possible that in March you could have totally exquisite plans. I don't know if that's possible; I can't promise that here. But these are not empty words when I say that the burden of proof lies on the side of the cabinet here in The Hague. I think there's another debate next week about municipalities. This concludes this discussion and also the pressure you can put from the Chamber towards the cabinet. So give that clarity, so that this open conversation with municipalities can be held. This debate will continue next week. I would like to thank the Prime Minister for his reply in this case in Groningen, for recognizing the false start and for his personal commitment to doing so with the Germans. That is not customary, because it is customary for the Minister of Trade to do it. But I am very glad that the Prime Minister sees how important it is to show this to the Groningen people and to make an effort to achieve a result. Then there is another issue we discussed yesterday: the purchasing power of pensioners. That has been a long debate. I also spoke to Mrs Ploumen yesterday about this. And this also applies: I do not agree with Mrs Ploumen that this is the only time and that there is no outstretched hand if nothing happens now. For here too, it has been widely said by the coalition, and yesterday by myself, that the coalition agreement has agreed on a balanced purchasing power picture and an average positive purchasing power picture for all income groups. Mrs Hermans has already said that the possibilities are being looked at openly. I myself indicated that we should look at increasing the AOW, the IO-AOW and the elderly discount. The Prime Minister has indicated his willingness to do so. Mr President, perhaps Mrs Ploumen could give me the opportunity to put forward a motion on this first, which is in line with what I said yesterday. After that, I will be happy to enter into the debate with her. [[Motion]] [[The Chamber,]] [[heard the debate,]] [[noting that the coalition agreement agreed to seek a balanced and average positive purchasing power picture for all income groups;]] [[noting that the purchasing power picture is less positive than expected in December due to higher inflation forecasts, with pensioners in particular at risk of falling behind in purchasing power development;]] [[calls on the government to draw up proposals in the spring decision-making process on how to improve purchasing power for groups at risk of decline, in particular for older people, taking into account at least the elderly discount, the IO-AOW and the AOW,]] [[and goes to the order of the day.]] [[This motion was tabled by Mr Pieter Heerma, Mr Hermans, Mr Paternotte and Mr Segers.]] [[She's getting No. kst-35788-133]]
ParlaMint-NL_2022-01-19-tweedekamer-6.u278	Thank you to Mr Heerma. Let me touch on the decoupling that this cabinet of the AOW advocates of the proposed increase in the minimum wage. I hear Mr Heerma talking about purchasing power repairs and in the motion he also indicates a number of options for this. I'd still like to call him to... Look, if he doesn't break that decoupling, then it doesn't have to be repaired. That seems to me to be the easiest way forward. I'll give him that consideration again.
ParlaMint-NL_2022-01-19-tweedekamer-6.u279	I am going to repeat it: the structural link between wages and the AOW is maintained. The AOW is simply indexed twice a year and increases with wages. Only for the specific raising of the bottom of the wage building does not happen in the coalition agreement. Among other things, through the elderly discount, there are alternatives to allow older people to benefit from it. I acknowledge, like several other parties here, that there are problems, because this old-age discount is partly non-cashable, perhaps not because of the group that needs it most. That is why the motion also speaks very clearly about alternatives. They have been exchanged here in the debate and a door has been opened for that, with the increase of the AOW explicitly included in the motion as one of the options to be considered.
ParlaMint-NL_2022-01-19-tweedekamer-6.u280	Mrs Ploumen, finally.
ParlaMint-NL_2022-01-19-tweedekamer-6.u281	Finally. Thanks again to Mr Heerma for this explanation. But I'll repeat my call anyway. If you don't break that clutch, if you don't break it, you don't have to fix it. That seems to me to be the easiest route. Once again, I do not think Mr Heerma and I agree, but at least we have exchanged the arguments.
ParlaMint-NL_2022-01-19-tweedekamer-6.u282	Thank you. Not really a question was asked, but I think yesterday I also explained the considerations for that particular measure. I am going to repeat it again, also because the suggestion in the debate was sometimes raised that there would be a structural decoupling. By the way, Mrs Ploumen didn't do that. That's out of the question! There is a measure aimed at I believe 8% or 9% of the people who deserve the minimum wage. For that group, we want to raise it. And yes, the door is open to looking at all alternative measures to repair the poor purchasing power figures from the CPB estimate. That is why, on behalf of all the coalition groups, I submit this motion to the cabinet. In addition to the old people's discount, where there are disadvantages, it also mentions the IO-AOW, which I think applies to all or almost all AOW's. At least it's in there as an option. I also hear the reaction of Mrs Ploumen, who says: I would have preferred something else, but I also see that the door to the conversation and a follow-up is open.
ParlaMint-NL_2022-01-19-tweedekamer-6.u283	The link that as the minimum wage rises the AOW also rises, we know since the 1980s. Of course, that's for a reason. It is a question of civilisation, but it is also the crown of organised solidarity. Mr. Heerma must recognize that if that is to be released now, even if it is a one-time thing, it can at least set a precedent towards the future and that it can obviously do so. There's a reason it's enshrined in a law. It wasn't for nothing in the 1980s. What does Mr Heerma think of this precedent?
ParlaMint-NL_2022-01-19-tweedekamer-6.u284	The structural link between the AOW and the increase in wages is not abandoned. There is no precedent for this either. This is a specific measure that hits the bottom of the wage building, which benefits 9% of the workers, which lays the ground for the labour market and ensures a fairer labour market. It has been chosen not to increase 3.5 million older people, including those with a very large supplementary pension. Moreover, the AOW remains above the minimum standard of living, even after this 7.5%. This has to do with the reference minimum wage, which does not apply to assistance. Another way of compensating the elderly has been chosen. Given the poor purchasing power figures and given the debate, the door is open here to look at that again and perhaps to come out on the rise of the AOW or possibly the IO-AOW.
ParlaMint-NL_2022-01-19-tweedekamer-6.u285	Did this specific measure to decouple the AOW from an increase in the minimum wage actually come from the CDA?
ParlaMint-NL_2022-01-19-tweedekamer-6.u286	I cannot deny that, as in the case of the Gijs van Dijk and Senna Maatoug bill, we did not have the link with the AOW in our account for this particular measure. This also applies to a number of opposition parties. That was also true for the VVD. That was true for GroenLinks. There were also parties that did couple, but the AOW fiscalized, which is another way, which potentially takes away a lot more money. We talked at the table about raising the minimum wage. Then you're gonna see how you deal with that. Together, we have chosen to find another way to compensate the elderly, and that is through the elderly discount. That deal's been made.
ParlaMint-NL_2022-01-19-tweedekamer-6.u287	Finally.
ParlaMint-NL_2022-01-19-tweedekamer-6.u288	Because it has rightly been such a heavy item in this whole debate, the question is whose proposal it has come up on. Is that something to say? Who came up with the idea: boys, this is gonna be too expensive; we have to exclude the AOW, because that's gonna cost money and we don't have it? Did that come from the CDA?
ParlaMint-NL_2022-01-19-tweedekamer-6.u289	I don't know who. I do not think that I should say here at all who made what proposal. You can dissect that, but I don't know who did this. In my view, there was a fairly rapid consensus that the minimum wage should be increased and that another way should be chosen to compensate for the large group of older people, who are far from all at the bottom. At the same time, it was agreed that there should be a balanced and on average positive purchasing power picture. There is no question of that now, and we are going to fix it with each other.
ParlaMint-NL_2022-01-19-tweedekamer-6.u290	Continue... Ah, you've completed. Thank you...
ParlaMint-NL_2022-01-19-tweedekamer-6.u291	Sorry, I'm gonna finish up.
ParlaMint-NL_2022-01-19-tweedekamer-6.u292	That's a final word.
ParlaMint-NL_2022-01-19-tweedekamer-6.u293	That's a final word. I forgot that yesterday in my first term, while others did have the courtesy. Of course, the cabinet also deserves congratulations and congratulations. I believe that Mr Paternotte said that the period of work is now over to get off to a good start. The challenges ahead are very great. But if we succeed, we can at the same time maintain solidarity and solidarity, and we can live up to all these ambitions. The cabinet can count on us, in our role as a Lower House and as a Second Chamber of the CDA, to monitor it strictly but fairly, but also that, as I said yesterday, we will continue to say 'yes' but not 'amen' and therefore also with our own plans, our own visions and our own ideology, also on housing.
ParlaMint-NL_2022-01-19-tweedekamer-6.u294	Thank you. Then I give the floor to Mr Klaver van GroenLinks.
ParlaMint-NL_2022-01-19-tweedekamer-6.u295	Mr. Chairman. I thank the Prime Minister for his reply and his colleagues for their patience. I hope he's just been able to read in the brief suspension. I am very curious to hear his comments on this later. Mr. Chairman. In my first term, I said everything must change, so that everything remains the same. Was this a bad debate or did I not see the coalition colleagues trying to be open? No, that's not true. I have really seen that you have tried to weigh up the arguments and to face the debate with a little more openness than usual. Only, the expectations were high, because it was announced with a lot of drum roll that we would all do it differently. In that context, I am not dissatisfied. The discussion continues on youth care, but it is also a pity that we have not been able to agree. I have tried to say that I also think that the system of youth care is not good. Too many people are being helped who should not be in it, who need a different type of help, and the young people we need to reach are not being reached. But you shouldn't start with the cuts. That's all I've brought forward. I think you should talk about the content, and that's why you shouldn't put such a mission there. That's old-fashioned thinking. That's what we used to do: book a mission and start thinking from there. And why is that old-fashioned? We should have learned. Because we have the Participation Act, the Wmo. Was the idea of decentralisation bad? Was that a bad idea? Well, there was actually a pretty good thought behind it. But all these transitions have been accompanied by major cuts. That's where it went wrong. For example, in Denmark and other Scandinavian countries, where they did similar things, things went better, because they first intensified, or at least didn't cut back. Hence my call. I will be tabling a motion on this later. That's why I think it's really, really a shame and a missed chance that we don't say: okay, let's delete it. We are not saying that there should not be any cuts, but we are going to talk about the content first and then about the money. I'm also glad the coalition says we're going to talk about purchasing power. Good. But it's not really new, of course. I mean, every year a cabinet looks at the purchasing power cards again. You agree where you are heading and if it turns out that the circumstances are different from those of higher inflation, better economic growth, positive figures, you adjust them. The only thing that is really new is that the coalition should bring that up in the debate on the government statement, and that they should do it themselves. But that's actually what we've been doing all these years. The fundamental debate we have to have is about something much bigger. Because, yes, it is really right that we look at the, I believe, 160 standard households, but let's not stare blindly at those purchasing power cards. In the end, these are all averages that all don't say so much about reality. If we are all going to work on this with a great deal of political wrangling, then a few euros will be added to people; euros that can make a difference. I do not want to underestimate it in any way: euros that can make a difference whether people make it to the end of the month or not. But it's not the big discussion. The big discussion we had here for a moment with the Prime Minister, about wealth inequality. That's where the really big difference is and what we need to do. I found it quite shocking that the Prime Minister pretended that we didn't know anything about it, as if that had never really been a discussion, as if not a lot of policy reports had been written about it. They're all there, and we have to act on it. That is why Mr Ploumen has tabled a motion to that effect. Capital must be taxed more heavily in this country, so that people who earn income from work pay less tax on it. If you're working in care now and you're going to work a little more hours in the corona time because you want to help your colleagues, you can go backwards because you're losing bonuses. The marginal pressure there is far too high, much higher than with someone who owns two, three houses and rents them out. That really has to change, and it won't. It's a good thing we're talking about purchasing power repair, but the big discussion is that. Mr. Chairman. Then the concept of broad prosperity. All the opinions of the Study Group on Budget Space have been taken on board, except for the advice to steer towards broad prosperity. I find that problematic. Because I am not only critical of a 500 million cut in youth care, I am also very critical of the billions that are mentioned, for example in education, without very clear targets being defined, because the danger is that the money is not being spent properly. We have seen this very often, especially in the field of education, in recent years. A lot of money has gone there, and not always with the effect we had intended. A lot of money has been invested in the shortage of teachers, and that has only grown in recent years. That is why I would really like to urge these top officials to take over this advice and also to focus on broad prosperity. That's why I have two motions. The first one is about youth care. [[Motion]] [[The Chamber,]] [[heard the debate,]] [[Whereas the problems of youth care have been high for years, children have been on waiting lists for a long time in sometimes life-threatening situations and the corona crisis has also increased these problems;]] [[Considering that, at the request of the government, an arbitration committee had been set up to decide on the shortage of money in youth care and on the reforms needed to ensure that youth care is mainly targeted at young people who need it most;]] [[Considering that the Rutte III cabinet has implemented this ruling for 2022, but that the Rutte IV cabinet intends to make a 500 million cut, for example by shortening the treatment periods or requesting its own contribution;]] [[calls on the Government to act in accordance with the ruling of the Arbitration Committee, to remove the announced 500 million cuts and to continue the discussions on the necessary reforms in the youth system as soon as possible without the threat of this austerity,]] [[and goes to the order of the day.]] [[This motion was proposed by Mr Klaver, Mr Ploumen, Mr Ouwehand, Mr Simons, Mr Dassen, Mr Den Haan, Mr Azarkan, Mr Van der Staaij, Mr Eerdmans, Mr Van der Plas and Mr Marijnissen.]] [[She's getting No. kst-35788-134]]
ParlaMint-NL_2022-01-19-tweedekamer-6.u296	The second motion I would like to table is shorter. [[Motion]] [[The Chamber,]] [[heard the debate,]] [[having noted that the CPB, the PBL, the SCP and the Council of State advise to give broad prosperity a central role in the budgetary decision-making of the Cabinet;]] [[noting that for the time being the Cabinet has not chosen to adopt the opinion on broad prosperity from the Budget Space Study Group;]] [[Calls on the Government to adopt the opinion of the Study Group on Budgetary Space on broad prosperity and to communicate clearly from this spring on the broad objectives of prosperity it is pursuing;]] [[calls on the Government to ask the CPB, the PBL and the SCP to monitor annually to what extent these broad welfare objectives are met,]] [[and goes to the order of the day.]] [[This motion was tabled by Mr Klaver and Mr Ploumen.]] [[She's getting No. kst-35788-135]]
ParlaMint-NL_2022-01-19-tweedekamer-6.u297	I want to thank you.
ParlaMint-NL_2022-01-19-tweedekamer-6.u298	Fine. Thank you, too. This is kind of nice, isn't it? Mr Segers, Christian Union. Mr. Clover? You already thanked me!
ParlaMint-NL_2022-01-19-tweedekamer-6.u299	Yes, but thank you again for giving me the floor again. The motion for a resolution on child care also contains the name of Mrs Marijnissen.
ParlaMint-NL_2022-01-19-tweedekamer-6.u300	We'll add that. Mr Segers.
ParlaMint-NL_2022-01-19-tweedekamer-6.u301	Madam President. I would like to thank the Prime Minister for his answers and the rulers for their patience to sit here these two days. I hope that this is the beginning of good consultation, good debates, openness over and over again and healthy dualism. The start was heavy, even today. Mr Heerma said that it might be easy for school classes to look at such a debate. What do they see? Yesterday our group actually received an e-mail from a school class that was indeed watching. After five minutes they turned off the TV, because the debate was such a bad example. In this sense, it is also a reflection of what is going on in society. There is a form of polarisation that sometimes leads to radicalisation, extremism and threat. That's very worrying. I hope that spirit goes back into the bottle and that we will be the land that we are deepest. That is a country of minorities who always consult well and do so peacefully. In view of that, I have a motion for a resolution. [[Motion]] [[The Chamber,]] [[heard the debate,]] [[noting that the NCTV reports on radicalisation, that the SCP talks about the decline of confidence and the report "The Atlas of Aborting The Netherlands" states that it is important to better understand what is needed to reduce extremism, radicalisation and polarisation along new social divisions;]] [[calls on the Government to have a wide-ranging committee examine the development of radicalisation and political polarisation and to analyse its impact on the democratic process on the basis of scientific insights;]] [[calls on the Government to ask the Commission to make recommendations on how to better deter our democracy from extremism, radicalisation and polarisation and on what is currently contributing to the strengthening of the democratic rule of law, both from the perspective of democratic institutions as well as from citizens and civil society,]] [[and goes to the order of the day.]] [[This motion was proposed by Mr Segers, Mr Hermans, Mr Pieter Heerma, Mr Dassen, Mr Omtzigt, Mr Van der Staaij, Mr Klaver, Mr Ploumen, Mr Paternotte, Mr Van der Plas and Mr Eerdmans.]] [[She's getting No. kst-35788-136]]
ParlaMint-NL_2022-01-19-tweedekamer-6.u302	I have a question about this. I support the idea of putting the Netherlands out of business. I think that's the thrust of the assignment behind that atlas. What we need to be careful about is that, with such a committee of inquiry, we are achieving the opposite, namely that they have dropped out even further and that they are declared out of order. That's what JA21 is really stuffy about. Of course, we don't want that. That's the opposite of what we want. So how do we prevent that committee from operating differently enough and a bit one-handedly?
